1706,etelis_carbunculus,5,0.019420862197875977,1712,1315,33,412,741,142,348,1804,31,22,0,5,405,89,615,2919,1254,509,17,55,144,11,66,145,439,71,4,18,1514,158,2637,3066,29,21,7,8,8,0,7,23,0,0,0,0,4,0,10,45,395,71,6,35,48,2,26,36,471,46,9,24,1080,24,1044,681,808,132,5,43,179,10,45,80,8,1,1,0,50,4,42,40,144,17,1,0,10,0,1,2,61,1,0,0,83,3,58,27,412,58,7,42,68,4,46,42,4,1,0,0,23,3,29,49,1661,149,25,45,82,4,54,53,1172,26,26,22,1785,27,674,522,52,476,0,535,12,48,3,1232,2,9,0,7,8,33,4,1057,27,86,0,45,2,4,0,30,14,30,0,34,30,51,27,726,1,7,0,9,0,0,0,18,0,0,0,0,0,1,0,19,2,29,0,24,0,0,0,22,8,30,0,35,17,21,10,523,426,1761,3,1465,43,100,23,2092,10,31,0,16,34,54,32,826,91,182,2,31,3,2,3,31,40,46,0,20,45,40,30,557,623,2510,6,1185,50,35,45,774,8,28,0,15,38,39,58,1022,2990,3012,35,765,42,31,33,559,1138,689,12,534,771,504,860,12895
1707,etelis_carbunculus,6,0.015000343322753906,2569,1084,112,419,881,108,392,1010,83,37,5,20,358,61,508,1770,886,421,38,64,119,14,58,99,288,59,12,27,912,77,1608,1810,95,24,3,11,31,1,17,22,4,3,0,0,17,1,17,44,382,65,22,35,63,2,28,29,472,49,21,27,795,28,559,409,879,111,16,45,198,9,59,61,35,2,4,2,61,4,54,39,118,10,3,4,8,0,3,5,61,3,1,4,58,4,29,48,445,56,21,29,65,6,35,30,16,3,0,1,45,5,35,47,1035,92,17,31,52,2,26,29,909,48,32,36,890,37,378,357,115,404,4,549,36,74,22,844,7,12,0,24,10,21,23,716,38,54,0,37,3,1,5,41,17,34,1,63,27,32,59,514,12,21,0,30,3,3,2,52,0,1,1,1,0,1,2,51,17,45,1,54,5,4,1,60,27,62,6,115,57,51,44,702,447,1045,18,852,74,78,44,1016,22,21,1,58,32,30,37,547,69,102,3,44,4,7,3,36,26,40,2,31,21,29,55,371,632,1829,15,812,51,53,43,609,20,35,1,51,35,42,100,979,1784,1926,54,636,45,42,64,431,818,611,65,920,541,408,765,16179
1708,etelis_carbunculus,7,0.01999974250793457,3548,1439,118,428,1030,168,428,1446,132,53,5,14,517,128,640,2708,1512,468,47,74,172,9,100,109,656,71,15,42,1495,111,2174,4097,131,38,9,31,40,2,20,42,4,5,2,1,19,7,29,65,684,94,31,59,83,5,47,54,690,56,31,68,1622,45,1127,748,1198,189,42,73,200,8,61,76,50,5,0,3,63,3,55,43,179,12,3,6,5,0,3,2,89,1,4,4,75,3,36,28,624,111,22,63,92,5,61,41,24,4,2,1,53,3,46,65,1743,111,39,49,94,2,50,32,1567,60,52,55,1571,27,728,454,146,587,4,537,31,68,21,1162,10,25,1,22,25,52,22,962,63,97,4,46,3,2,4,33,25,56,0,49,47,52,64,719,4,21,0,24,1,4,1,52,0,0,0,0,0,4,0,65,33,54,2,68,3,0,0,45,23,63,1,130,51,41,52,896,568,1593,17,1393,82,87,41,1252,30,37,0,39,63,46,39,684,141,118,1,34,3,5,2,29,58,39,1,33,39,38,50,587,777,2419,20,1248,61,47,49,839,23,67,0,75,56,43,94,1055,2542,2868,73,823,65,29,55,501,1280,854,75,969,912,493,1251,18490
1709,etelis_carbunculus,8,0.01912856101989746,5276,1811,209,509,1058,193,537,1347,219,84,22,25,602,149,735,1905,2035,489,64,124,145,12,139,99,654,122,43,60,1301,129,1589,3554,215,86,12,32,43,9,34,67,17,7,1,2,26,13,49,134,697,118,35,53,64,4,61,51,476,91,45,78,719,43,789,730,1126,156,44,64,235,16,78,75,54,6,4,8,79,7,87,73,209,16,6,6,16,1,3,2,78,6,3,4,74,6,61,29,566,128,39,46,103,10,67,58,39,8,3,3,66,14,95,100,1445,94,61,60,88,1,56,35,823,52,73,61,1231,42,769,558,193,553,12,470,48,79,29,713,17,39,0,36,32,56,42,847,73,115,4,78,7,5,12,50,46,54,2,78,56,56,95,667,15,33,2,40,6,5,5,62,2,3,0,8,4,4,5,121,46,78,7,75,8,6,5,50,47,90,8,163,65,60,101,1027,562,1303,28,696,107,73,78,1125,35,54,5,51,81,65,88,609,130,104,9,54,8,4,3,45,52,49,4,49,51,25,79,636,747,1692,39,851,112,53,90,692,50,74,4,86,94,82,195,1461,1661,2582,99,747,73,27,87,537,1009,696,123,1127,783,508,1727,18728
1710,etelis_carbunculus,9,0.03000044822692871,5077,1954,110,405,894,221,352,951,116,65,14,29,278,116,541,1282,1907,619,69,115,238,40,128,126,383,102,16,64,1004,140,1666,2291,119,59,6,29,24,6,20,44,9,11,1,5,18,9,25,102,460,119,27,37,65,10,52,43,381,54,17,35,663,45,607,550,1006,229,25,61,282,16,76,89,21,4,2,7,65,9,58,38,223,38,5,5,16,5,6,7,56,5,7,7,76,11,49,108,451,134,21,64,70,10,57,61,20,9,4,4,53,16,68,118,1151,128,33,55,109,12,67,35,721,45,30,44,1364,84,596,594,137,499,15,369,30,54,19,591,6,24,1,20,13,38,32,558,73,129,3,69,6,6,7,42,24,47,2,56,40,55,95,555,9,31,0,19,2,7,0,57,0,2,0,3,2,5,6,98,36,79,1,57,2,7,2,52,13,62,3,94,37,58,93,746,440,1098,24,738,60,101,67,1276,23,43,2,47,44,61,68,592,126,154,6,48,14,8,12,69,44,58,7,43,59,56,92,610,674,1552,48,769,68,60,92,673,28,98,8,108,58,109,325,1768,1441,2353,100,724,83,134,111,632,718,667,86,806,664,604,1708,47378
1711,etelis_coruscans,1,0.023000717163085938,2881,1126,88,326,741,161,285,1484,127,29,2,17,412,112,539,3011,1267,380,41,73,128,9,83,98,455,82,18,41,1381,96,2049,5563,131,39,10,12,34,2,15,20,7,1,0,1,13,8,5,55,491,82,15,40,78,4,36,38,393,42,17,39,840,25,769,597,940,141,22,54,166,6,50,58,24,3,0,2,40,3,35,26,179,5,7,0,9,2,4,4,72,2,2,0,57,4,45,50,562,98,21,37,74,2,29,38,20,3,3,4,29,2,38,60,1867,78,35,44,71,2,36,39,1120,33,43,28,1219,29,604,628,147,484,4,307,26,65,12,766,9,15,0,15,20,33,8,782,40,83,1,45,6,4,7,27,26,45,0,41,42,33,37,661,9,28,1,34,4,5,0,38,0,0,0,0,0,2,0,63,28,61,2,50,6,1,0,33,22,45,0,78,38,40,54,638,555,1321,22,863,77,80,34,943,19,25,0,25,41,35,36,515,101,92,3,24,4,2,3,24,44,45,3,26,35,32,59,748,956,2944,21,970,76,44,42,607,22,64,0,61,50,52,87,798,3120,3096,59,714,58,45,63,422,1197,766,69,827,645,583,1011,35173
1712,etelis_coruscans,2,0.012998819351196289,1765,982,37,128,354,101,120,457,33,27,3,1,95,45,295,976,903,415,16,46,98,22,50,54,146,43,6,26,464,72,731,1424,73,27,1,5,12,3,5,16,2,1,1,0,4,2,14,25,216,62,3,14,24,2,14,14,87,17,6,7,290,17,305,177,448,115,11,17,124,9,21,42,6,2,0,2,19,0,32,25,105,21,4,3,6,0,2,3,22,3,1,1,25,3,15,35,241,74,5,24,50,2,33,21,1,2,0,4,22,2,23,32,634,69,20,16,52,3,20,18,243,15,8,8,502,21,202,232,51,239,1,121,14,26,3,153,2,6,0,6,7,11,13,295,37,73,0,20,1,2,5,14,14,22,0,19,10,11,35,200,2,23,0,12,2,0,0,20,0,0,0,2,1,1,1,30,20,51,2,19,3,3,0,16,11,28,1,28,18,18,31,217,226,683,7,352,35,43,14,511,9,15,0,19,24,23,27,219,66,86,4,24,3,1,3,22,24,21,2,18,15,16,33,251,490,1478,15,422,58,39,46,346,17,38,1,33,54,37,136,636,1194,1774,47,353,45,44,45,300,396,351,49,360,311,333,670,22473
1713,etelis_coruscans,3,0.015012741088867188,3134,914,116,333,898,117,352,767,134,35,6,33,343,50,485,1121,834,250,35,50,128,21,59,83,323,50,22,43,711,99,1104,1506,127,46,8,21,36,5,19,37,11,3,0,2,18,6,36,71,334,54,14,39,34,0,28,17,328,35,23,46,518,20,487,364,885,124,21,36,219,24,49,71,28,6,4,5,41,1,48,34,124,19,7,5,14,4,2,10,46,4,1,4,74,12,40,85,371,77,11,28,43,6,30,27,22,2,3,4,27,2,49,65,843,83,32,34,77,7,21,26,589,40,51,30,670,58,345,381,160,438,10,382,30,47,29,540,8,12,2,27,15,17,26,536,34,57,5,37,4,5,5,35,28,25,6,48,19,29,66,401,14,29,0,28,2,3,1,56,1,2,0,6,0,2,3,68,22,54,4,58,2,3,3,50,34,51,6,118,42,41,77,633,447,752,13,508,63,83,34,731,23,31,2,38,33,25,42,365,76,88,11,29,4,9,5,44,26,35,4,25,21,29,40,367,516,1258,30,585,53,45,40,468,35,64,6,83,38,69,120,919,1149,1578,60,533,25,80,56,423,605,447,59,739,378,403,909,23052
1714,etelis_coruscans,4,0.022435426712036133,6866,1419,133,215,1023,231,230,368,135,64,26,29,202,81,322,427,1319,397,54,77,229,53,85,78,175,71,28,76,428,98,462,1202,154,66,16,19,54,17,21,33,19,17,5,9,28,15,38,71,234,81,20,36,91,12,38,59,141,41,20,44,220,42,230,301,1201,242,52,61,257,44,61,66,52,23,7,11,57,18,58,44,257,46,16,21,41,11,18,17,65,15,12,16,55,16,38,112,282,101,27,39,91,12,39,35,24,11,8,15,51,16,61,104,418,75,32,42,95,15,43,48,231,49,60,61,518,71,278,503,182,268,16,166,50,74,29,224,22,21,3,27,21,44,46,227,60,64,17,45,17,16,12,38,18,40,9,36,41,55,72,332,18,45,5,41,17,13,7,69,5,10,4,11,11,15,32,119,38,70,7,56,17,17,13,77,37,60,15,178,64,93,129,909,275,444,26,257,72,74,47,573,22,37,11,59,41,45,67,268,114,101,12,33,14,12,18,83,37,55,20,89,47,46,88,470,327,395,51,264,68,58,58,366,54,82,13,123,55,93,340,1123,473,1216,73,386,69,114,136,526,261,359,140,1086,292,503,1076,61989
1715,etelis_coruscans,5,0.020998239517211914,3313,1249,105,475,906,154,475,1440,134,41,5,21,454,90,759,2326,1321,433,49,89,149,15,72,106,523,74,22,47,1407,99,2041,2730,99,36,6,16,32,1,19,35,6,2,0,0,14,0,23,67,530,90,25,45,80,2,37,44,502,58,22,58,1020,35,983,634,1027,147,36,70,191,12,54,66,39,4,4,2,73,5,54,30,160,9,1,1,8,0,5,3,79,3,4,1,74,2,58,45,572,110,26,44,71,5,49,57,13,5,1,2,48,3,53,51,1485,88,47,57,54,1,40,39,1092,32,66,52,1015,25,622,424,125,595,4,489,31,85,14,1122,8,26,0,20,23,53,23,978,56,75,3,47,4,2,7,38,20,52,0,60,37,43,56,673,3,21,0,23,1,5,1,53,0,2,0,3,1,0,0,67,26,61,0,55,3,2,3,50,21,63,2,90,42,52,57,840,612,1666,23,978,61,65,38,1271,19,44,0,49,57,47,49,604,100,121,1,38,3,5,4,30,53,33,4,22,44,43,43,552,856,2608,22,1115,57,46,55,748,28,54,1,70,48,66,106,960,2083,2538,60,762,45,34,43,543,1064,649,70,858,648,402,1074,33320
1716,eubalichthys_cyanoura,1,0.021001100540161133,1770,1220,47,702,640,142,527,2660,41,21,0,8,453,95,1315,4500,1174,281,19,102,167,14,117,176,592,106,9,36,2394,167,4603,4624,44,19,1,14,9,0,7,17,1,0,0,0,3,0,15,18,657,106,18,53,57,2,30,47,603,45,9,13,1512,26,1590,838,527,150,10,53,104,11,61,119,4,1,0,1,58,1,58,54,159,6,0,0,8,0,4,1,48,3,1,1,91,4,53,37,455,90,17,33,53,1,41,38,6,1,0,0,19,2,48,35,2122,155,25,38,87,4,49,61,1389,31,17,10,1605,22,915,504,47,574,0,681,5,44,5,1826,0,12,0,7,12,31,14,1813,24,118,0,49,2,7,1,37,19,41,0,30,18,34,28,907,1,9,0,12,0,0,0,12,0,0,0,0,0,0,0,7,11,30,0,21,0,0,0,15,5,21,1,17,13,8,18,442,459,2101,4,1515,66,85,14,1977,5,25,0,12,46,53,46,1027,77,145,0,32,4,4,1,28,38,48,0,15,42,41,46,636,1137,3527,15,1562,42,42,40,870,9,29,0,21,33,38,49,851,3463,3002,30,698,43,23,35,435,1466,716,25,391,911,397,818,8784
1717,eubalichthys_cyanoura,2,0.020014047622680664,1559,1060,51,695,591,127,466,2679,52,15,0,5,554,83,1177,4544,1019,349,22,70,115,8,73,100,636,84,5,29,2431,121,3843,3109,58,17,3,15,12,0,13,13,0,0,0,0,4,2,13,20,657,80,8,53,39,3,26,24,1009,27,11,14,2544,20,1998,690,543,98,14,41,90,3,49,73,15,0,1,0,49,1,47,31,131,4,0,1,1,0,0,1,67,3,0,0,87,3,48,21,414,75,16,32,50,2,36,30,4,0,0,0,33,1,34,21,2470,77,19,25,74,0,26,38,2630,17,16,16,2199,22,904,376,57,714,1,1091,17,51,3,2904,5,16,0,10,10,33,5,2167,22,96,0,19,0,1,0,34,13,37,0,15,16,31,16,653,0,9,0,8,0,0,0,15,0,0,0,0,0,0,0,26,4,23,0,27,0,0,0,7,7,17,0,10,10,9,17,385,501,2374,9,2755,55,69,17,2380,15,16,0,12,35,38,30,878,93,139,1,23,0,5,0,32,27,29,0,10,26,38,20,353,1110,3851,13,1952,61,26,22,926,4,13,0,3,27,23,33,741,4112,3159,19,683,43,19,17,415,2068,653,18,340,830,334,666,7444
1718,eubalichthys_cyanoura,3,0.01900482177734375,1621,1385,37,624,606,162,446,2420,47,32,0,1,439,127,897,3817,1298,497,31,107,138,14,95,181,607,118,8,31,2062,183,3692,3696,51,26,4,20,5,0,22,15,1,0,0,0,1,0,5,25,586,107,9,39,45,1,41,41,534,46,4,16,1317,28,1544,825,596,134,9,50,148,5,67,104,14,1,0,1,52,3,66,51,174,14,3,3,4,0,3,1,62,0,0,1,118,2,49,26,410,96,12,45,49,0,46,33,2,0,0,0,30,0,27,37,2033,144,18,34,108,2,47,51,1376,34,6,13,1948,33,1019,422,57,644,0,577,11,78,3,1908,3,10,0,3,12,45,13,1804,30,109,0,48,1,0,0,23,20,33,0,21,21,34,13,845,0,10,0,9,0,1,0,10,0,0,0,0,0,0,0,15,1,31,0,14,1,0,0,8,6,18,0,11,9,16,11,414,453,1962,1,1509,65,88,17,2027,12,18,0,7,52,45,35,1137,112,146,0,37,1,2,1,28,35,40,0,13,44,51,37,409,890,3549,5,1531,65,48,35,1023,11,18,0,9,31,21,41,948,3741,3526,21,758,31,17,40,473,1593,725,12,391,947,398,946,7513
1719,eubalichthys_mosaicus,1,0.02200484275817871,861,686,22,254,412,131,219,1986,22,12,0,2,267,79,577,4793,891,365,6,42,126,5,55,116,333,51,3,9,2230,142,4687,3824,35,12,4,5,10,0,2,10,0,0,0,0,3,1,0,18,330,48,6,10,51,3,31,28,474,28,1,9,2626,33,1768,705,413,112,6,41,121,4,22,72,3,0,0,0,32,1,20,31,123,4,0,1,4,0,0,0,57,3,0,0,95,2,38,31,250,80,5,24,26,2,12,31,0,0,0,0,3,1,9,17,2361,143,11,25,90,3,27,63,2932,36,12,8,2317,34,850,559,14,251,0,340,5,37,1,2460,2,3,0,1,3,29,1,1570,7,25,0,25,0,1,0,33,3,6,0,2,22,30,17,577,0,3,0,2,0,0,0,5,0,0,0,0,0,0,0,14,1,6,0,5,0,1,0,10,4,9,0,2,14,22,11,233,200,1972,0,2211,18,80,7,1752,3,17,0,9,7,26,6,667,59,115,0,25,0,3,0,31,25,51,0,7,32,59,12,473,582,4812,3,1573,23,26,7,663,3,13,0,11,8,19,21,443,4933,3530,11,590,45,21,18,475,1804,669,13,227,829,554,488,27016
1720,eubalichthys_mosaicus,2,0.035002708435058594,12029,2448,346,554,2326,539,614,1092,349,115,46,82,612,140,483,588,2333,837,106,182,517,127,150,222,525,168,98,169,1043,209,879,1578,332,103,27,38,96,33,50,57,35,19,12,19,71,16,83,98,598,216,42,106,133,28,73,98,411,131,79,155,437,89,517,646,2448,563,77,125,803,135,170,192,96,15,15,24,204,22,130,106,588,120,21,42,123,18,36,25,128,33,14,27,223,26,106,140,637,146,51,66,190,39,96,83,72,18,17,18,165,39,126,161,1108,206,71,71,221,33,93,98,575,97,112,151,1157,138,592,731,352,593,44,414,91,158,77,569,31,43,8,83,59,86,93,587,104,185,14,124,24,37,23,106,39,85,13,146,67,86,106,602,59,85,9,76,12,24,16,98,11,19,7,43,15,25,38,245,87,215,17,164,17,35,22,147,70,159,47,382,89,148,242,1824,648,1019,64,482,213,226,164,1183,62,66,21,97,92,94,156,583,171,208,22,90,31,28,20,144,70,89,29,145,81,86,148,749,484,726,100,561,137,113,162,587,96,106,39,207,131,145,403,1826,789,1590,131,654,112,145,153,708,583,597,288,1760,620,689,1779,70394
1721,eubalichthys_mosaicus,3,0.03103184700012207,2943,1675,83,849,851,199,657,3137,114,35,4,13,662,143,1488,6478,1680,334,40,130,193,22,100,167,906,121,13,53,2889,180,4720,4081,78,31,5,22,18,4,7,24,2,0,0,0,13,1,22,76,846,131,23,61,84,5,48,70,1004,83,15,40,2493,63,2154,1119,795,159,27,61,110,10,79,121,20,3,0,0,73,3,68,84,204,15,3,5,5,1,4,4,67,3,0,0,120,3,83,46,606,118,15,38,68,6,47,42,14,3,0,1,53,3,60,83,2910,141,32,73,118,5,58,67,2540,54,26,36,2388,34,1423,596,108,883,2,1066,19,70,11,2716,4,24,0,15,18,44,23,2300,33,143,1,71,2,2,2,59,20,47,0,41,32,49,54,1096,1,11,0,15,0,2,0,29,0,0,0,1,0,0,2,58,17,38,0,33,3,3,0,25,20,36,1,24,27,22,50,623,662,2845,12,2717,58,108,44,2523,20,33,0,31,70,63,77,1293,138,170,3,46,4,1,3,36,47,42,0,27,75,78,66,504,1293,4207,19,2102,63,64,66,1303,31,47,1,44,60,62,78,1380,4903,3332,82,1081,65,36,83,515,2232,1024,64,603,1345,479,1377,5650
1722,eubalichthys_mosaicus,4,0.019999980926513672,818,607,17,328,387,102,236,2075,10,10,0,4,246,43,646,4494,598,190,7,46,98,7,58,143,302,43,2,10,1964,110,3683,3886,21,11,1,0,5,1,2,9,0,0,0,0,0,0,3,7,329,42,3,10,31,0,20,17,472,23,2,5,2133,38,1282,582,347,96,5,25,93,8,23,89,3,0,0,0,32,2,29,52,81,7,1,2,11,0,1,4,26,3,0,1,104,6,47,57,221,54,1,13,20,2,14,20,1,1,0,0,7,0,17,16,1824,132,10,28,83,1,18,50,1908,30,1,8,2272,44,666,632,10,248,0,474,2,26,2,1899,0,0,0,3,0,9,1,1566,7,55,0,28,0,1,0,32,4,19,0,5,6,30,5,684,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,6,3,17,0,9,0,1,0,7,2,6,0,8,2,4,8,200,152,1849,0,2296,23,82,7,2382,2,13,0,3,17,25,6,765,38,126,0,36,1,5,0,47,8,31,0,7,27,39,19,648,561,3304,7,1258,41,35,16,644,4,10,0,5,9,16,20,396,3126,3033,6,497,53,34,14,562,1175,585,6,173,651,626,399,26086
1723,eubalichthys_mosaicus,5,0.02926015853881836,1907,1392,58,704,712,152,481,3123,66,17,0,6,481,99,1368,5896,1448,357,31,122,194,17,118,178,669,103,8,34,2931,149,6434,3989,63,37,5,6,11,1,8,13,1,0,0,1,2,1,9,33,748,114,8,31,65,0,33,53,894,57,4,23,2777,48,2197,948,600,179,17,60,131,7,55,109,15,2,0,0,67,3,61,54,137,14,0,2,5,1,1,7,79,1,0,1,129,4,60,45,472,102,12,34,49,3,32,54,1,0,1,0,28,3,30,45,2619,189,29,34,108,3,53,72,2543,43,26,29,2312,40,1211,560,44,557,2,876,9,65,3,2880,3,13,0,7,13,37,7,2185,28,87,0,57,0,2,0,48,8,38,0,24,17,55,47,1045,0,9,0,10,0,0,0,16,0,0,0,0,0,0,0,31,1,22,0,27,0,1,0,24,5,18,0,22,22,19,29,487,397,2639,3,2674,44,100,24,2281,12,31,0,24,27,53,38,1259,89,148,0,51,3,5,1,42,44,49,0,17,49,62,43,648,1179,6062,15,1874,50,55,28,1147,14,47,0,46,36,55,51,990,5301,3511,28,839,52,34,30,514,1810,950,36,480,1215,623,1048,6377
1724,eubalichthys_mosaicus,6,0.026034116744995117,1579,1033,48,561,551,142,395,3023,37,19,0,4,418,74,1499,7140,978,258,18,75,104,7,65,171,595,72,14,19,2898,164,7000,5176,51,18,2,8,6,0,3,14,2,0,0,0,3,2,14,19,622,82,10,16,43,2,22,34,1039,47,8,18,2977,41,2014,919,516,116,6,30,80,7,46,85,5,0,0,1,38,1,42,50,143,7,1,1,4,1,0,6,36,3,2,0,117,4,66,43,403,63,10,14,39,1,25,37,3,0,0,0,25,0,30,35,2901,162,20,39,91,4,34,65,3024,42,20,13,2590,42,1095,674,54,589,0,1063,7,36,7,3205,1,6,0,12,13,23,14,2250,11,77,0,56,1,3,1,45,7,28,1,15,18,36,29,894,0,5,0,7,0,0,0,11,0,0,0,1,0,0,0,22,7,38,0,25,0,2,0,21,10,20,0,24,18,13,23,363,415,2757,8,3177,40,119,30,2660,4,16,1,16,22,38,25,1145,76,182,2,48,1,3,0,48,16,39,0,17,42,61,32,633,1361,6048,10,1993,35,69,33,1122,10,37,0,22,29,32,44,721,6938,4680,31,918,48,38,29,714,2248,943,18,329,1150,631,701,8770
1725,eubalichthys_mosaicus,7,0.03199958801269531,3631,2106,83,917,1137,224,657,2797,108,51,0,11,758,144,1482,4539,2234,495,43,181,246,20,121,221,1011,173,17,76,3261,244,5227,4103,102,44,3,24,21,2,19,44,1,1,0,1,11,0,26,68,947,182,27,55,74,7,64,88,981,104,16,40,2153,70,2347,1300,1080,220,25,63,222,18,89,141,29,5,0,1,111,8,99,80,227,20,5,4,13,0,4,6,96,6,2,0,135,4,86,49,725,159,20,39,115,6,52,86,17,4,1,1,60,3,79,66,3008,212,41,84,119,3,62,76,2317,63,40,42,2386,44,1618,626,93,937,2,909,22,87,15,2120,5,26,0,18,24,57,30,1994,24,175,2,77,3,5,3,56,23,65,0,48,47,74,63,1156,2,11,0,19,0,0,0,36,0,0,0,0,2,3,0,57,12,80,0,52,0,1,0,36,17,50,2,63,34,42,42,806,707,3050,8,2109,88,167,55,2234,21,37,0,31,82,87,69,1487,151,203,2,61,4,4,2,39,69,59,1,37,65,68,79,554,1422,4878,22,2117,103,73,77,1466,29,61,1,34,78,89,111,1618,4455,3833,58,1241,75,53,75,596,2121,1225,65,872,1505,572,1754,7276
1726,eubalichthys_mosaicus,8,0.023998737335205078,1138,925,21,419,488,113,327,2100,23,10,0,4,283,56,951,4827,1033,332,16,59,146,12,76,172,423,79,6,18,2220,146,4923,4797,26,12,0,2,1,1,4,8,0,0,0,0,6,0,4,10,491,81,5,26,36,2,16,25,614,43,3,17,1589,58,1344,777,488,159,7,40,104,6,37,97,6,1,0,0,44,1,44,68,110,17,0,1,8,1,2,5,46,2,0,0,95,7,59,63,343,89,3,18,35,2,29,38,1,0,1,1,18,2,19,21,2285,176,18,26,117,7,33,68,1838,39,8,15,2000,43,988,629,18,333,0,476,4,33,1,1639,0,6,0,5,3,14,8,1319,13,78,0,39,0,0,0,37,9,24,0,15,11,28,17,894,1,1,0,5,0,0,0,3,0,0,0,0,0,0,1,11,5,17,0,13,1,0,0,8,7,11,0,11,9,11,18,268,274,2080,0,1662,33,99,18,1787,0,9,0,7,20,20,14,829,50,153,0,29,5,5,0,51,18,35,0,15,33,58,24,657,844,4303,13,1243,46,41,16,792,4,18,0,14,21,28,31,604,3846,3887,17,716,56,46,32,572,1477,892,4,284,1015,672,726,6368
1727,eupetrichthys_angustipes,1,0.018999338150024414,1046,947,28,450,355,63,267,1673,33,12,0,3,304,35,849,3138,984,366,11,41,77,6,50,80,471,54,1,15,1840,85,3996,2210,49,18,2,11,7,2,8,11,0,0,0,0,3,0,6,19,446,50,10,16,37,1,22,29,773,29,5,13,2318,21,1555,483,384,94,6,22,76,0,25,34,1,2,0,0,26,2,26,20,75,6,0,1,3,0,1,3,20,1,0,0,40,1,17,14,344,49,5,25,27,2,18,23,3,1,0,0,18,0,23,21,1748,80,16,22,42,0,25,24,1950,10,8,17,1627,12,687,212,32,421,0,788,1,20,1,2168,1,15,0,4,5,26,5,1276,4,47,0,18,0,0,0,22,5,17,0,10,20,33,27,502,0,3,0,6,1,1,0,10,0,0,0,1,0,0,0,15,3,15,0,12,0,0,0,12,4,15,0,15,17,20,22,268,296,1922,1,2076,18,42,14,1685,8,16,0,12,20,29,25,689,42,80,1,17,2,1,0,17,19,22,0,17,26,28,20,237,876,3824,17,1482,23,18,21,673,11,41,0,29,23,23,42,681,3588,2353,22,521,18,19,28,243,1347,499,13,255,696,266,659,6598
1728,eupetrichthys_angustipes,2,0.00901937484741211,1418,605,54,320,323,63,243,747,41,16,1,6,222,27,430,933,616,158,18,37,85,5,51,52,342,55,8,17,974,44,1339,810,64,14,4,5,7,5,7,14,3,1,0,0,9,0,11,18,393,35,12,14,41,2,23,16,517,34,8,17,1272,19,825,296,405,77,6,26,49,3,17,33,12,2,1,0,24,3,34,26,60,4,0,0,3,0,0,1,26,2,0,0,34,1,12,11,312,53,7,21,31,3,23,14,9,0,0,0,25,1,24,21,1066,55,17,22,47,1,31,15,1095,18,15,19,989,10,467,165,34,336,1,401,7,22,9,829,3,11,0,10,6,19,13,582,17,50,0,27,1,0,0,25,8,25,0,15,15,31,35,326,1,3,0,4,0,0,0,12,0,1,0,0,0,0,0,27,10,21,0,11,2,0,2,16,8,22,0,12,19,14,35,270,266,1033,5,1075,28,43,21,780,9,16,0,11,24,20,15,391,38,40,0,18,1,3,1,14,19,18,0,10,25,18,26,137,584,1511,11,817,29,31,29,428,12,25,1,38,22,20,32,451,1372,1086,13,391,25,8,30,146,820,442,24,312,480,207,448,1962
1729,eupetrichthys_angustipes,3,0.011998176574707031,1472,778,59,584,414,64,403,1419,24,17,1,6,318,42,1024,2532,789,159,21,58,108,2,76,78,458,60,10,23,1689,66,3569,1970,44,18,1,7,13,1,11,18,1,0,0,0,6,0,19,25,494,62,8,35,36,0,29,25,642,30,5,17,1605,21,1266,515,417,108,11,42,64,1,46,49,5,0,0,1,25,2,39,28,56,4,1,0,7,0,0,1,33,5,0,1,33,1,34,8,343,75,11,19,41,1,36,28,6,1,0,0,26,1,34,25,1438,69,14,25,46,2,30,22,1366,26,8,8,1164,8,555,194,44,364,2,681,5,21,1,1319,2,11,0,12,4,18,11,1037,14,58,0,33,0,2,2,24,8,22,1,22,21,34,36,586,2,10,0,5,0,0,1,14,0,1,0,1,0,0,0,16,6,39,0,17,0,1,1,10,9,23,0,19,12,16,30,304,307,1469,4,1661,37,42,23,1195,10,19,0,21,16,23,39,658,27,63,0,17,3,0,1,9,22,34,0,21,31,24,37,269,875,2611,11,1120,42,27,28,532,11,28,0,22,29,38,75,569,2304,1551,16,463,29,11,24,176,1090,525,22,325,583,242,595,2467
1730,eupetrichthys_angustipes,4,0.010043144226074219,766,608,28,357,225,51,189,1149,17,6,0,4,192,41,673,2312,641,135,6,42,50,3,32,53,335,42,4,19,1430,51,2579,1404,23,8,0,4,4,0,7,7,0,0,0,0,0,0,6,19,308,42,2,19,22,2,9,17,634,18,2,9,2173,14,1082,272,217,59,2,12,53,3,19,41,1,0,0,0,12,0,23,16,48,3,0,0,4,1,1,2,14,6,0,0,29,3,16,7,199,26,3,12,23,0,20,13,4,0,0,0,11,1,25,13,1130,44,6,23,34,0,17,14,1495,16,4,8,1083,9,464,147,18,300,1,564,3,21,1,1282,2,7,0,6,5,13,3,867,7,36,0,23,3,0,1,15,2,8,0,12,7,19,21,342,0,3,0,7,0,0,0,2,0,0,0,0,0,0,0,12,3,9,0,11,0,0,0,13,5,13,0,4,12,3,18,178,175,1274,3,1795,23,32,8,1066,4,11,0,9,10,19,15,427,26,50,0,15,1,1,0,18,11,17,0,4,11,21,27,151,632,2611,7,928,17,17,21,431,5,21,0,30,14,13,41,449,1840,1284,9,330,16,8,16,142,752,312,6,177,416,198,485,1677
