819,cephalopholis_boenak,7,0.054004669189453125,2639,6519,0,2850,0,441,0,5863,0,395,0,451,0,450,0,10667,0,723,0,261,0,53,0,380,0,262,0,209,0,398,0,7931,0,0,0,0,0,34,0,247,0,0,0,22,0,56,0,381,0,0,0,76,0,17,0,241,0,0,0,210,0,366,0,4051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,41,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,7004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23978
820,cephalopholis_boenak,8,0.05499982833862305,4494,7776,0,2937,0,683,0,6071,0,657,0,574,0,533,0,8348,0,1049,0,362,0,76,0,518,0,361,0,327,0,586,0,9993,0,0,0,0,0,61,0,345,0,0,0,43,0,113,0,553,0,0,0,107,0,36,0,330,0,0,0,371,0,600,0,4314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,34,0,0,0,87,0,0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,8869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15299
821,cephalopholis_boenak,9,0.060997724533081055,5849,9148,0,3283,0,912,0,5783,0,831,0,706,0,734,0,7351,0,1244,0,536,0,113,0,744,0,543,0,481,0,741,0,7359,0,0,0,0,0,104,0,507,0,0,0,80,0,130,0,651,0,0,0,183,0,69,0,502,0,0,0,502,0,677,0,5119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,50,0,0,0,109,0,0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,9520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11554
822,cephalopholis_cyanostigma,1,0.045006513595581055,1840,7565,0,4918,0,235,0,9614,0,321,0,324,0,297,0,23355,0,494,0,240,0,13,0,289,0,260,0,166,0,273,0,8472,0,0,0,0,0,15,0,175,0,0,0,7,0,26,0,335,0,0,0,63,0,7,0,197,0,0,0,191,0,376,0,4953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,19,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,8106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4285
823,cephalopholis_cyanostigma,10,0.04599952697753906,4276,8268,0,3836,0,668,0,7152,0,606,0,498,0,551,0,8844,0,1207,0,417,0,76,0,714,0,454,0,380,0,742,0,9174,0,0,0,0,0,74,0,468,0,0,0,40,0,84,0,585,0,0,0,123,0,44,0,415,0,0,0,461,0,595,0,5705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,37,0,0,0,66,0,0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,9009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10990
824,cephalopholis_cyanostigma,11,0.06500077247619629,5096,5707,0,2981,0,847,0,4816,0,425,0,457,0,437,0,6364,0,635,0,384,0,125,0,534,0,411,0,382,0,483,0,6236,0,0,0,0,0,70,0,394,0,0,0,61,0,46,0,548,0,0,0,121,0,61,0,382,0,0,0,345,0,484,0,3777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,73,0,0,0,55,0,0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,6289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27638
825,cephalopholis_cyanostigma,12,0.04600811004638672,803,6762,0,1851,0,362,0,6583,0,137,0,264,0,229,0,18919,0,2400,0,231,0,31,0,628,0,222,0,64,0,706,0,14893,0,0,0,0,0,6,0,142,0,0,0,4,0,12,0,215,0,0,0,21,0,5,0,114,0,0,0,104,0,200,0,5424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,30,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,7361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9024
826,cephalopholis_cyanostigma,13,0.043000221252441406,1077,6605,0,4411,0,141,0,9087,0,144,0,184,0,153,0,28313,0,541,0,171,0,12,0,228,0,192,0,101,0,228,0,9662,0,0,0,0,0,6,0,132,0,0,0,3,0,7,0,228,0,0,0,38,0,6,0,164,0,0,0,122,0,229,0,4648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,6925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3918
827,cephalopholis_cyanostigma,14,0.045000553131103516,1507,7974,0,4217,0,170,0,8365,0,265,0,275,0,265,0,22109,0,852,0,228,0,17,0,320,0,219,0,135,0,289,0,9018,0,0,0,0,0,5,0,162,0,0,0,6,0,15,0,315,0,0,0,36,0,4,0,154,0,0,0,163,0,291,0,4761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,8279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7060
828,cephalopholis_cyanostigma,2,0.05499410629272461,1500,6783,0,4634,0,207,0,9617,0,270,0,263,0,255,0,25030,0,715,0,224,0,9,0,289,0,234,0,129,0,321,0,8606,0,0,0,0,0,10,0,181,0,0,0,7,0,24,0,281,0,0,0,45,0,8,0,157,0,0,0,173,0,306,0,4609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,19,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,7476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5077
829,cephalopholis_cyanostigma,3,0.08299708366394043,2697,6839,0,3068,0,725,0,7069,0,377,0,408,0,528,0,10044,0,1438,0,358,0,61,0,687,0,327,0,249,0,708,0,11662,0,0,0,0,0,28,0,330,0,0,0,29,0,51,0,499,0,0,0,100,0,21,0,303,0,0,0,299,0,425,0,5676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29,0,0,0,40,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,7906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14120
830,cephalopholis_cyanostigma,4,0.0449976921081543,2183,5859,0,3388,0,338,0,6687,0,282,0,330,0,302,0,13577,0,659,0,262,0,25,0,283,0,254,0,185,0,286,0,8406,0,0,0,0,0,12,0,205,0,0,0,11,0,23,0,341,0,0,0,81,0,10,0,249,0,0,0,224,0,309,0,4378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,16,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,6171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22117
831,cephalopholis_cyanostigma,5,0.04499506950378418,2446,8437,0,4529,0,329,0,8401,0,426,0,403,0,414,0,19155,0,799,0,324,0,14,0,424,0,327,0,233,0,428,0,8491,0,0,0,0,0,16,0,295,0,0,0,19,0,48,0,426,0,0,0,63,0,13,0,266,0,0,0,287,0,424,0,4930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,39,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,8667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5988
832,cephalopholis_cyanostigma,6,0.04099774360656738,5960,5828,0,2590,0,938,0,3749,0,555,0,540,0,418,0,4520,0,510,0,406,0,157,0,473,0,427,0,417,0,463,0,5232,0,0,0,0,0,91,0,390,0,0,0,87,0,103,0,547,0,0,0,142,0,64,0,410,0,0,0,421,0,575,0,3411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,84,0,0,0,88,0,0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,6433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30422
833,cephalopholis_cyanostigma,7,0.04600048065185547,2462,6192,0,3564,0,239,0,6736,0,389,0,279,0,315,0,11959,0,450,0,219,0,12,0,275,0,224,0,146,0,290,0,7993,0,0,0,0,0,22,0,229,0,0,0,7,0,41,0,395,0,0,0,82,0,8,0,235,0,0,0,233,0,350,0,4016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,25,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,7089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22774
834,cephalopholis_cyanostigma,8,0.08599400520324707,1609,7376,0,4420,0,206,0,8645,0,245,0,296,0,306,0,23222,0,816,0,291,0,18,0,345,0,272,0,152,0,356,0,9592,0,0,0,0,0,12,0,168,0,0,0,5,0,17,0,323,0,0,0,44,0,11,0,174,0,0,0,180,0,320,0,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,24,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,7742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5048
835,cephalopholis_cyanostigma,9,0.04999685287475586,2848,6178,0,3259,0,422,0,5756,0,351,0,363,0,397,0,11812,0,621,0,264,0,37,0,309,0,280,0,223,0,349,0,7560,0,0,0,0,0,34,0,244,0,0,0,17,0,36,0,374,0,0,0,90,0,21,0,252,0,0,0,254,0,351,0,4144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,36,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,6105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24418
836,cephalopholis_formosa,1,0.04500222206115723,1889,5849,0,2770,0,342,0,6384,0,310,0,331,0,353,0,12593,0,664,0,232,0,33,0,381,0,220,0,135,0,376,0,9328,0,0,0,0,0,23,0,198,0,0,0,7,0,43,0,360,0,0,0,75,0,16,0,183,0,0,0,189,0,323,0,4452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,38,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,6488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22862
837,cephalopholis_formosa,2,0.05099797248840332,3291,7810,0,3687,0,443,0,6318,0,484,0,464,0,444,0,10083,0,822,0,373,0,33,0,379,0,322,0,296,0,415,0,8661,0,0,0,0,0,36,0,321,0,0,0,19,0,41,0,402,0,0,0,105,0,25,0,364,0,0,0,324,0,443,0,4924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,58,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,8095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17588
838,cephalopholis_formosa,3,0.05199456214904785,3334,6167,0,3461,0,534,0,6153,0,464,0,433,0,429,0,11000,0,585,0,323,0,44,0,330,0,317,0,240,0,378,0,7753,0,0,0,0,0,38,0,280,0,0,0,21,0,58,0,431,0,0,0,103,0,23,0,291,0,0,0,275,0,437,0,4405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,55,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,6632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22155
839,cephalopholis_formosa,4,0.042975664138793945,5588,8578,0,3500,0,675,0,5473,0,824,0,659,0,680,0,6612,0,1127,0,443,0,58,0,629,0,467,0,452,0,653,0,8287,0,0,0,0,0,109,0,464,0,0,0,42,0,129,0,641,0,0,0,176,0,50,0,463,0,0,0,429,0,588,0,4515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,51,0,0,0,116,0,0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,461,0,0,0,0,0,0,0,9073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14831
840,cephalopholis_formosa,5,0.04203009605407715,5851,7874,0,3538,0,921,0,5858,0,705,0,614,0,722,0,6111,0,1225,0,552,0,155,0,762,0,548,0,478,0,698,0,8359,0,0,0,0,0,131,0,574,0,0,0,87,0,112,0,642,0,0,0,178,0,97,0,582,0,0,0,534,0,610,0,4938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,85,0,0,0,111,0,0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,8719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13944
841,cephalopholis_formosa,6,0.04701566696166992,2459,7710,0,4715,0,411,0,9414,0,315,0,341,0,443,0,17115,0,873,0,382,0,24,0,449,0,329,0,281,0,333,0,10497,0,0,0,0,0,9,0,302,0,0,0,4,0,23,0,388,0,0,0,123,0,14,0,289,0,0,0,298,0,309,0,5767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,28,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,7606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6119
842,cephalopholis_formosa,7,0.04601287841796875,1676,5119,0,3337,0,417,0,7507,0,182,0,247,0,291,0,14389,0,688,0,265,0,24,0,351,0,266,0,175,0,297,0,10237,0,0,0,0,0,13,0,196,0,0,0,18,0,20,0,280,0,0,0,90,0,7,0,197,0,0,0,195,0,231,0,5090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,25,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,5480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20385
843,cephalopholis_formosa,8,0.044998884201049805,4429,8618,0,4081,0,792,0,6985,0,557,0,578,0,654,0,9961,0,1277,0,494,0,64,0,711,0,518,0,398,0,665,0,8784,0,0,0,0,0,67,0,472,0,0,0,49,0,94,0,553,0,0,0,144,0,44,0,459,0,0,0,462,0,566,0,5973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,73,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,8940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9232
