1927,halichoeres_melanochir,12,0.04499411582946777,5713,4284,0,2697,0,54,0,1715,0,130,0,92,0,80,0,1245,0,292,0,209,0,1,0,97,0,181,0,112,0,72,0,1258,0,125,0,198,0,5,0,148,0,6,0,1,0,5,0,75,0,167,0,146,0,1,0,86,0,157,0,73,0,84,0,1434,0,178,0,112,0,4,0,130,0,7,0,6,0,9,0,106,0,5,0,3,0,0,0,1,0,13,0,3,0,7,0,84,0,121,0,147,0,3,0,132,0,7,0,3,0,4,0,77,0,129,0,147,0,3,0,78,0,124,0,86,0,93,0,1853,0,347,0,197,0,3,0,107,0,17,0,8,0,8,0,88,0,24,0,12,0,0,0,6,0,19,0,15,0,11,0,120,0,2,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,9,0,9,0,0,0,7,0,14,0,11,0,1,0,99,0,256,0,171,0,7,0,147,0,7,0,7,0,7,0,122,0,11,0,5,0,0,0,2,0,13,0,5,0,9,0,76,0,97,0,149,0,3,0,111,0,3,0,3,0,7,0,78,0,104,0,115,0,0,0,73,0,115,0,97,0,109,0,2346
1928,halichoeres_melanochir,13,0.04100322723388672,3056,3509,0,2939,0,22,0,2433,0,34,0,35,0,17,0,1574,0,245,0,98,0,0,0,57,0,106,0,52,0,55,0,2008,0,49,0,108,0,1,0,97,0,0,0,0,0,0,0,63,0,144,0,101,0,0,0,83,0,107,0,60,0,71,0,2505,0,74,0,70,0,5,0,121,0,1,0,0,0,3,0,70,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,63,0,102,0,2,0,124,0,2,0,3,0,0,0,56,0,148,0,95,0,0,0,83,0,66,0,66,0,73,0,4021,0,116,0,126,0,0,0,59,0,4,0,2,0,0,0,89,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,61,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,53,0,160,0,145,0,1,0,160,0,2,0,2,0,0,0,108,0,4,0,2,0,0,0,3,0,3,0,0,0,5,0,69,0,94,0,143,0,0,0,129,0,0,0,2,0,2,0,79,0,81,0,88,0,0,0,80,0,54,0,55,0,54,0,5932
1929,halichoeres_melanochir,14,0.03903555870056152,2622,3076,0,2659,0,29,0,2234,0,36,0,17,0,26,0,1912,0,194,0,82,0,0,0,62,0,88,0,39,0,73,0,2422,0,51,0,115,0,1,0,87,0,1,0,1,0,0,0,50,0,107,0,88,0,0,0,42,0,89,0,49,0,59,0,3103,0,63,0,57,0,0,0,103,0,0,0,0,0,0,0,75,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,75,0,75,0,87,0,1,0,81,0,1,0,0,0,3,0,48,0,89,0,103,0,0,0,64,0,101,0,54,0,68,0,5231,0,144,0,168,0,0,0,90,0,3,0,3,0,0,0,83,0,1,0,0,0,0,0,1,0,4,0,0,0,1,0,65,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,54,0,169,0,135,0,1,0,118,0,2,0,0,0,2,0,67,0,3,0,3,0,0,0,0,0,1,0,0,0,1,0,60,0,59,0,106,0,0,0,86,0,0,0,1,0,0,0,39,0,80,0,90,0,1,0,78,0,74,0,64,0,45,0,8946
1930,halichoeres_melanochir,2,0.052001953125,4874,4542,0,2836,0,48,0,1819,0,78,0,59,0,47,0,1264,0,268,0,138,0,2,0,81,0,141,0,58,0,73,0,1445,0,94,0,176,0,1,0,142,0,1,0,1,0,2,0,65,0,161,0,130,0,1,0,82,0,129,0,74,0,75,0,1850,0,136,0,113,0,3,0,108,0,2,0,0,0,1,0,88,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,102,0,122,0,209,0,3,0,129,0,2,0,2,0,1,0,68,0,103,0,130,0,1,0,83,0,92,0,82,0,104,0,3166,0,343,0,232,0,1,0,99,0,6,0,1,0,3,0,94,0,3,0,3,0,0,0,3,0,5,0,6,0,6,0,98,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,4,0,5,0,5,0,89,0,211,0,219,0,4,0,190,0,7,0,1,0,4,0,123,0,6,0,4,0,0,0,3,0,6,0,1,0,3,0,80,0,101,0,186,0,1,0,177,0,4,0,5,0,1,0,82,0,85,0,139,0,1,0,99,0,89,0,89,0,119,0,4763
1931,halichoeres_melanochir,3,0.04099559783935547,3870,3410,0,2580,0,46,0,2028,0,46,0,53,0,50,0,1607,0,232,0,117,0,0,0,71,0,136,0,74,0,65,0,1921,0,70,0,126,0,1,0,113,0,0,0,0,0,1,0,67,0,144,0,140,0,1,0,69,0,110,0,81,0,79,0,2496,0,91,0,71,0,3,0,113,0,2,0,4,0,2,0,74,0,4,0,1,0,0,0,0,0,2,0,7,0,2,0,76,0,83,0,102,0,1,0,116,0,3,0,1,0,0,0,78,0,111,0,111,0,0,0,102,0,78,0,75,0,64,0,3725,0,195,0,136,0,2,0,73,0,7,0,2,0,2,0,81,0,7,0,4,0,0,0,1,0,6,0,4,0,7,0,70,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4,0,0,0,1,0,7,0,4,0,0,0,95,0,143,0,139,0,1,0,109,0,5,0,1,0,3,0,89,0,2,0,3,0,0,0,1,0,2,0,4,0,3,0,80,0,100,0,123,0,1,0,120,0,3,0,0,0,0,0,100,0,75,0,99,0,2,0,76,0,99,0,84,0,92,0,4954
1932,halichoeres_melanochir,4,0.06699585914611816,4927,3768,0,2659,0,57,0,1920,0,97,0,57,0,60,0,1299,0,276,0,147,0,0,0,81,0,138,0,80,0,55,0,1560,0,100,0,161,0,3,0,125,0,2,0,0,0,3,0,72,0,135,0,131,0,0,0,81,0,122,0,73,0,80,0,1829,0,113,0,96,0,11,0,122,0,5,0,1,0,2,0,88,0,3,0,2,0,0,0,1,0,1,0,1,0,1,0,86,0,110,0,138,0,3,0,103,0,3,0,2,0,2,0,80,0,101,0,114,0,2,0,82,0,97,0,74,0,98,0,2487,0,226,0,171,0,4,0,95,0,10,0,7,0,1,0,75,0,13,0,7,0,0,0,3,0,17,0,7,0,5,0,122,0,3,0,8,0,0,0,2,0,0,0,0,0,0,0,2,0,5,0,5,0,0,0,5,0,4,0,5,0,2,0,79,0,206,0,149,0,3,0,131,0,4,0,4,0,6,0,106,0,8,0,10,0,0,0,3,0,9,0,6,0,4,0,80,0,116,0,122,0,1,0,121,0,1,0,0,0,1,0,79,0,106,0,104,0,2,0,72,0,110,0,79,0,105,0,3019
1933,halichoeres_melanochir,5,0.04000234603881836,4603,3873,0,2813,0,49,0,2104,0,72,0,59,0,61,0,1506,0,305,0,150,0,0,0,77,0,150,0,83,0,80,0,1695,0,73,0,144,0,2,0,144,0,0,0,0,0,1,0,62,0,176,0,162,0,1,0,90,0,122,0,79,0,71,0,1937,0,111,0,112,0,8,0,111,0,4,0,5,0,1,0,94,0,4,0,1,0,0,0,0,0,2,0,1,0,3,0,74,0,96,0,128,0,3,0,132,0,4,0,1,0,3,0,67,0,129,0,131,0,2,0,89,0,103,0,64,0,69,0,2762,0,205,0,170,0,1,0,87,0,3,0,7,0,6,0,84,0,2,0,2,0,0,0,4,0,5,0,4,0,4,0,91,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,6,0,2,0,4,0,1,0,67,0,184,0,137,0,1,0,122,0,6,0,4,0,6,0,102,0,10,0,4,0,0,0,2,0,8,0,1,0,9,0,64,0,99,0,145,0,0,0,119,0,7,0,3,0,3,0,69,0,88,0,87,0,0,0,78,0,89,0,83,0,88,0,3558
1934,halichoeres_melanochir,6,0.04000139236450195,3087,3492,0,3014,0,29,0,2306,0,32,0,22,0,16,0,1590,0,218,0,101,0,1,0,75,0,89,0,39,0,71,0,1933,0,49,0,127,0,0,0,89,0,1,0,1,0,0,0,66,0,138,0,103,0,0,0,48,0,107,0,52,0,75,0,2560,0,92,0,69,0,2,0,110,0,0,0,0,0,0,0,74,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,50,0,67,0,112,0,1,0,114,0,0,0,0,0,1,0,53,0,128,0,114,0,0,0,84,0,84,0,55,0,70,0,4119,0,131,0,126,0,0,0,77,0,0,0,2,0,1,0,56,0,0,0,1,0,0,0,1,0,2,0,5,0,1,0,56,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,151,0,154,0,2,0,144,0,1,0,3,0,1,0,119,0,6,0,1,0,0,0,0,0,0,0,1,0,3,0,57,0,91,0,145,0,1,0,126,0,1,0,1,0,1,0,82,0,76,0,127,0,0,0,76,0,66,0,64,0,42,0,5991
1935,halichoeres_melanochir,7,0.04099583625793457,6231,4750,0,2827,0,68,0,1657,0,144,0,104,0,81,0,1120,0,308,0,222,0,1,0,95,0,199,0,113,0,75,0,1144,0,152,0,201,0,7,0,167,0,6,0,3,0,6,0,87,0,215,0,156,0,2,0,101,0,142,0,82,0,73,0,1421,0,185,0,142,0,3,0,114,0,14,0,11,0,12,0,101,0,6,0,3,0,0,0,2,0,7,0,4,0,5,0,97,0,140,0,172,0,7,0,145,0,11,0,2,0,3,0,96,0,116,0,119,0,3,0,69,0,111,0,82,0,94,0,1963,0,319,0,217,0,2,0,116,0,12,0,4,0,6,0,87,0,16,0,21,0,0,0,4,0,30,0,8,0,6,0,105,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,6,0,0,0,6,0,4,0,10,0,5,0,113,0,203,0,157,0,2,0,135,0,12,0,12,0,12,0,107,0,13,0,9,0,0,0,5,0,15,0,11,0,2,0,105,0,112,0,135,0,2,0,118,0,4,0,4,0,5,0,74,0,105,0,118,0,3,0,77,0,134,0,112,0,110,0,2542
1936,halichoeres_melanochir,8,0.04499626159667969,1891,2745,0,2753,0,10,0,2368,0,12,0,17,0,6,0,1688,0,137,0,41,0,0,0,55,0,45,0,34,0,48,0,2230,0,17,0,85,0,0,0,56,0,0,0,0,0,0,0,53,0,78,0,66,0,0,0,35,0,48,0,31,0,49,0,2936,0,55,0,48,0,2,0,80,0,0,0,0,0,0,0,75,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,61,0,45,0,75,0,1,0,82,0,0,0,1,0,0,0,50,0,67,0,68,0,0,0,51,0,55,0,43,0,66,0,5477,0,111,0,170,0,0,0,78,0,1,0,0,0,2,0,61,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52,0,128,0,127,0,2,0,135,0,2,0,0,0,1,0,75,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,38,0,76,0,104,0,0,0,107,0,0,0,1,0,0,0,65,0,61,0,86,0,0,0,45,0,57,0,51,0,56,0,8857
1937,halichoeres_melanochir,9,0.04700112342834473,3981,3767,0,2833,0,51,0,1974,0,72,0,50,0,38,0,1413,0,250,0,133,0,1,0,68,0,124,0,71,0,77,0,1796,0,63,0,140,0,0,0,88,0,0,0,4,0,3,0,65,0,135,0,121,0,0,0,72,0,99,0,46,0,85,0,2288,0,82,0,91,0,4,0,109,0,0,0,0,0,5,0,93,0,2,0,2,0,0,0,3,0,1,0,1,0,2,0,101,0,114,0,138,0,4,0,136,0,2,0,2,0,4,0,72,0,101,0,121,0,3,0,73,0,107,0,74,0,85,0,3371,0,293,0,179,0,1,0,78,0,7,0,4,0,4,0,68,0,2,0,4,0,0,0,2,0,6,0,7,0,6,0,90,0,4,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,6,0,1,0,6,0,2,0,100,0,205,0,175,0,4,0,130,0,5,0,1,0,3,0,111,0,2,0,3,0,0,0,3,0,7,0,2,0,7,0,90,0,111,0,124,0,3,0,129,0,1,0,2,0,1,0,74,0,95,0,107,0,1,0,75,0,110,0,75,0,113,0,4380
1938,halichoeres_melanurus,1,0.04598498344421387,1755,2633,0,2682,0,5,0,2645,0,10,0,8,0,8,0,2179,0,59,0,23,0,0,0,30,0,26,0,9,0,29,0,2737,0,14,0,47,0,0,0,32,0,0,0,0,0,0,0,44,0,46,0,42,0,1,0,30,0,36,0,24,0,33,0,3477,0,58,0,42,0,0,0,55,0,0,0,1,0,0,0,53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,36,0,62,0,0,0,57,0,1,0,0,0,0,0,39,0,55,0,63,0,2,0,53,0,42,0,43,0,53,0,6535,0,142,0,131,0,0,0,88,0,0,0,1,0,0,0,55,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,176,0,159,0,0,0,146,0,0,0,2,0,0,0,77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,69,0,85,0,174,0,0,0,97,0,0,0,0,0,0,0,72,0,54,0,71,0,0,0,65,0,41,0,52,0,42,0,12624
1939,halichoeres_melanurus,10,0.04500079154968262,3511,2818,0,2412,0,31,0,2370,0,56,0,41,0,44,0,2236,0,147,0,99,0,0,0,64,0,86,0,52,0,62,0,2606,0,49,0,104,0,1,0,87,0,0,0,0,0,0,0,63,0,104,0,113,0,1,0,65,0,96,0,69,0,62,0,3500,0,54,0,62,0,1,0,82,0,1,0,1,0,1,0,101,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,68,0,62,0,95,0,2,0,106,0,1,0,0,0,1,0,56,0,89,0,91,0,1,0,68,0,77,0,80,0,81,0,5417,0,118,0,101,0,0,0,76,0,7,0,1,0,0,0,53,0,1,0,3,0,0,0,2,0,1,0,3,0,2,0,64,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,58,0,133,0,107,0,2,0,111,0,1,0,1,0,2,0,82,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,70,0,76,0,123,0,0,0,123,0,1,0,1,0,2,0,80,0,52,0,92,0,2,0,67,0,46,0,71,0,62,0,8502
1940,halichoeres_melanurus,11,0.0540003776550293,2445,2687,0,2542,0,12,0,2538,0,22,0,20,0,20,0,2130,0,133,0,76,0,0,0,45,0,71,0,30,0,43,0,2711,0,28,0,72,0,1,0,75,0,1,0,0,0,0,0,61,0,82,0,70,0,0,0,38,0,80,0,54,0,59,0,3558,0,60,0,67,0,1,0,93,0,0,0,1,0,0,0,66,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,77,0,51,0,80,0,0,0,81,0,0,0,0,0,0,0,50,0,82,0,94,0,1,0,67,0,79,0,57,0,60,0,5801,0,110,0,116,0,1,0,73,0,1,0,1,0,0,0,73,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,55,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,67,0,105,0,117,0,0,0,116,0,0,0,0,0,1,0,73,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,63,0,74,0,109,0,1,0,102,0,0,0,1,0,1,0,56,0,51,0,88,0,0,0,69,0,30,0,44,0,43,0,8954
1941,halichoeres_melanurus,12,0.05499458312988281,2336,3177,0,2559,0,10,0,2183,0,24,0,14,0,20,0,1653,0,118,0,57,0,0,0,39,0,56,0,33,0,51,0,1817,0,28,0,86,0,0,0,62,0,0,0,0,0,0,0,50,0,87,0,62,0,0,0,41,0,71,0,33,0,53,0,2276,0,63,0,67,0,2,0,76,0,0,0,0,0,0,0,57,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,70,0,73,0,99,0,2,0,98,0,0,0,1,0,0,0,48,0,77,0,93,0,0,0,61,0,61,0,64,0,74,0,4090,0,169,0,179,0,0,0,93,0,3,0,4,0,1,0,79,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,71,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,77,0,204,0,125,0,2,0,138,0,0,0,0,0,0,0,97,0,4,0,1,0,0,0,1,0,3,0,1,0,2,0,67,0,89,0,129,0,0,0,89,0,1,0,1,0,1,0,61,0,70,0,91,0,0,0,73,0,69,0,74,0,61,0,6734
1942,halichoeres_melanurus,13,0.04594731330871582,2377,4047,0,3094,0,19,0,2348,0,32,0,16,0,23,0,1685,0,201,0,86,0,1,0,53,0,102,0,39,0,69,0,1968,0,41,0,102,0,0,0,116,0,0,0,0,0,1,0,82,0,120,0,91,0,0,0,62,0,115,0,38,0,72,0,2495,0,61,0,68,0,2,0,87,0,0,0,0,0,0,0,91,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,91,0,68,0,125,0,0,0,114,0,0,0,2,0,1,0,64,0,97,0,120,0,1,0,81,0,81,0,63,0,95,0,4479,0,193,0,172,0,0,0,94,0,1,0,2,0,2,0,87,0,0,0,3,0,0,0,1,0,2,0,3,0,1,0,66,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,83,0,236,0,173,0,0,0,193,0,1,0,2,0,1,0,94,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,88,0,93,0,159,0,1,0,153,0,0,0,1,0,2,0,68,0,87,0,93,0,0,0,85,0,78,0,94,0,80,0,8786
1943,halichoeres_melanurus,14,0.057036399841308594,2156,3380,0,3193,0,15,0,2915,0,16,0,13,0,18,0,2389,0,73,0,76,0,0,0,46,0,61,0,25,0,35,0,2617,0,30,0,74,0,0,0,64,0,0,0,0,0,0,0,61,0,83,0,71,0,0,0,33,0,68,0,32,0,61,0,3191,0,63,0,60,0,0,0,75,0,0,0,0,0,0,0,59,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,64,0,121,0,0,0,93,0,0,0,2,0,0,0,39,0,59,0,94,0,0,0,67,0,74,0,49,0,71,0,5614,0,119,0,154,0,0,0,112,0,1,0,0,0,1,0,68,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,167,0,146,0,1,0,166,0,0,0,0,0,0,0,108,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,55,0,99,0,149,0,0,0,124,0,0,0,0,0,0,0,78,0,82,0,112,0,0,0,70,0,69,0,66,0,54,0,9546
1944,halichoeres_melanurus,15,0.045996665954589844,4795,3856,0,2719,0,61,0,2038,0,110,0,79,0,84,0,1665,0,302,0,190,0,0,0,102,0,180,0,98,0,105,0,1919,0,132,0,158,0,2,0,166,0,3,0,3,0,4,0,96,0,159,0,156,0,2,0,104,0,181,0,109,0,91,0,2291,0,120,0,103,0,4,0,110,0,6,0,5,0,1,0,87,0,7,0,1,0,0,0,1,0,0,0,6,0,2,0,98,0,94,0,141,0,4,0,160,0,3,0,1,0,5,0,79,0,119,0,132,0,0,0,106,0,99,0,85,0,81,0,3018,0,206,0,183,0,1,0,96,0,5,0,5,0,3,0,85,0,9,0,13,0,0,0,1,0,5,0,12,0,5,0,102,0,2,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,5,0,10,0,7,0,3,0,116,0,163,0,124,0,6,0,123,0,4,0,4,0,2,0,118,0,9,0,6,0,0,0,1,0,11,0,2,0,4,0,96,0,103,0,118,0,3,0,135,0,5,0,6,0,4,0,89,0,98,0,81,0,2,0,95,0,105,0,105,0,95,0,3547
1945,halichoeres_melanurus,16,0.05002617835998535,1296,3099,0,2689,0,9,0,2408,0,21,0,10,0,11,0,1866,0,138,0,81,0,0,0,51,0,79,0,20,0,44,0,2350,0,16,0,75,0,0,0,100,0,0,0,0,0,2,0,61,0,81,0,66,0,0,0,32,0,92,0,34,0,53,0,3207,0,34,0,37,0,3,0,76,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,35,0,68,0,0,0,71,0,0,0,1,0,0,0,43,0,80,0,73,0,1,0,60,0,68,0,63,0,69,0,5994,0,139,0,153,0,1,0,83,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,57,0,173,0,156,0,1,0,144,0,0,0,0,0,0,0,75,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,57,0,73,0,154,0,0,0,93,0,1,0,1,0,0,0,67,0,49,0,78,0,0,0,64,0,42,0,84,0,37,0,12138
1946,halichoeres_melanurus,17,0.04000353813171387,2506,2632,0,2443,0,10,0,2425,0,19,0,32,0,15,0,2153,0,169,0,85,0,1,0,66,0,64,0,23,0,57,0,2725,0,39,0,108,0,0,0,61,0,0,0,0,0,0,0,73,0,99,0,107,0,1,0,45,0,65,0,50,0,52,0,3602,0,70,0,56,0,1,0,97,0,1,0,0,0,0,0,60,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,62,0,61,0,80,0,0,0,108,0,0,0,0,0,2,0,56,0,74,0,82,0,0,0,65,0,63,0,54,0,77,0,5622,0,101,0,120,0,0,0,73,0,1,0,2,0,0,0,76,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,45,0,122,0,84,0,1,0,91,0,2,0,1,0,3,0,77,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,52,0,79,0,104,0,0,0,113,0,0,0,0,0,0,0,72,0,61,0,81,0,1,0,70,0,49,0,61,0,53,0,7757
1947,halichoeres_melanurus,18,0.048967599868774414,2368,2678,0,2546,0,20,0,2494,0,31,0,17,0,22,0,2182,0,149,0,63,0,0,0,61,0,73,0,28,0,60,0,2810,0,36,0,86,0,1,0,66,0,0,0,0,0,0,0,61,0,107,0,86,0,0,0,44,0,73,0,43,0,61,0,3645,0,54,0,46,0,2,0,94,0,0,0,1,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,48,0,65,0,68,0,1,0,94,0,0,0,1,0,1,0,52,0,88,0,85,0,0,0,83,0,53,0,63,0,58,0,5688,0,110,0,111,0,0,0,66,0,2,0,1,0,0,0,75,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,66,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,55,0,117,0,108,0,0,0,92,0,0,0,1,0,1,0,86,0,3,0,1,0,0,0,4,0,1,0,0,0,1,0,56,0,96,0,111,0,0,0,105,0,1,0,1,0,1,0,64,0,73,0,77,0,0,0,89,0,69,0,64,0,46,0,8109
1948,halichoeres_melanurus,19,0.05200052261352539,1892,3821,0,3670,0,11,0,2955,0,16,0,12,0,11,0,1909,0,72,0,49,0,0,0,36,0,43,0,11,0,39,0,1973,0,29,0,61,0,0,0,56,0,0,0,1,0,0,0,51,0,63,0,67,0,0,0,35,0,56,0,34,0,44,0,2513,0,89,0,72,0,0,0,66,0,1,0,0,0,0,0,67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,58,0,113,0,0,0,78,0,0,0,0,0,0,0,47,0,59,0,90,0,1,0,66,0,51,0,58,0,57,0,5305,0,192,0,223,0,0,0,167,0,0,0,1,0,0,0,70,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,49,0,202,0,237,0,1,0,174,0,0,0,0,0,1,0,128,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,76,0,130,0,212,0,0,0,149,0,0,0,2,0,0,0,83,0,71,0,127,0,0,0,82,0,64,0,98,0,76,0,11698
1949,halichoeres_melanurus,2,0.04203629493713379,1964,3512,0,3293,0,9,0,2731,0,16,0,13,0,12,0,1836,0,125,0,70,0,0,0,46,0,67,0,18,0,35,0,2178,0,22,0,81,0,0,0,77,0,0,0,0,0,0,0,43,0,88,0,92,0,0,0,36,0,90,0,37,0,62,0,2620,0,64,0,55,0,1,0,77,0,0,0,0,0,0,0,59,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,91,0,54,0,98,0,1,0,105,0,2,0,1,0,0,0,40,0,84,0,81,0,2,0,57,0,56,0,38,0,87,0,4851,0,160,0,169,0,0,0,115,0,1,0,1,0,0,0,77,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,221,0,153,0,1,0,171,0,0,0,1,0,0,0,102,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,74,0,119,0,164,0,0,0,129,0,0,0,2,0,0,0,83,0,69,0,102,0,0,0,72,0,63,0,66,0,75,0,10256
1950,halichoeres_melanurus,20,0.038959503173828125,1955,1929,0,1980,0,10,0,2494,0,10,0,13,0,6,0,2474,0,57,0,37,0,0,0,35,0,38,0,7,0,42,0,3353,0,14,0,40,0,0,0,39,0,0,0,0,0,0,0,34,0,47,0,39,0,0,0,32,0,40,0,25,0,33,0,4624,0,31,0,37,0,0,0,45,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,34,0,47,0,0,0,62,0,0,0,0,0,0,0,34,0,56,0,46,0,0,0,42,0,33,0,40,0,45,0,7713,0,59,0,81,0,0,0,41,0,0,0,1,0,0,0,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,104,0,88,0,0,0,83,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,48,0,44,0,78,0,1,0,84,0,1,0,1,0,0,0,39,0,44,0,54,0,2,0,60,0,36,0,44,0,28,0,11795
1951,halichoeres_melanurus,21,0.04303932189941406,4343,3630,0,2766,0,45,0,2270,0,84,0,67,0,63,0,1912,0,264,0,149,0,0,0,113,0,156,0,96,0,68,0,2282,0,78,0,160,0,1,0,188,0,3,0,1,0,4,0,91,0,151,0,147,0,2,0,82,0,129,0,86,0,88,0,2740,0,79,0,84,0,3,0,93,0,0,0,5,0,4,0,85,0,6,0,1,0,0,0,1,0,2,0,2,0,2,0,99,0,84,0,117,0,4,0,145,0,3,0,0,0,6,0,97,0,120,0,135,0,2,0,110,0,107,0,89,0,75,0,3312,0,184,0,138,0,0,0,62,0,7,0,7,0,1,0,65,0,4,0,6,0,0,0,0,0,7,0,9,0,11,0,79,0,1,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,3,0,7,0,8,0,2,0,105,0,125,0,122,0,6,0,103,0,9,0,3,0,6,0,101,0,4,0,5,0,0,0,0,0,8,0,7,0,5,0,86,0,62,0,117,0,2,0,129,0,1,0,1,0,2,0,80,0,79,0,100,0,0,0,74,0,88,0,98,0,94,0,3893
