2623,lutjanus_lemniscatus,4,0.027998685836791992,5631,1670,1368,1208,1144,1152,1123,1130,1133,1150,1058,1011,1006,879,902,872,879,836,837,796,765,769,672,685,725,720,711,639,642,659,636,582,626,626,591,566,529,510,522,538,497,527,499,495,469,454,464,462,449,450,402,461,453,402,405,406,416,397,361,356,401,401,367,388,345,355,362,378,363,310,330,301,312,358,340,305,307,287,284,291,310,313,279,297,308,282,274,286,236,279,259,244,250,251,253,230,217,271,225,233,215,207,221,246,200,239,231,244,218,227,238,229,216,200,204,208,203,193,177,215,163,209,199,209,169,166,181,167,168,178,176,168,174,183,184,167,173,167,153,200,150,184,148,156,154,151,168,143,129,135,147,152,139,140,132,130,166,127,114,141,124,109,133,128,130,126,137,139,125,124,107,134,116,120,123,116,130,99,109,127,111,124,96,119,110,105,106,86,108,87,97,99,103,105,95,82,106,94,80,91,95,98,101,91,99,94,77,82,81,88,79,87,72,94,89,87,76,97,84,80,80,82,66,81,75,95,81,93,67,69,60,81,77,75,74,76,77,72,71,76,64,88,62,72,77,61,75,79,71,73,79,57,43,64,90,66
2624,lutjanus_lemniscatus,5,0.024025440216064453,4595,2455,1959,1699,1536,1409,1250,1133,1050,1012,976,823,777,770,723,707,679,640,622,618,559,521,532,508,506,518,443,477,482,477,431,411,412,404,406,380,366,381,357,334,341,312,331,309,304,322,302,323,312,246,258,259,262,257,265,262,262,223,242,256,222,214,215,226,225,185,197,192,206,189,180,206,214,192,182,187,169,175,176,170,173,151,160,138,156,149,159,142,161,148,152,134,151,134,149,149,123,123,145,108,124,122,123,135,125,123,122,108,124,98,125,133,110,114,114,99,106,113,111,109,101,114,98,96,95,77,95,83,103,94,97,118,102,102,104,81,77,76,91,84,78,82,85,73,71,77,75,86,81,75,78,75,69,83,79,65,92,72,85,74,68,74,79,74,69,63,61,63,63,67,52,91,69,51,60,61,76,50,67,51,81,60,50,57,72,47,50,52,55,56,53,52,42,63,64,45,45,56,50,47,60,44,55,48,44,46,49,44,56,50,36,45,57,48,48,49,35,48,35,44,44,45,40,59,42,34,37,48,33,37,38,37,30,38,42,33,39,40,39,41,33,37,36,38,38,47,47,41,20,30,28,44,35,32,39,26
2625,lutjanus_lemniscatus,6,0.023995399475097656,3557,581,833,1003,1089,1114,1130,1211,1098,1141,1193,1108,1094,1082,1017,988,1035,951,976,922,856,872,856,832,804,741,770,716,704,668,653,674,620,615,577,567,605,573,532,555,483,506,548,470,469,489,424,459,435,435,446,478,369,418,348,366,388,373,329,371,343,321,296,312,286,294,309,275,264,295,255,276,248,254,281,283,233,231,252,240,232,238,240,213,226,200,197,208,200,204,193,179,175,168,160,191,171,165,185,164,186,172,153,151,147,145,146,160,133,128,141,138,164,135,107,129,133,139,117,133,133,109,103,116,98,112,115,114,92,114,108,132,102,83,96,92,99,103,115,90,92,97,91,73,94,69,86,95,76,78,88,68,72,80,95,80,90,71,83,76,63,71,60,67,62,69,66,63,60,72,70,57,62,55,58,60,56,60,60,59,61,55,70,46,52,55,53,46,38,42,44,48,46,61,53,49,49,49,35,45,55,43,50,34,48,31,48,44,35,37,48,41,33,48,32,37,46,44,27,38,33,36,54,29,39,39,36,30,38,37,46,44,28,31,32,26,31,30,27,32,39,27,33,33,31,37,31,35,21,26,23,34,33,31,29,35
2626,lutjanus_lemniscatus,7,0.02704167366027832,17850,3895,1986,1549,1425,1399,1382,1396,1379,1387,1368,1328,1292,1212,1248,1233,1255,1191,1156,1117,1092,1116,1137,1028,1034,1012,975,944,943,843,890,889,855,804,781,788,775,812,727,726,660,672,670,678,652,618,643,578,568,565,542,548,552,506,537,511,542,474,449,455,472,437,422,403,394,423,406,411,428,363,380,378,363,349,331,346,367,317,327,326,323,307,344,294,264,274,280,290,253,286,286,253,269,245,251,247,238,228,224,196,221,240,203,219,208,191,194,195,189,198,206,179,203,186,182,196,161,164,169,190,184,155,160,183,144,144,164,166,170,128,145,151,167,135,136,130,136,133,140,134,124,141,133,111,119,120,98,104,109,103,116,106,124,131,90,112,102,101,99,101,99,94,111,80,89,73,100,94,86,106,101,88,71,84,97,76,95,83,87,89,68,80,90,86,78,79,78,82,77,71,69,67,72,83,64,61,52,71,75,64,63,78,65,64,52,87,51,54,53,66,51,67,64,63,58,52,64,55,55,58,60,55,59,51,58,69,49,53,53,54,37,50,39,48,45,59,54,43,47,43,36,68,60,46,40,40,44,47,47,32,35,52,34,45,58,34
2627,lutjanus_lemniscatus,8,0.03300166130065918,3753,2891,2287,1868,1618,1437,1229,1191,1177,1072,1057,956,841,854,803,827,705,698,685,630,622,665,616,636,587,546,556,549,554,532,522,509,476,553,500,464,479,476,450,445,417,440,430,414,423,396,411,431,397,417,398,373,401,385,396,367,386,380,359,354,324,315,382,331,312,331,331,278,298,304,297,301,311,298,266,315,274,268,290,231,284,294,257,225,249,275,239,266,228,255,220,259,244,229,235,244,221,217,213,200,192,229,210,212,241,194,188,228,206,200,197,187,239,191,183,198,191,199,231,203,179,178,192,203,185,196,165,152,177,200,160,188,175,175,149,164,147,164,183,148,165,155,165,161,166,152,162,130,137,146,143,133,159,126,131,131,128,154,128,162,125,139,131,122,138,127,141,115,118,111,117,141,125,107,107,111,121,120,139,108,115,123,107,127,106,101,117,109,107,111,104,108,96,101,99,96,97,107,90,91,87,125,81,87,76,101,82,104,87,79,80,73,82,90,92,83,97,73,86,72,92,90,85,81,67,84,77,82,88,72,66,77,70,75,73,73,78,68,57,81,69,67,76,62,77,73,78,71,63,62,62,70,60,54,54,61
2628,lutjanus_lutjanus,1,0.02107858657836914,15113,4899,3488,2840,2465,2111,1954,1698,1525,1401,1332,1216,1127,1062,959,929,894,901,792,743,755,679,579,557,578,554,514,507,482,444,420,413,379,381,387,339,357,344,284,301,300,290,280,257,253,241,210,256,217,215,234,249,201,203,155,197,186,180,159,156,168,134,166,131,131,143,118,133,121,122,124,122,132,105,98,87,97,103,82,89,74,104,95,74,78,72,86,77,69,59,83,75,57,62,61,67,58,69,60,65,59,58,49,54,55,53,56,64,67,44,38,42,41,49,37,32,37,32,29,37,32,26,31,30,29,27,33,25,21,25,28,34,34,27,28,22,22,23,21,27,26,26,28,25,15,19,15,29,21,18,22,19,21,14,23,15,13,16,13,21,14,20,12,20,16,12,9,19,13,20,18,18,12,11,17,15,13,13,14,11,16,13,14,8,9,13,11,13,14,8,12,9,6,7,9,1,7,6,7,9,6,8,11,6,5,6,6,13,13,7,6,7,8,9,10,8,4,6,9,5,11,6,9,3,7,4,9,6,3,10,6,8,5,8,7,2,2,4,5,4,4,2,1,4,0,4,4,7,4,5,3,1,4,5,4,3
2629,lutjanus_lutjanus,10,0.02203059196472168,3942,431,637,769,829,1001,1013,1048,1042,1034,1041,1006,1011,945,926,998,903,928,897,860,821,778,777,780,681,734,739,678,661,657,612,640,625,584,632,554,554,547,535,503,458,491,454,447,435,458,418,411,428,387,383,367,403,354,350,349,325,308,325,323,300,303,289,300,302,282,258,210,251,273,263,230,268,263,231,229,222,232,205,204,194,199,211,192,204,213,185,195,200,181,167,180,184,162,172,168,154,159,149,153,158,121,146,135,148,133,142,130,129,146,128,120,121,129,135,123,118,128,120,111,116,117,125,122,126,90,108,96,100,99,93,100,99,98,94,98,87,81,88,91,74,97,81,107,94,66,86,65,68,76,84,77,79,73,67,80,78,75,67,61,60,66,59,70,73,74,71,66,69,62,67,72,59,55,54,63,55,56,54,58,50,48,54,60,58,54,57,53,55,55,48,69,52,47,51,40,42,52,42,45,50,46,47,39,52,47,55,39,37,54,45,52,57,36,51,46,42,36,37,47,26,38,38,32,29,37,44,35,39,35,38,23,29,35,33,43,37,32,32,35,30,35,39,41,37,26,29,30,31,38,26,32,37,21,37,40
2630,lutjanus_lutjanus,11,0.024042844772338867,6855,1870,1126,893,814,820,785,769,720,769,774,737,698,706,721,685,662,673,718,656,652,710,649,612,641,585,566,612,624,575,551,560,576,608,509,521,496,527,478,484,519,478,482,466,476,448,485,468,460,470,470,450,450,415,428,427,447,398,389,406,353,379,369,394,342,372,388,350,366,374,341,319,365,333,312,317,327,323,329,327,300,276,284,288,316,294,285,271,299,280,263,261,275,256,265,263,235,257,246,252,285,252,232,223,207,256,210,254,228,240,219,213,228,222,225,197,209,193,172,209,195,207,197,182,191,195,175,175,170,192,193,184,171,144,181,163,167,153,173,165,171,171,131,158,148,163,166,139,163,146,121,161,148,130,129,135,157,110,156,112,137,134,126,145,140,127,127,127,107,119,128,153,142,129,113,104,114,121,91,104,126,118,121,103,100,105,114,107,129,106,89,104,102,91,97,86,79,94,90,88,82,108,82,93,94,84,83,73,98,83,95,88,83,77,101,83,78,81,98,78,64,99,88,70,76,84,75,77,79,75,68,74,74,81,69,75,64,75,71,79,90,77,56,52,67,60,61,79,78,59,58,65,54,70,65,56
2631,lutjanus_lutjanus,12,0.04199647903442383,8344,1690,1053,1021,948,881,895,834,887,785,767,749,733,705,714,639,627,619,601,590,573,552,543,505,485,505,471,460,473,428,431,410,409,429,428,341,348,368,370,369,371,345,348,291,291,281,337,327,272,258,279,267,296,280,267,279,224,280,233,263,257,235,233,254,219,221,202,217,211,208,217,213,215,215,223,200,203,196,198,199,173,217,189,173,184,177,170,178,172,182,199,160,170,175,155,151,159,161,154,172,151,147,151,174,134,152,153,155,149,147,142,157,118,132,148,121,129,125,140,138,129,139,150,129,122,114,136,126,114,137,126,117,135,102,108,131,99,112,105,114,124,96,124,117,99,108,127,119,102,100,110,129,110,95,97,96,111,119,114,106,117,94,124,110,88,112,106,86,112,94,83,97,93,83,108,92,83,98,73,82,101,86,96,95,75,98,88,80,79,76,90,84,93,105,92,80,104,75,84,90,92,96,61,76,76,91,81,74,102,88,82,78,68,74,73,89,88,79,65,77,60,81,80,68,75,70,79,71,84,80,87,77,71,71,76,82,72,83,69,60,74,89,72,63,84,78,75,70,78,81,82,65,66,61,86,66
2632,lutjanus_lutjanus,13,0.021999120712280273,10901,2132,1717,1606,1495,1393,1332,1247,1236,1138,1155,1053,1024,929,919,844,892,801,777,699,668,667,630,624,645,577,563,526,535,489,476,497,428,443,445,410,394,422,378,370,379,375,371,348,340,296,321,286,310,287,315,258,273,267,269,251,276,180,247,246,201,228,191,213,216,224,176,207,193,204,190,161,188,179,177,156,153,162,166,180,162,138,149,128,122,147,143,142,126,119,142,115,112,124,122,116,138,108,111,98,111,117,99,108,106,90,84,82,87,99,76,75,74,83,94,87,100,80,85,82,67,80,79,72,78,82,74,80,81,75,66,62,58,73,60,57,54,75,51,59,57,62,51,68,59,43,56,47,49,59,40,43,62,57,52,45,54,50,45,41,37,40,47,53,42,43,48,44,48,39,40,38,34,28,32,23,34,35,29,21,45,32,41,34,41,34,30,28,23,27,44,30,33,28,25,24,28,29,25,25,20,25,21,31,19,24,29,18,20,16,38,34,28,25,30,24,25,25,26,18,24,20,26,23,15,22,22,23,21,15,18,21,23,17,18,22,24,31,18,18,15,24,14,23,13,18,15,15,14,17,25,20,24,24,24,14
2633,lutjanus_lutjanus,14,0.02001643180847168,8141,2885,2370,2041,1814,1589,1483,1337,1223,1088,1101,951,908,876,783,710,671,674,652,585,597,553,502,485,502,451,438,444,419,397,382,347,362,335,333,309,326,315,323,318,305,264,238,272,250,223,232,237,228,227,222,218,200,203,214,199,188,205,183,184,186,169,187,176,171,160,155,155,161,161,183,145,129,138,147,141,112,138,123,116,140,141,123,141,130,122,113,125,99,108,125,100,115,113,90,106,95,113,91,78,92,99,108,86,95,77,90,89,88,72,82,73,76,77,80,66,77,76,71,78,77,65,61,66,52,63,53,55,61,54,57,46,74,55,61,59,61,50,49,48,51,52,57,41,52,58,48,51,33,45,43,42,44,50,51,55,42,48,42,48,44,50,35,37,44,26,40,39,37,54,40,36,36,28,38,36,33,39,38,48,33,27,39,34,32,35,29,40,35,28,31,42,27,36,25,31,27,30,26,34,33,31,29,28,19,29,22,28,27,22,30,21,29,32,19,28,21,29,25,26,37,26,20,28,42,19,22,30,19,30,20,21,23,26,16,19,16,19,21,26,30,16,24,29,26,19,22,18,25,20,18,20,15,19,22,22
2634,lutjanus_lutjanus,2,0.018958568572998047,13312,3628,3015,2635,2330,2083,2033,1802,1659,1576,1444,1436,1287,1227,1159,1101,954,909,907,848,771,793,760,669,660,654,656,622,583,535,537,504,483,475,485,449,447,445,393,410,465,376,351,327,354,390,337,316,330,345,312,390,259,271,246,246,260,247,253,224,243,249,243,202,197,185,193,198,173,209,162,187,183,179,165,168,178,159,169,154,136,163,161,136,148,147,111,121,142,122,123,123,116,109,122,101,121,101,139,86,93,107,77,118,98,96,96,103,71,97,89,88,78,95,80,92,77,82,77,53,66,72,76,68,61,46,85,52,56,56,64,58,68,48,76,66,51,55,63,61,48,57,71,41,61,57,43,49,66,52,35,50,54,48,43,49,50,43,39,42,51,34,59,38,47,41,44,47,42,40,44,44,44,29,46,36,22,33,35,32,37,31,27,29,34,32,40,24,25,23,32,31,20,25,27,30,26,21,22,24,20,23,31,26,29,25,24,22,18,20,21,20,22,21,18,16,23,30,21,22,19,20,29,25,25,18,22,16,19,20,20,15,16,23,29,15,15,20,24,20,19,13,11,15,25,15,13,17,14,14,12,11,11,18,13,8
2635,lutjanus_lutjanus,3,0.015959501266479492,21292,7391,3809,2542,2007,1580,1376,1186,1020,972,904,781,715,708,589,611,529,543,507,494,451,503,444,400,348,368,359,364,342,343,338,315,317,276,283,282,271,275,265,233,230,233,226,237,220,203,196,173,192,190,178,166,179,156,206,185,168,143,130,126,139,148,131,130,138,139,114,114,108,120,123,112,142,104,109,133,106,99,113,110,107,100,97,75,96,88,101,84,84,85,73,73,75,83,74,79,54,80,57,75,83,67,63,46,74,74,83,80,60,63,75,50,50,60,68,60,59,43,49,48,59,53,40,43,60,51,49,60,42,53,54,37,44,48,47,47,51,53,39,57,43,36,46,51,45,43,31,46,35,43,44,34,27,38,40,26,40,43,31,34,27,40,22,26,37,42,29,31,24,32,26,30,33,34,25,28,31,27,33,21,26,21,27,25,26,21,29,26,17,26,24,16,20,13,24,23,22,14,16,23,29,17,17,21,22,18,16,13,20,15,11,16,17,10,21,17,18,12,10,12,12,12,17,17,14,17,12,6,12,12,15,9,20,19,13,11,15,9,6,13,16,14,12,16,8,16,12,14,16,10,9,11,16,16,17,13
2636,lutjanus_lutjanus,4,0.026996612548828125,9243,5604,5005,4261,3826,3530,3151,2873,2589,2288,2175,2023,1835,1707,1625,1508,1488,1236,1272,1206,1107,1098,1006,961,956,821,834,782,720,683,659,624,572,592,576,557,515,541,485,406,459,407,439,390,406,363,360,324,328,329,307,277,265,268,273,268,258,260,234,244,250,225,217,184,179,196,187,191,168,198,156,161,145,156,170,146,135,137,127,140,130,130,139,113,120,98,88,102,115,115,121,97,91,85,106,91,91,70,98,97,79,90,73,82,69,89,82,78,80,74,71,67,63,61,57,70,56,62,56,52,60,53,48,59,55,42,42,54,57,60,52,54,37,44,44,51,41,44,38,35,35,44,32,35,36,38,32,42,36,29,35,39,40,30,32,26,27,28,35,25,23,30,38,27,38,26,29,34,25,28,24,28,22,28,29,23,26,28,26,26,24,26,31,25,20,20,18,24,22,17,19,21,19,13,29,21,18,18,25,16,20,22,18,17,12,11,22,11,15,19,9,12,16,15,13,11,15,15,13,13,13,16,14,14,14,11,20,12,22,15,18,11,12,17,14,11,10,13,13,16,10,19,11,9,8,12,11,17,9,12,16,13,14,12,16,16
2637,lutjanus_lutjanus,5,0.02001810073852539,14550,3723,2871,2418,2061,1773,1636,1464,1400,1176,1158,1123,1059,960,914,909,817,793,748,709,619,612,614,586,546,529,507,490,496,460,429,396,418,381,374,373,353,347,333,314,326,354,317,322,291,285,273,257,268,244,261,231,231,243,227,199,231,212,192,187,199,177,179,186,144,164,155,173,151,180,134,157,155,160,144,150,140,143,133,139,129,130,129,141,122,125,131,128,127,109,103,112,111,119,101,103,106,130,83,100,92,97,91,90,77,79,92,83,96,82,89,92,82,83,89,80,83,66,72,84,76,55,73,75,66,64,63,82,53,59,75,55,57,44,64,49,48,55,60,34,49,55,36,63,56,50,56,61,54,47,47,37,37,45,44,48,40,42,41,53,40,48,36,45,33,46,38,40,36,37,27,31,37,36,32,33,33,33,38,24,38,36,28,37,29,30,23,38,33,26,24,30,26,20,26,26,42,24,37,20,32,31,22,26,28,34,28,27,24,26,17,25,22,19,19,19,22,18,20,27,24,19,19,26,17,24,10,12,17,15,22,10,16,25,15,24,23,16,19,22,21,22,18,18,18,16,15,12,10,14,13,15,14,22,14,13
2638,lutjanus_lutjanus,6,0.047991037368774414,14842,5746,3983,2871,2233,1889,1514,1325,1165,1100,966,873,885,793,717,692,711,625,633,611,575,583,504,543,474,493,469,416,425,402,384,376,380,332,325,337,306,303,317,248,251,263,274,258,236,272,216,243,201,223,219,182,199,185,367,189,218,1146,194,208,236,171,184,185,175,164,155,182,155,183,171,153,172,160,163,134,157,166,160,150,153,144,178,147,134,148,145,163,131,123,159,136,138,133,118,136,134,121,146,130,143,130,120,124,156,118,128,133,114,123,132,116,99,144,101,112,118,115,129,115,124,114,107,120,106,116,138,99,111,115,100,130,97,118,108,93,123,104,103,97,90,114,88,83,103,106,86,107,129,110,103,127,93,98,81,111,81,86,124,85,93,91,74,80,102,89,86,96,81,100,82,88,76,84,94,88,79,85,84,74,78,68,73,82,85,63,87,87,81,59,88,66,81,70,76,79,77,71,62,62,61,67,69,68,66,64,72,70,72,71,57,70,69,61,56,59,64,59,51,55,50,51,57,55,53,59,54,44,53,55,53,55,55,51,51,57,46,54,54,41,45,35,56,54,43,50,49,50,37,46,29,41,35,46,46,40
2639,lutjanus_lutjanus,7,0.022996187210083008,4826,1473,1001,943,963,887,888,849,837,923,865,833,840,787,808,756,800,774,728,757,685,696,698,659,633,613,614,598,570,582,593,547,585,526,573,498,496,524,520,513,509,461,449,469,453,451,399,415,391,425,425,393,393,387,412,361,341,361,324,360,338,347,341,338,345,321,321,303,330,289,297,320,252,272,270,298,275,279,285,250,272,261,261,262,241,196,237,261,231,234,241,209,234,242,226,227,198,220,181,200,211,208,179,188,181,194,185,168,207,168,191,172,157,139,178,181,162,172,144,165,171,140,147,169,138,145,134,137,144,141,136,140,130,132,150,135,124,131,118,139,114,122,128,140,107,108,124,127,133,126,130,101,109,115,113,102,109,111,92,104,110,111,86,97,100,98,100,119,98,82,85,99,91,98,70,85,73,89,85,85,85,87,89,85,67,98,81,76,66,71,73,89,67,79,84,70,69,59,75,60,76,66,57,60,75,76,62,66,70,58,64,69,59,49,47,57,70,64,57,57,60,78,60,50,64,63,79,64,56,73,57,67,67,50,49,71,71,58,61,47,50,49,47,46,56,68,48,38,47,49,45,43,54,52,41,40
2640,lutjanus_lutjanus,8,0.021998882293701172,5335,3235,2937,2695,2265,2088,1926,1858,1733,1576,1534,1435,1335,1213,1244,1138,1073,1067,991,923,865,853,847,743,749,798,685,656,632,648,634,641,597,586,563,495,528,492,512,447,445,456,414,450,415,398,395,391,353,357,387,362,345,315,329,308,284,321,297,310,306,282,266,274,236,237,233,233,282,199,188,235,241,208,196,182,216,200,185,187,193,175,184,156,179,173,169,174,171,139,152,145,167,156,145,158,133,141,161,129,135,138,139,129,131,117,86,98,130,105,114,116,101,97,104,117,115,108,90,110,86,108,87,81,104,91,91,82,79,94,85,69,75,82,99,82,92,69,79,75,80,63,81,61,58,87,72,63,67,69,78,67,66,69,65,64,60,73,66,52,61,68,66,75,58,59,52,57,65,51,54,62,42,51,51,47,36,46,47,49,38,55,49,59,41,46,48,49,33,40,39,38,43,40,47,38,42,33,39,43,39,47,34,37,36,49,34,43,35,36,48,37,40,33,37,29,35,39,36,42,26,39,39,32,35,26,34,38,36,36,33,33,30,25,29,32,32,35,27,24,29,24,22,22,23,30,27,27,25,25,20,30,32,20,24,22
2641,lutjanus_lutjanus,9,0.02899909019470215,5020,3160,2173,1650,1368,1116,968,855,788,644,601,564,576,542,483,477,497,487,455,407,445,452,402,384,410,406,382,408,376,392,402,365,354,338,366,349,351,320,345,322,335,335,306,317,341,293,315,324,301,316,287,295,290,302,312,303,288,253,297,254,261,290,272,268,259,223,281,244,247,247,229,211,246,229,215,224,208,240,234,210,226,222,225,223,209,192,209,194,197,215,192,193,175,170,185,189,195,178,189,197,181,175,168,187,183,193,162,142,154,164,161,154,153,172,124,152,176,167,171,164,145,138,148,131,144,150,134,154,150,140,114,127,133,133,140,117,138,133,124,122,126,137,131,142,124,118,100,122,112,134,121,138,138,122,110,115,113,103,92,105,113,106,107,102,102,113,106,106,99,115,103,78,92,100,96,103,98,68,97,92,82,89,101,89,91,84,82,85,91,88,91,88,97,88,91,78,92,74,80,81,71,72,69,76,73,89,77,69,87,80,66,67,68,68,87,73,61,77,65,81,87,70,86,55,72,80,81,77,72,56,55,55,73,60,77,60,63,67,74,47,67,68,65,59,59,46,49,44,43,57,53,59,64,71,61,56
2642,lutjanus_malabaricus,1,0.03099846839904785,5083,1354,1426,1332,1392,1396,1356,1238,1167,1168,1109,1063,1057,1052,997,963,948,915,923,827,830,871,828,808,793,732,731,680,694,676,671,639,633,620,573,565,567,536,533,574,509,503,534,532,469,492,474,426,413,450,467,411,430,400,409,436,410,406,357,350,344,351,359,353,313,308,335,320,324,329,344,281,300,279,275,277,243,251,253,265,258,246,242,228,221,238,219,209,237,201,220,215,213,201,187,212,206,178,219,187,162,209,194,185,188,212,174,148,183,176,163,163,167,156,151,145,154,159,127,133,148,125,116,135,115,125,107,137,129,113,109,101,128,110,118,144,103,126,117,109,105,109,101,107,120,92,87,89,92,97,109,105,94,116,82,93,83,91,92,85,99,65,86,82,70,87,85,83,88,82,78,79,77,60,73,63,74,56,76,67,71,69,54,72,65,74,71,60,69,53,56,59,64,61,55,58,49,54,62,51,56,48,60,50,76,57,54,56,40,59,59,50,53,51,48,49,62,65,55,52,48,29,41,50,53,46,42,40,37,40,48,38,40,36,34,39,42,46,42,50,36,29,39,53,28,40,30,41,34,57,46,34,26,32,33,30
2643,lutjanus_malabaricus,10,0.04899930953979492,10116,1866,1260,859,754,644,563,514,526,500,526,466,487,474,482,484,460,468,510,475,474,497,487,486,436,498,471,459,458,459,492,487,451,454,486,456,483,439,443,462,428,428,438,431,451,444,463,403,410,383,433,429,416,408,439,403,406,1397,427,394,409,400,384,404,381,381,360,403,390,369,371,362,332,367,333,341,323,362,324,367,301,283,334,324,277,330,296,314,320,328,297,310,301,308,296,311,311,317,297,292,278,301,299,287,307,260,254,270,225,265,245,278,251,259,290,253,274,257,262,299,282,275,227,243,267,277,241,252,262,228,225,247,216,227,239,240,249,238,227,224,209,224,215,235,226,230,208,239,224,237,209,209,225,200,225,185,204,228,205,211,211,198,185,198,202,190,167,216,190,196,197,215,190,182,188,202,184,181,179,202,169,178,199,191,163,172,165,166,163,172,171,178,150,157,175,160,172,161,140,165,144,164,136,139,140,152,143,148,139,141,156,137,142,173,135,150,131,141,119,136,144,133,124,126,123,148,128,115,140,115,120,133,127,124,120,124,136,122,131,117,114,114,108,108,122,122,142,117,114,110,111,117,122,106,108,118
2644,lutjanus_malabaricus,11,0.033998727798461914,15007,1828,1577,2099,1365,1318,1255,1160,1094,1157,1042,1130,1078,1004,1050,959,956,937,884,867,835,800,799,800,790,841,759,709,721,749,700,734,688,656,666,648,640,593,601,592,574,540,603,527,568,515,534,509,541,500,481,460,488,473,501,486,460,459,447,471,448,398,420,406,392,384,435,391,405,371,339,379,375,359,367,351,359,357,343,353,319,316,337,298,297,307,285,279,299,287,289,307,295,279,289,268,274,265,280,275,253,239,261,279,242,260,233,223,208,241,221,235,233,254,230,226,235,238,209,236,214,186,196,221,204,214,203,205,225,189,158,184,214,192,195,175,182,175,169,187,148,174,171,166,178,169,156,181,155,169,169,169,180,156,137,134,135,148,157,147,134,145,127,145,156,155,137,136,133,126,108,129,130,121,131,127,122,133,118,144,122,138,126,124,116,96,136,120,121,109,115,124,89,104,121,103,81,108,97,92,103,95,114,97,94,100,99,91,99,105,99,87,89,79,86,98,90,88,75,92,88,83,83,98,76,75,93,79,100,74,69,69,77,77,70,74,89,90,58,77,95,60,75,67,66,67,74,79,51,56,68,61,72,71,76,70
2645,lutjanus_malabaricus,12,0.08719015121459961,9086,610,446,1126,381,658,372,404,349,312,301,264,272,286,283,258,244,236,245,277,272,255,243,259,243,270,247,244,263,237,268,241,268,220,261,268,241,251,254,286,206,281,270,256,277,285,272,304,288,265,261,271,255,256,263,274,298,263,272,288,276,284,299,261,247,285,261,322,292,275,279,278,281,300,305,266,288,264,291,300,291,315,276,294,299,300,289,303,308,301,311,274,286,308,308,318,283,284,275,264,300,277,301,308,278,251,310,261,285,298,281,291,282,294,271,268,261,281,260,270,300,280,261,232,245,262,245,252,269,262,266,276,225,259,280,244,265,241,262,265,219,270,242,281,255,241,241,263,234,266,248,263,250,225,236,262,250,232,251,235,227,248,244,256,238,237,239,240,216,199,255,220,248,228,234,239,226,216,232,227,219,193,215,214,226,194,227,226,199,257,193,207,217,208,228,182,223,209,209,240,204,199,206,178,198,224,197,184,206,190,201,177,179,209,214,206,184,177,199,180,183,177,155,189,173,179,178,159,200,176,198,181,180,169,185,198,149,174,173,179,187,184,180,203,171,169,186,178,154,162,171,171,165,153,181,158
2646,lutjanus_malabaricus,2,0.033002614974975586,15198,1318,1256,2044,1151,1283,1035,1141,1086,995,1017,958,950,931,886,920,879,830,857,827,817,782,777,716,686,698,753,699,658,659,688,641,583,595,636,585,604,584,591,572,554,515,566,544,540,515,508,477,492,480,494,411,453,469,450,449,457,474,395,412,403,411,374,405,372,401,372,371,347,356,386,336,354,351,364,341,359,344,306,350,258,321,304,312,305,314,306,319,276,276,297,285,250,308,266,292,257,266,270,273,250,257,265,255,241,232,227,224,228,235,227,229,224,218,217,235,236,222,235,222,223,196,239,195,184,186,199,206,176,170,178,211,167,171,196,190,172,177,157,191,173,140,164,173,162,179,154,152,145,140,173,153,173,131,159,146,161,137,146,153,155,115,134,132,137,133,139,139,150,142,149,134,121,135,118,104,114,117,132,120,118,126,144,117,133,101,117,105,96,103,124,117,129,98,87,121,118,103,83,93,110,96,101,91,98,101,89,87,99,87,114,87,90,94,83,119,80,90,72,89,77,82,82,105,98,101,79,69,85,91,98,94,90,71,75,88,107,86,76,80,70,77,82,98,76,77,81,78,82,83,73,64,95,72,60,80
2647,lutjanus_malabaricus,3,0.03899860382080078,7439,1544,1270,1002,955,913,797,741,793,730,922,702,1213,674,654,801,630,615,602,615,587,607,582,573,604,588,533,531,552,526,557,517,532,525,523,520,478,522,478,472,528,494,462,506,482,450,473,490,462,430,481,451,477,440,453,409,417,429,380,407,412,448,410,415,384,413,411,402,393,386,356,389,381,399,420,393,404,358,304,373,347,367,359,349,353,339,357,328,368,370,333,349,337,326,341,305,322,323,296,316,295,276,315,320,313,274,318,265,258,284,270,253,315,288,285,267,274,292,266,266,244,231,263,273,244,247,270,233,246,239,266,222,255,246,208,249,225,234,224,237,233,222,225,213,224,239,217,214,224,221,243,213,212,217,195,193,197,204,178,197,235,206,209,191,186,152,200,184,211,206,192,185,189,196,188,167,192,150,178,173,180,189,166,166,170,169,157,174,156,170,156,160,140,155,155,154,148,152,149,153,162,151,138,163,147,157,153,145,142,142,164,150,144,130,134,133,132,155,133,133,127,153,147,168,134,131,116,140,134,129,127,126,141,111,139,105,108,125,113,117,132,126,145,118,111,124,136,135,120,125,119,127,109,95,112,99
