1695,epinephelus_undulatostriatus,3,0.04195976257324219,2631,67,50,42,22,29,19,20,22,18,23,25,40,32,24,29,42,30,26,34,40,34,45,49,40,50,47,47,42,49,44,46,44,52,51,55,53,65,56,52,57,56,60,60,46,63,51,53,54,67,65,59,50,78,67,61,59,74,74,61,71,71,65,87,78,81,76,77,70,75,96,66,76,76,93,65,71,86,89,81,68,74,67,75,90,77,74,71,88,78,102,73,89,85,94,96,88,92,104,61,68,83,82,71,71,88,99,86,84,90,82,87,79,90,93,81,87,84,78,87,69,74,84,74,86,83,85,69,90,67,95,74,88,88,91,84,93,76,81,91,80,97,64,86,77,84,89,94,72,75,77,79,74,75,85,92,88,83,77,80,88,81,78,83,84,70,71,91,79,87,91,76,93,74,80,70,79,68,75,82,83,88,79,67,89,86,70,85,86,92,78,72,90,79,79,82,83,72,77,89,73,59,87,76,67,88,84,85,55,77,63,91,80,78,75,65,73,85,87,91,67,77,75,77,76,80,81,82,69,92,86,81,76,64,85,69,55,87,71,73,85,84,68,77,64,78,72,81,81,80,60,85,65,69,63,76
1696,epinephelus_undulatostriatus,4,0.04400134086608887,3370,4605,3056,2126,1540,1227,1008,922,845,788,719,664,711,677,648,594,648,595,599,604,553,577,551,529,490,502,497,471,441,457,466,498,469,436,466,410,391,373,402,363,396,385,369,373,332,340,375,354,303,317,320,334,284,325,308,319,300,290,264,291,316,305,265,268,250,259,252,247,243,233,239,233,224,244,239,201,248,227,243,211,221,259,214,206,215,214,206,233,215,205,214,211,232,195,224,194,180,185,185,174,172,206,174,185,181,183,181,173,173,191,159,181,170,162,170,167,183,152,154,152,181,150,152,167,158,147,172,136,149,184,140,142,136,158,131,128,142,158,121,131,134,138,149,131,117,119,120,101,132,151,126,113,134,102,117,121,111,127,110,129,114,110,109,122,107,122,121,107,114,104,106,120,98,85,92,89,111,112,96,105,82,103,101,96,85,94,105,101,98,85,89,106,86,99,96,91,87,69,75,81,90,88,82,82,71,81,78,72,81,87,76,74,75,65,101,76,71,68,75,65,72,68,76,85,70,69,87,62,62,64,56,61,49,72,65,43,71,83,66,58,78,68,50,50,54,45,49,65,64,80,47,61,52,56,67,63
1697,epinephelus_undulatostriatus,5,0.03699827194213867,1918,705,405,236,148,108,77,58,49,33,35,29,32,19,21,10,13,11,20,7,18,13,8,9,9,7,8,8,9,7,14,6,8,8,2,6,7,5,4,7,5,10,4,6,6,5,6,8,4,4,7,3,7,9,2,6,7,3,6,9,9,6,6,4,4,6,5,4,5,5,4,3,8,5,7,3,4,0,1,6,1,6,6,4,9,3,6,2,3,2,6,1,5,5,4,3,6,3,5,2,3,4,1,3,3,2,2,2,1,2,2,3,3,0,3,3,3,2,1,6,4,2,4,4,3,5,3,2,3,3,6,6,3,5,1,4,0,2,6,1,2,3,4,0,2,1,1,2,2,4,1,4,5,5,2,5,5,5,6,5,2,3,0,4,1,1,1,3,3,4,6,4,4,4,3,2,5,5,3,3,4,2,6,2,5,1,2,2,6,4,4,6,11,0,3,2,6,3,4,3,8,5,2,1,0,5,3,1,0,5,2,3,3,2,4,3,1,3,4,4,4,4,1,4,3,0,3,1,5,2,1,2,1,4,4,5,2,2,2,6,5,3,7,3,2,7,0,4,3,3,0,2,2,2,3,0
1698,etelis_carbunculus,1,0.043999671936035156,3673,193,212,292,300,398,428,474,521,455,531,559,569,585,574,577,541,547,540,517,538,541,585,483,495,494,508,468,485,474,442,432,427,397,406,442,413,421,417,379,381,372,406,354,338,329,342,337,343,320,307,322,332,314,303,293,256,269,298,294,302,259,280,255,280,272,273,242,267,240,248,229,257,229,225,233,214,212,247,243,215,254,174,225,200,236,212,187,183,202,212,196,198,170,203,186,200,164,178,183,187,193,168,148,164,156,153,150,152,171,156,149,171,150,144,138,159,126,133,129,163,143,148,147,132,153,142,112,142,154,133,122,121,118,127,110,128,134,107,114,128,105,113,122,97,83,122,107,109,90,110,122,98,93,93,96,101,94,108,94,96,93,106,96,96,78,103,103,83,80,103,92,93,97,82,79,89,83,86,84,88,74,95,86,81,81,81,71,80,77,78,107,78,80,67,66,79,79,74,65,66,80,81,73,69,104,70,66,88,63,66,58,64,78,69,48,66,71,53,72,55,60,60,62,66,59,62,63,81,57,61,62,42,84,59,60,57,54,57,61,49,53,61,59,51,62,65,43,52,46,49,51,50,57,49,49
1699,etelis_carbunculus,10,0.04403495788574219,5275,2045,1464,1311,1142,1037,958,842,805,694,705,648,605,569,539,517,496,477,478,442,423,416,392,382,378,334,334,373,333,304,325,323,300,309,265,291,270,256,266,264,250,255,225,258,214,225,223,230,203,214,235,215,192,214,210,218,193,203,206,159,196,185,203,175,191,172,176,196,206,175,180,161,172,163,170,146,160,145,164,159,134,165,173,135,143,147,155,147,151,144,148,145,145,141,136,133,135,140,110,130,112,115,137,103,110,126,136,108,101,93,95,91,94,104,110,115,108,107,83,97,101,83,110,98,90,84,74,105,89,98,85,77,89,77,98,69,78,79,69,77,71,95,72,74,84,70,73,74,75,74,69,74,79,74,60,67,74,64,84,69,66,60,62,64,60,64,77,55,60,68,65,57,65,72,59,62,51,50,71,73,55,43,56,47,44,61,56,53,47,60,67,54,49,63,36,56,73,53,43,50,46,48,40,43,48,51,48,48,52,34,44,50,43,54,45,37,43,36,41,37,50,56,33,33,42,42,34,45,39,33,57,42,43,45,40,45,39,34,26,31,33,41,44,46,44,36,32,29,42,38,40,31,28,25,39,30
1700,etelis_carbunculus,11,0.03699612617492676,13082,2248,1162,730,511,356,337,362,335,290,326,321,291,322,308,314,295,301,261,308,295,259,264,230,235,227,217,232,208,206,217,191,201,194,187,189,162,190,189,169,186,181,178,182,173,711,201,193,310,238,207,182,192,190,186,178,163,161,160,153,154,154,162,142,157,154,148,153,142,146,133,127,151,149,136,121,122,146,123,713,149,157,177,199,226,166,140,130,150,142,141,123,136,121,115,100,132,115,126,131,109,111,116,97,115,109,113,108,94,108,87,110,81,101,112,101,99,110,113,95,82,72,96,88,88,83,109,97,100,86,86,93,99,73,92,91,63,81,81,93,90,72,76,82,75,69,72,83,71,80,76,70,66,73,74,86,63,58,79,76,66,67,67,80,59,57,57,62,60,59,72,69,71,61,57,65,53,60,56,59,57,60,75,57,43,62,54,56,49,51,56,64,53,59,63,70,55,57,49,50,56,45,42,44,42,48,54,61,37,35,57,55,37,47,41,48,41,43,33,47,40,39,57,37,50,39,50,52,47,55,51,42,41,24,45,42,52,32,37,35,37,32,39,42,36,48,39,43,52,46,43,39,37,50,45,35
1701,etelis_carbunculus,12,0.037961721420288086,8222,1851,941,663,530,480,426,447,448,421,437,444,431,419,469,425,414,387,383,400,415,335,351,310,324,333,291,315,291,291,269,258,282,260,270,257,256,236,275,237,252,226,225,244,233,185,231,197,202,214,190,214,190,171,179,186,187,183,178,194,168,163,162,179,179,174,148,145,149,140,148,125,147,145,152,153,147,147,141,125,143,130,138,157,115,125,142,123,122,123,116,124,112,126,128,133,116,151,120,114,118,126,114,115,105,134,108,137,125,114,111,109,123,114,119,109,113,111,112,102,99,102,110,128,102,106,108,104,100,115,102,105,98,100,98,93,92,105,95,97,118,105,106,100,89,104,86,86,96,88,100,89,92,87,106,71,91,106,83,81,100,97,117,93,83,100,108,105,90,106,82,76,97,79,104,82,90,109,83,101,91,84,95,92,63,88,94,105,90,80,95,91,88,79,89,96,70,82,75,74,99,99,73,85,94,78,85,82,85,74,95,70,78,80,88,91,77,89,92,88,97,68,74,88,83,86,80,86,73,82,62,73,80,86,71,84,92,67,78,81,68,71,96,95,79,76,84,78,62,65,61,61,76,72,75,66
1702,etelis_carbunculus,13,0.038996219635009766,11919,991,506,648,652,716,377,434,349,351,367,335,378,365,367,383,381,391,404,386,425,376,419,409,397,390,388,369,405,433,402,403,405,411,403,365,403,406,387,357,389,376,378,366,373,391,417,360,370,377,343,369,362,344,347,348,317,332,316,328,314,343,294,326,293,298,310,310,303,323,270,266,295,294,276,252,264,260,287,278,252,259,257,244,236,237,253,229,248,233,244,233,212,229,215,220,229,224,200,197,238,210,206,194,207,234,226,206,173,196,193,153,201,176,169,182,173,181,162,189,160,143,153,180,181,168,173,155,152,161,167,159,148,137,149,163,125,121,142,128,134,147,139,132,133,138,115,135,139,136,128,111,117,114,134,116,123,134,132,113,105,123,125,124,128,102,110,122,105,98,115,112,92,136,105,100,106,101,91,83,102,106,107,104,81,87,99,90,98,83,83,82,83,86,94,90,90,97,101,79,86,82,76,77,76,75,89,82,78,65,85,83,54,79,82,78,74,65,74,80,71,59,67,55,86,63,53,57,66,54,54,78,76,68,50,68,68,73,61,67,53,59,62,66,49,56,59,41,62,46,63,57,45,54,49,43
1703,etelis_carbunculus,2,0.04299569129943848,14371,2130,1318,1073,935,905,811,768,716,723,637,655,654,617,599,621,609,588,558,539,591,499,495,466,507,489,467,446,440,403,427,432,409,411,446,398,385,421,357,370,341,349,360,324,321,320,337,342,316,328,281,312,290,268,309,289,276,258,253,253,253,220,238,218,234,257,214,214,244,235,225,186,198,203,187,206,178,227,165,184,194,192,182,167,153,163,169,170,155,171,162,154,150,156,138,149,155,177,171,153,146,153,141,139,173,116,137,156,127,145,165,137,140,127,122,119,126,135,126,115,119,116,130,104,117,118,115,121,123,109,125,117,95,108,120,106,100,92,112,112,82,95,104,93,97,75,95,82,71,79,93,88,83,90,88,90,82,73,87,82,100,93,77,72,93,69,86,89,73,83,77,71,71,75,86,62,74,68,74,69,83,60,68,89,77,68,72,55,63,62,54,52,70,57,68,83,62,62,70,59,55,61,55,58,60,56,75,58,61,56,53,74,58,64,64,41,50,58,55,41,61,63,42,50,46,66,50,45,47,42,48,61,49,47,62,49,71,54,29,61,52,35,42,41,36,45,39,34,39,37,53,38,47,45,37,47
1704,etelis_carbunculus,3,0.053999900817871094,4965,861,590,1052,427,939,337,314,247,219,255,232,180,184,199,194,186,189,180,177,178,198,150,167,136,160,151,144,139,134,165,150,141,128,140,138,138,128,126,126,120,107,109,105,96,95,121,109,102,97,100,118,88,113,100,108,94,104,82,90,106,95,91,102,84,89,103,88,98,107,91,102,106,105,73,80,97,84,99,96,97,73,96,89,97,79,73,82,92,75,73,84,88,85,105,87,87,88,85,79,89,91,101,103,99,68,76,80,82,77,70,76,95,81,86,78,82,60,68,69,77,79,74,85,74,94,96,73,75,89,89,89,67,77,70,64,74,73,84,76,64,71,68,52,72,60,78,72,68,74,59,73,75,57,68,63,79,75,68,79,54,70,73,63,67,69,63,66,66,71,66,66,77,67,65,60,74,64,62,72,62,69,57,56,56,76,64,67,78,82,58,67,73,64,73,72,63,72,69,75,59,76,58,63,68,62,79,68,61,63,75,75,57,73,61,72,74,73,73,53,56,65,65,62,75,52,66,64,66,80,69,62,61,42,61,57,59,50,63,53,55,73,72,66,69,63,57,52,63,70,66,72,55,61,59,73
1705,etelis_carbunculus,4,0.03903985023498535,9327,2059,924,576,448,366,318,341,302,332,322,323,320,305,319,320,288,313,300,291,303,271,268,242,223,228,255,224,232,217,246,224,201,227,238,204,227,214,210,213,184,189,203,243,224,978,220,215,217,171,189,188,166,180,180,156,162,158,163,186,177,156,164,152,154,144,186,168,157,147,153,151,163,137,148,148,152,298,196,785,176,144,140,153,143,136,140,148,152,133,131,117,131,104,127,130,127,107,117,108,109,112,117,109,103,122,113,124,108,112,112,102,115,89,128,106,111,127,99,106,106,95,88,102,84,81,83,90,80,91,95,79,91,81,104,109,68,76,90,88,86,69,70,81,92,65,91,93,73,64,93,76,61,75,76,77,79,74,75,64,68,71,57,69,66,61,61,64,66,66,70,71,79,63,61,66,70,60,51,60,57,55,51,52,65,68,52,50,50,41,50,64,44,65,44,54,70,54,52,37,62,42,55,62,52,43,44,54,50,53,50,41,37,36,40,39,49,51,43,49,54,43,45,45,52,38,54,33,53,29,36,46,38,40,46,31,46,35,35,37,29,29,32,38,49,46,42,46,28,35,46,48,49,40,27,39
1706,etelis_carbunculus,5,0.037017107009887695,12295,2668,1963,1929,1872,1988,2030,1922,1867,1784,1713,1568,1477,1452,1298,1224,1260,1110,1101,1040,1001,948,902,819,751,736,704,699,663,583,594,542,510,508,459,452,445,449,416,385,381,357,384,322,325,334,295,302,291,276,271,237,238,221,229,212,212,213,171,185,186,199,151,166,187,157,158,157,143,163,145,119,167,129,129,122,137,124,114,121,123,101,106,107,93,117,107,102,89,95,100,101,76,94,82,74,72,83,88,73,64,66,62,59,59,75,52,71,65,64,62,60,56,61,57,62,61,63,58,63,52,58,52,51,46,55,48,44,34,41,45,45,40,56,43,41,42,43,37,39,33,33,35,35,35,33,46,30,38,34,38,35,26,33,30,23,40,31,43,28,44,21,32,32,36,25,28,27,29,29,20,29,29,31,22,28,25,28,26,17,24,36,26,22,25,27,17,16,16,18,17,20,16,20,28,18,18,21,16,24,23,25,23,16,20,27,21,21,16,18,23,22,12,28,16,23,17,24,21,25,5,18,21,18,17,16,18,19,23,16,13,13,15,24,13,18,12,21,11,22,20,17,18,20,14,18,11,15,6,7,9,15,20,21,11,11
1707,etelis_carbunculus,6,0.03704047203063965,4600,1881,1756,1584,1405,1316,1139,1047,923,822,749,716,619,595,592,571,513,532,514,486,463,446,410,401,362,341,355,318,316,357,331,337,277,302,282,303,277,271,296,274,247,239,266,273,256,254,231,258,238,210,223,252,221,248,219,198,234,218,213,195,213,184,204,197,174,180,180,177,189,188,158,173,185,191,172,161,145,180,160,203,157,164,174,171,156,135,153,137,158,139,133,131,135,121,125,126,152,119,117,132,123,124,121,134,115,127,129,136,120,94,115,94,100,118,116,128,108,120,107,94,100,101,104,119,113,100,105,92,92,97,94,93,94,96,114,95,100,92,86,90,95,86,75,88,82,68,88,78,88,88,85,72,85,90,86,73,75,85,71,72,83,66,72,87,69,63,75,75,79,72,70,90,77,54,69,68,61,68,67,59,76,60,59,66,53,61,60,54,52,51,55,59,65,60,65,57,54,63,64,57,50,45,54,49,58,53,39,47,54,58,61,59,58,54,38,61,63,41,39,48,65,53,49,48,49,59,41,41,67,50,41,48,41,40,44,43,47,43,56,38,48,45,31,44,41,48,42,47,38,42,42,45,47,55,35,50
1708,etelis_carbunculus,7,0.038001298904418945,11853,1618,1210,1104,952,911,832,788,774,797,686,703,681,741,643,644,616,620,595,608,505,579,516,562,486,459,469,445,438,432,400,419,388,385,383,392,340,316,312,351,314,308,301,304,343,308,312,282,288,256,276,299,276,244,271,266,239,239,253,253,288,241,262,261,217,209,209,232,211,217,199,208,212,210,174,185,209,196,196,196,186,199,189,171,180,172,178,173,166,180,156,178,149,158,159,163,162,154,147,166,151,138,167,146,147,165,138,141,139,139,149,138,125,139,137,119,146,129,117,147,133,132,127,140,134,131,123,121,105,104,104,110,104,116,96,111,125,97,102,116,100,113,113,119,113,100,106,98,94,90,90,107,83,107,111,98,101,107,78,86,80,96,99,99,83,101,77,80,88,97,99,66,90,78,91,78,78,85,78,85,75,91,79,72,92,63,66,85,80,77,65,75,54,82,73,68,74,79,79,77,64,64,71,74,72,64,55,74,66,75,79,70,76,56,65,57,72,59,64,59,62,68,61,44,59,62,55,65,65,60,66,45,59,50,51,49,58,67,64,54,62,53,40,54,49,44,43,49,43,44,57,46,49,54,53,53
1709,etelis_carbunculus,8,0.035025596618652344,13609,2216,899,622,459,436,382,375,378,366,349,386,399,379,360,339,395,368,377,356,351,337,338,321,330,357,316,306,342,315,309,304,320,321,312,297,318,330,302,278,323,285,271,277,238,320,276,263,276,279,260,275,257,296,282,245,316,221,255,209,257,256,236,253,219,235,243,220,205,243,214,216,194,207,239,181,227,184,203,188,201,210,188,227,209,174,189,202,179,156,180,164,173,154,182,178,172,159,146,154,174,189,163,177,159,173,169,161,126,142,155,169,161,146,146,138,169,125,149,157,160,171,145,155,138,143,127,142,126,153,134,140,141,117,153,130,123,126,119,134,135,107,127,95,118,147,121,111,108,113,92,118,106,117,108,115,115,125,103,96,109,121,126,125,104,113,117,104,108,112,100,112,103,103,106,119,100,93,107,80,91,97,92,80,101,93,105,82,102,95,74,90,91,87,85,97,97,94,99,88,88,79,87,86,86,97,85,99,85,90,77,78,80,83,87,83,82,91,83,60,65,68,89,80,85,82,87,75,66,85,76,67,95,73,71,69,86,84,68,74,77,78,54,79,83,69,65,68,74,71,61,57,60,76,49,62
1710,etelis_carbunculus,9,0.04699993133544922,8593,2484,1265,766,558,455,335,336,254,259,238,217,188,180,225,161,171,175,171,149,150,148,140,150,127,139,121,144,130,112,109,104,124,106,109,91,81,100,91,88,96,90,95,101,90,86,86,87,76,68,99,81,59,65,81,81,67,74,85,72,58,54,71,56,59,70,52,59,60,60,66,61,55,72,68,41,62,68,42,56,63,65,42,68,59,53,58,56,49,62,54,55,54,39,52,53,55,51,55,49,47,53,49,41,50,64,62,47,56,56,56,44,53,54,39,38,46,51,45,48,56,42,37,54,49,38,32,43,48,48,40,32,37,45,54,42,30,44,38,48,51,39,43,39,48,39,31,42,28,33,47,32,40,33,53,39,46,39,42,34,34,38,41,43,37,32,34,28,30,34,52,30,31,28,26,40,31,33,38,41,50,46,38,37,33,32,27,26,40,37,41,21,36,30,31,35,23,36,32,24,29,41,30,34,26,47,22,30,35,34,47,33,38,35,37,22,32,35,34,30,25,32,26,26,32,32,32,31,39,25,38,33,27,28,35,32,36,25,44,26,34,31,35,15,32,32,30,20,28,37,29,31,28,32,32,31
1711,etelis_coruscans,1,0.036997318267822266,13087,2454,1388,1046,888,794,693,655,613,593,642,591,594,582,630,561,616,554,515,514,508,528,533,467,441,501,419,475,429,436,405,423,421,378,380,423,363,355,351,323,320,310,308,318,283,296,306,285,270,295,260,233,242,274,234,237,207,221,226,204,213,210,206,219,209,191,184,201,151,186,179,172,158,177,154,164,185,158,140,158,142,153,145,145,139,137,118,142,142,144,131,129,104,122,116,129,103,120,97,99,103,99,94,100,108,97,119,103,96,96,99,118,87,94,93,96,99,96,94,79,66,81,69,77,79,79,60,78,64,64,67,82,62,58,72,64,67,76,74,53,72,60,57,52,58,63,56,64,62,63,49,59,51,49,53,61,51,49,49,44,34,51,59,49,47,49,35,50,49,49,47,56,52,29,34,50,37,40,42,33,48,37,45,35,40,32,39,46,27,32,50,36,42,42,32,50,42,30,45,41,47,47,40,36,48,35,32,28,32,36,33,32,41,34,32,30,38,32,27,34,31,25,28,26,39,21,28,33,29,26,27,24,25,24,26,36,23,30,26,29,28,30,20,23,23,33,29,32,29,22,21,29,25,25,27,29
1712,etelis_coruscans,2,0.037996768951416016,13475,2212,1204,889,822,720,640,600,610,536,541,448,452,443,379,363,382,339,303,310,313,286,277,304,273,258,262,247,214,223,226,206,210,202,209,208,191,176,176,184,187,168,150,160,173,1053,172,163,145,160,177,144,108,121,138,122,115,112,129,123,121,119,110,108,120,109,108,111,99,97,82,115,82,96,81,88,87,97,89,903,110,177,97,86,103,101,90,117,87,74,77,69,88,82,80,76,87,76,72,69,79,73,61,71,59,55,69,76,54,74,75,62,73,61,60,80,68,65,49,66,46,54,52,52,63,40,44,63,46,67,58,55,62,43,59,68,56,57,44,57,45,44,39,54,56,49,53,43,39,55,45,52,31,49,37,53,49,49,58,37,49,49,40,45,39,37,42,50,34,55,44,34,38,39,38,44,41,44,48,34,43,30,33,43,29,27,28,28,32,29,46,36,28,41,33,31,33,28,37,38,30,31,36,30,26,25,35,33,25,34,32,30,40,34,31,21,32,17,27,24,30,29,22,30,33,37,31,19,26,20,22,22,35,22,31,23,20,18,29,31,22,27,21,21,32,18,24,16,17,27,26,22,28,17,20,18
1713,etelis_coruscans,3,0.038002729415893555,4815,159,104,137,162,189,215,231,234,253,256,257,278,290,248,249,267,258,270,269,242,237,292,271,267,286,261,249,273,249,275,284,262,274,232,255,265,291,250,241,236,263,254,265,225,209,240,257,245,252,187,236,229,230,230,215,224,229,201,236,226,214,200,188,211,205,231,196,215,199,210,184,202,198,167,197,150,163,194,190,161,174,210,182,171,176,179,164,178,176,170,149,172,166,162,159,163,158,148,155,146,145,166,164,146,154,150,152,150,144,131,136,161,131,141,140,128,125,128,139,128,128,139,111,113,135,138,125,127,127,135,109,137,102,124,124,113,114,119,93,110,117,131,108,123,91,116,103,120,104,108,98,117,100,94,100,98,75,115,111,92,112,89,84,102,86,102,106,93,91,93,91,88,88,91,88,79,97,90,90,95,68,96,93,83,94,94,88,78,85,62,82,97,61,78,72,87,71,69,80,71,88,69,58,86,68,77,61,84,67,76,71,84,73,66,66,58,65,67,41,73,72,78,69,67,73,69,55,67,64,67,67,57,69,70,55,57,45,51,65,59,55,65,54,52,62,34,59,56,62,36,58,66,50,57,47
1714,etelis_coruscans,4,0.04700136184692383,2685,1340,921,727,572,441,360,322,251,230,226,203,191,176,159,148,133,116,122,115,126,99,108,90,81,99,90,82,74,75,86,91,52,69,66,73,68,57,43,52,58,77,51,62,55,56,46,36,35,34,39,46,44,33,42,50,40,39,32,27,31,45,41,31,46,47,31,33,31,37,33,36,36,33,34,24,37,36,23,35,27,40,20,30,34,34,32,29,29,29,29,24,36,24,29,25,41,32,28,33,39,35,31,21,37,34,30,28,43,22,25,33,32,31,33,39,31,33,32,31,26,31,28,36,27,23,28,21,20,36,30,35,34,23,18,28,28,38,28,31,30,28,19,26,20,13,22,42,28,32,23,35,24,28,28,27,38,23,21,31,28,22,22,26,29,37,33,11,38,15,18,23,24,23,26,23,29,22,19,21,33,17,21,31,24,29,18,24,27,22,23,14,19,30,26,22,19,27,23,29,19,21,25,26,24,26,22,21,18,28,33,22,19,22,26,17,27,28,26,23,21,24,21,22,31,26,17,18,27,23,19,29,29,22,21,26,22,22,20,29,14,25,19,22,13,25,26,20,33,21,21,23,30,20,23,20
1715,etelis_coruscans,5,0.04700160026550293,11123,1481,680,471,435,462,524,474,483,454,470,522,519,478,494,461,488,464,460,466,448,430,476,489,454,468,446,420,453,436,433,425,453,427,411,407,410,383,386,396,364,362,381,340,342,322,355,354,363,319,313,330,355,315,338,270,281,288,300,250,279,274,260,274,258,241,246,262,239,240,233,246,229,191,194,186,203,229,185,189,210,227,170,189,189,201,164,217,163,172,199,146,153,157,126,137,173,140,168,152,128,150,141,130,118,128,131,124,134,135,127,118,137,127,131,112,131,134,106,103,105,111,94,113,125,101,92,96,110,72,92,91,84,100,103,92,80,61,86,90,84,76,88,77,90,69,80,79,54,75,79,80,75,74,58,67,66,64,68,97,68,67,68,74,67,66,66,60,58,76,64,61,52,66,71,57,77,50,64,44,63,52,59,63,54,52,55,59,51,50,46,45,56,62,61,51,43,59,52,40,42,43,58,43,44,42,41,37,45,45,40,53,44,37,38,40,49,45,43,34,26,38,34,35,39,46,48,36,43,51,33,39,22,36,34,38,30,32,26,25,39,34,32,24,32,31,21,36,43,29,22,24,27,19,28,27
1716,eubalichthys_cyanoura,1,0.038040876388549805,5527,1879,1573,1614,1637,1645,1662,1641,1589,1603,1608,1566,1526,1469,1359,1372,1308,1253,1227,1208,1140,1072,1038,1009,910,977,883,856,823,829,774,744,691,695,681,619,594,598,549,518,562,510,516,497,483,458,460,463,401,415,411,368,347,401,373,335,336,296,326,309,297,294,288,314,254,286,310,210,253,249,231,239,251,248,239,238,217,182,220,190,179,150,184,153,170,180,171,168,156,150,152,156,124,133,153,127,137,146,119,132,127,121,109,120,127,96,109,117,104,92,106,112,103,91,94,136,88,79,94,87,101,92,89,71,88,89,144,83,87,73,88,76,80,82,73,74,78,63,58,66,57,70,70,77,65,57,49,63,71,51,53,59,62,44,41,45,51,42,47,52,62,47,49,53,38,55,62,48,46,54,42,44,44,43,33,32,38,41,32,47,31,21,29,35,36,35,49,30,29,36,42,38,36,26,40,33,34,26,29,38,27,24,20,18,28,34,20,33,21,21,18,31,33,15,28,19,26,20,26,21,29,24,20,21,20,16,16,17,11,27,20,20,18,18,17,13,19,18,21,18,14,22,19,21,14,19,8,23,17,10,14,13,26,13,16,19
1717,eubalichthys_cyanoura,2,0.049042463302612305,4186,1428,1143,984,934,788,655,651,631,530,533,539,471,520,448,455,444,493,433,444,446,401,387,368,392,376,350,334,363,349,339,348,316,337,320,324,301,318,297,296,307,294,302,276,285,268,299,262,279,285,285,278,272,281,250,301,265,253,274,272,265,243,261,230,225,238,251,250,232,246,242,216,261,215,236,229,246,198,210,210,185,207,196,171,216,193,194,187,215,201,197,197,200,184,199,196,216,194,207,196,194,166,178,167,187,159,179,169,166,185,162,166,161,160,174,154,147,173,134,149,147,154,162,150,136,128,150,138,141,157,144,136,158,145,141,125,124,135,129,144,135,131,136,140,141,131,107,128,122,121,107,129,126,147,122,115,114,121,116,112,117,108,117,126,111,92,120,93,117,114,115,126,114,98,109,101,99,105,102,105,111,93,100,99,91,111,100,102,115,85,114,88,86,78,77,84,99,87,93,70,81,92,82,85,86,83,86,79,90,81,71,79,83,92,84,81,72,72,82,70,82,80,69,66,77,77,69,76,66,68,68,77,75,62,74,59,70,66,66,68,69,50,62,60,65,70,67,66,75,76,54,78,39,82,83,64
1718,eubalichthys_cyanoura,3,0.03699898719787598,5024,3652,2831,2349,2030,1828,1686,1606,1633,1454,1384,1363,1306,1263,1299,1185,1186,1098,1110,1030,1004,953,894,961,858,862,798,812,733,737,713,722,781,694,678,676,623,585,573,600,559,549,510,452,454,440,423,445,417,410,377,423,378,391,330,375,391,339,352,330,279,269,284,307,291,243,258,270,234,213,206,196,257,219,185,197,186,179,186,174,177,172,146,159,141,155,137,160,122,132,119,122,143,133,102,119,111,110,126,97,126,103,87,90,99,103,95,97,91,85,106,86,79,96,78,96,70,71,78,84,83,74,64,57,79,59,65,65,69,71,65,72,61,48,61,55,56,52,61,53,57,56,49,58,44,59,46,47,41,43,33,51,45,37,38,47,35,39,39,57,34,36,45,41,42,26,48,25,33,27,34,26,27,32,38,39,34,34,27,43,39,33,37,39,42,36,39,27,20,28,28,26,28,20,19,30,24,26,34,25,35,29,26,33,17,27,22,34,25,32,32,20,34,25,22,26,25,13,23,26,26,21,30,16,18,26,23,19,19,32,19,30,18,21,24,26,19,13,26,22,16,25,21,28,14,19,27,20,18,21,15,16,22,19,15,16
1719,eubalichthys_mosaicus,1,0.04900193214416504,5017,2897,2500,2210,2056,1832,1648,1561,1479,1302,1281,1137,1081,1075,990,853,838,853,839,772,737,682,668,621,580,579,571,603,503,479,535,512,508,451,433,469,422,374,401,366,346,344,342,310,301,290,331,312,313,262,274,268,237,283,247,231,231,222,247,228,237,217,202,229,185,174,171,190,192,190,179,192,178,155,185,156,143,187,171,138,134,128,133,144,132,146,138,128,101,110,121,114,115,108,123,109,109,97,121,103,102,91,98,95,106,94,90,87,88,78,69,90,77,79,76,92,75,87,75,66,71,74,73,70,72,68,68,67,89,74,69,68,57,64,66,59,60,60,58,62,66,66,50,67,53,49,55,59,56,52,48,63,60,48,55,59,43,45,45,34,48,44,31,28,43,44,43,50,47,37,47,46,39,35,44,43,46,28,31,45,43,33,28,29,37,31,26,34,47,30,29,29,31,30,38,31,32,24,31,33,32,25,27,37,28,26,32,34,23,31,35,24,30,18,19,26,19,21,19,37,28,14,26,16,18,23,28,25,15,18,23,30,23,21,30,23,35,22,27,20,20,25,22,16,26,23,17,24,19,16,17,21,12,21,10,18
