2681,lutjanus_quinquelineatus,7,0.045998573303222656,8485,1765,1662,2017,1620,1741,1591,1559,1359,1284,1237,1215,1179,1087,1017,976,1014,924,924,815,776,803,746,730,665,681,643,609,616,594,590,509,514,513,460,460,479,439,445,433,408,398,386,398,355,351,320,326,301,295,318,296,310,292,262,258,276,230,258,213,231,227,205,215,217,198,185,191,173,180,172,159,147,164,151,189,162,165,156,156,139,142,156,138,152,144,120,124,129,125,144,125,118,133,103,116,115,94,109,122,90,95,84,105,109,88,84,70,95,106,98,97,93,79,80,90,69,60,70,72,77,77,75,71,69,71,73,68,60,68,67,60,58,61,60,62,61,59,55,50,58,61,43,52,69,60,63,52,55,44,46,52,36,56,60,52,43,28,40,46,48,53,48,45,48,44,42,42,42,46,38,30,42,36,42,33,56,32,42,36,44,34,37,32,22,32,39,33,37,40,35,26,38,38,27,42,34,31,29,30,42,25,36,28,27,35,29,32,31,28,29,27,34,33,24,21,17,25,28,25,26,30,24,26,22,14,23,21,27,20,30,21,15,38,25,23,21,15,24,23,23,21,21,28,21,21,14,17,28,15,19,25,18,18,17,27
2682,lutjanus_quinquelineatus,8,0.03599739074707031,3275,4887,4803,4355,3973,3505,3253,2905,2702,2404,2138,1956,1833,1662,1513,1399,1267,1201,1082,1097,1001,970,772,760,764,670,638,629,568,539,508,493,471,433,402,395,387,401,338,338,343,312,291,287,288,267,271,268,214,225,222,211,204,199,196,185,181,185,177,181,186,142,144,163,145,136,144,138,142,130,126,124,132,98,141,109,100,121,100,87,112,98,107,76,90,101,88,95,81,86,81,76,81,74,88,84,82,75,68,60,67,67,72,63,64,57,50,72,51,55,43,59,53,49,42,51,46,46,47,44,44,58,45,36,44,44,46,42,42,42,34,34,46,30,41,30,46,42,38,44,22,26,34,41,33,23,28,28,35,27,27,28,28,27,34,26,24,33,24,22,23,22,24,23,25,18,20,22,19,20,15,22,15,20,20,23,20,18,24,17,17,19,16,19,14,8,10,17,21,13,20,10,17,12,12,14,15,13,11,12,17,12,13,13,27,17,21,15,12,16,10,16,21,11,15,13,13,23,19,10,20,9,19,20,11,10,11,11,13,18,13,6,12,10,11,14,13,15,10,8,11,10,9,9,10,7,13,10,11,7,8,8,9,16,8,14
2683,lutjanus_quinquelineatus,9,0.048044443130493164,8704,3109,1893,1282,878,650,516,451,394,339,344,264,269,284,251,212,222,207,236,212,212,206,176,212,174,183,203,179,187,179,192,184,151,171,161,174,157,172,145,169,185,149,123,149,163,146,138,151,145,116,135,131,134,127,158,160,155,514,147,149,665,136,142,141,134,129,132,114,129,139,118,124,146,125,106,107,120,121,103,130,113,109,104,111,103,106,104,86,110,83,81,91,102,87,104,87,107,93,72,83,80,79,81,94,77,89,91,85,80,81,90,82,78,75,79,93,88,77,80,81,61,76,77,69,62,71,67,81,70,68,77,69,67,64,57,54,75,66,70,54,67,70,44,53,66,58,62,66,52,47,56,53,41,62,65,58,52,58,61,69,38,52,66,41,44,47,67,69,47,46,50,56,50,48,66,55,53,45,47,43,57,48,53,50,58,40,38,53,54,48,44,44,51,44,41,54,45,47,46,34,57,50,40,41,42,48,45,38,45,40,38,45,46,59,42,44,33,43,44,50,35,43,35,49,29,39,26,35,62,33,36,41,41,37,33,33,41,38,38,34,38,46,34,35,34,33,39,34,50,51,34,57,40,41,20,34
2684,lutjanus_rivulatus,1,0.05597853660583496,2343,4480,4678,4560,4174,3671,3274,3073,2729,2534,2372,2139,1928,1742,1581,1535,1414,1251,1177,1140,1016,1008,944,880,827,762,745,653,645,589,564,564,568,476,507,452,441,422,386,404,332,375,323,345,327,294,265,291,271,262,262,243,234,211,221,197,185,210,157,203,177,159,175,180,170,172,153,135,124,130,113,119,124,103,109,117,103,108,92,90,74,93,88,75,97,77,83,76,71,92,62,93,79,66,62,72,53,53,49,55,48,50,49,50,46,36,56,36,42,36,31,35,37,36,39,34,42,42,42,31,27,33,24,22,25,19,25,26,30,26,28,24,22,25,26,24,29,25,18,17,18,23,20,17,21,18,24,13,19,19,22,8,23,10,28,13,13,14,16,18,16,9,18,16,18,13,23,19,9,13,9,11,9,12,15,6,11,13,7,10,5,9,14,9,14,8,4,15,13,12,17,12,5,10,10,5,6,8,7,7,13,6,13,3,5,4,6,11,8,6,6,15,8,6,9,10,5,13,5,8,5,7,7,11,7,9,3,6,6,2,3,4,5,3,5,8,3,9,6,7,6,3,8,5,8,2,4,6,3,8,3,4,4,6,7,2
2685,lutjanus_rivulatus,10,0.048081159591674805,5252,1213,810,676,626,559,601,525,565,544,560,512,522,516,477,524,430,462,452,444,425,471,436,438,401,352,382,346,369,365,375,344,368,408,352,338,323,350,354,358,1058,319,326,318,291,312,286,299,277,270,241,275,272,270,255,257,253,238,251,262,230,231,241,223,233,235,214,198,213,231,200,189,194,170,211,208,193,188,188,205,182,166,184,162,173,164,167,162,183,162,188,168,163,179,162,140,168,143,165,159,161,147,152,138,143,160,139,138,152,140,138,124,113,145,133,150,128,161,140,134,112,133,119,144,113,121,120,146,111,121,147,122,108,100,119,110,123,104,113,100,127,105,107,101,118,117,125,97,98,114,103,91,95,82,93,72,97,86,90,87,90,107,70,84,84,101,84,96,73,91,81,88,84,94,67,85,100,72,71,94,76,92,96,78,92,83,79,68,83,67,78,64,80,89,77,68,86,82,78,74,63,80,71,67,79,61,71,70,74,75,76,73,77,67,58,65,81,59,71,80,65,67,64,64,67,72,42,64,61,77,60,59,49,58,49,57,61,54,55,48,66,55,52,61,60,63,58,47,45,48,58,51,52,57,49,61
2686,lutjanus_rivulatus,11,0.030998945236206055,17222,5713,3802,3088,2543,2219,1930,1678,1539,1404,1293,1115,1080,1003,921,893,881,832,803,753,703,653,641,600,667,569,602,518,491,510,495,439,442,382,435,395,390,396,358,339,326,331,333,298,318,302,262,259,279,266,255,224,238,208,236,219,226,218,200,193,173,186,198,183,164,182,171,168,130,159,169,178,154,125,131,144,137,132,129,129,104,102,135,90,111,87,102,98,83,103,89,82,99,76,87,83,80,76,92,79,77,67,75,70,79,69,74,69,73,47,77,73,68,65,71,51,51,47,65,55,47,46,60,43,53,55,46,51,41,42,54,52,41,47,48,33,53,41,37,41,29,46,39,35,38,39,38,31,35,36,38,32,33,24,26,33,25,34,34,36,25,28,30,27,23,17,26,14,16,17,31,22,18,21,25,24,18,27,15,17,14,18,20,15,17,20,25,11,25,19,17,20,17,23,16,21,14,20,27,19,15,16,11,13,9,12,11,17,15,8,13,12,13,15,11,12,8,12,9,12,14,10,7,12,15,8,6,9,5,9,10,11,4,9,7,7,3,15,6,2,3,8,4,3,4,4,7,10,7,3,3,6,3,11,6,9
2687,lutjanus_rivulatus,12,0.040999650955200195,4704,4535,3675,3112,2494,2297,2027,1823,1711,1573,1433,1321,1272,1190,1108,1030,997,959,869,863,884,770,743,690,722,687,650,643,613,554,592,536,509,502,470,469,497,463,426,415,418,425,416,394,356,361,375,349,334,318,327,330,302,294,328,292,279,262,273,255,229,270,249,235,257,243,234,219,218,233,201,208,216,198,202,196,196,206,204,179,160,173,145,187,164,171,171,133,148,136,142,154,178,136,137,133,126,131,140,115,135,134,122,123,130,109,113,122,108,100,120,120,100,102,114,100,82,113,112,99,131,91,93,112,110,100,96,95,91,93,86,75,82,84,81,88,95,73,74,75,89,69,91,76,68,65,68,57,64,75,72,67,62,59,63,66,54,57,49,51,67,64,65,64,54,52,68,60,52,53,53,53,62,52,46,53,43,39,50,51,51,66,40,56,48,56,42,47,48,44,47,40,52,39,44,41,50,40,43,49,55,42,35,42,36,25,34,38,30,35,41,45,37,43,30,32,42,28,33,36,33,39,42,28,35,35,21,33,24,35,28,33,36,39,37,33,25,31,34,19,31,21,33,24,24,28,24,28,29,21,21,27,28,23,19,23
2688,lutjanus_rivulatus,13,0.037084341049194336,13928,6008,3772,2872,2449,2053,1840,1786,1540,1444,1322,1187,1135,1115,1005,961,846,846,757,766,724,650,659,594,611,548,573,558,505,510,418,453,441,427,429,395,364,365,349,347,366,301,359,354,294,280,285,291,264,293,253,262,240,266,272,244,213,198,209,218,204,194,212,203,192,200,167,185,167,177,170,182,188,161,158,152,163,148,136,151,144,149,148,138,160,131,124,142,136,133,138,113,95,105,124,97,112,103,105,114,117,85,82,105,92,98,90,96,108,90,93,85,87,70,83,75,83,73,69,82,70,83,80,57,83,65,71,64,60,67,57,59,56,65,58,53,70,64,51,73,37,44,49,51,48,40,40,58,45,45,57,66,45,48,39,45,42,51,38,41,47,33,42,37,35,34,27,49,41,37,43,39,33,51,33,31,31,27,37,34,37,23,23,41,32,33,30,21,24,37,32,29,28,26,34,23,24,31,17,31,29,24,26,18,30,29,19,32,26,29,28,7,22,24,20,26,18,17,27,25,23,22,19,21,13,14,27,18,22,26,15,24,10,19,9,15,14,20,18,13,23,15,19,18,13,16,20,17,11,12,10,15,16,23,21,14
2689,lutjanus_rivulatus,14,0.03699827194213867,7877,1492,812,524,450,346,292,291,270,283,290,268,277,258,256,285,253,266,281,288,265,259,271,257,284,261,262,270,262,251,292,260,242,274,291,239,247,232,234,281,255,219,244,218,229,232,244,253,252,235,241,229,234,187,351,251,285,786,232,236,261,225,236,214,216,235,183,177,181,205,220,167,197,185,188,193,206,186,187,173,168,175,210,185,189,191,185,147,178,194,168,156,170,155,159,144,168,155,165,151,164,151,136,146,145,138,150,128,133,128,160,139,149,136,120,151,147,143,136,119,136,126,124,121,101,122,114,140,127,123,137,136,116,125,131,114,115,116,128,111,103,112,110,87,128,113,93,118,114,117,105,93,112,101,92,106,86,106,108,91,102,105,89,104,94,90,67,83,81,81,89,123,78,95,90,93,91,90,90,74,104,83,89,82,93,82,93,80,93,104,76,76,80,78,95,85,64,78,73,80,79,79,84,81,62,66,84,73,62,79,72,78,72,71,64,86,81,74,56,66,63,58,71,69,77,67,68,62,64,68,69,67,56,68,85,70,62,63,55,62,52,55,61,48,68,67,52,74,54,57,54,66,46,62,54,47
2690,lutjanus_rivulatus,15,0.051003456115722656,2204,2803,2470,2359,2106,1976,1864,1702,1560,1534,1468,1372,1297,1346,1170,1128,1102,1049,1051,911,869,864,814,805,773,749,763,734,685,658,609,580,620,574,529,536,553,486,495,497,485,500,458,415,486,467,428,435,406,374,376,388,360,369,352,337,361,336,336,301,312,320,296,262,265,314,285,289,268,262,258,250,261,248,257,222,228,256,218,193,223,223,210,216,208,215,205,202,200,167,173,195,190,168,169,174,160,166,151,172,162,141,154,152,146,149,163,142,144,150,153,122,123,121,125,116,147,141,132,149,145,140,149,131,110,117,124,111,110,114,97,113,94,111,110,123,104,92,100,86,88,78,100,93,76,91,102,85,89,105,88,82,69,83,93,72,84,84,70,78,83,61,67,78,61,67,65,81,67,71,77,68,61,78,58,64,69,49,73,60,52,62,56,71,75,58,43,52,53,46,55,51,48,47,49,60,57,53,46,37,50,53,38,37,53,52,31,41,54,37,50,44,37,48,47,41,34,40,34,39,48,41,31,39,42,33,45,28,33,49,30,24,29,30,37,32,35,32,19,16,33,21,20,33,26,30,26,28,27,30,19,33,28,29,27,26
2691,lutjanus_rivulatus,16,0.03854632377624512,2560,140,172,223,251,316,319,373,403,390,402,430,474,490,429,449,475,472,462,451,476,492,453,526,473,478,495,483,482,458,456,499,470,459,483,463,436,450,423,428,408,461,425,414,420,434,443,371,390,416,400,379,382,326,334,369,337,387,379,316,337,381,310,331,343,302,326,323,312,298,299,302,284,300,278,292,280,272,272,261,253,275,253,237,263,289,249,247,219,240,228,253,215,221,235,227,213,214,230,209,198,208,194,184,196,191,200,179,183,187,172,191,201,209,191,190,167,179,171,156,137,172,161,138,151,181,151,136,151,155,150,137,140,137,152,155,135,139,129,135,128,144,131,129,120,135,110,120,140,128,114,130,139,123,117,100,97,109,116,113,130,104,91,101,86,102,104,102,108,97,83,86,86,114,104,92,94,106,83,79,103,92,95,82,72,69,84,75,80,67,74,76,80,94,80,83,70,76,76,78,66,77,70,75,78,69,80,62,77,53,49,64,58,62,59,58,59,46,52,68,58,57,57,56,44,56,54,51,65,57,50,45,49,69,45,54,45,60,51,53,56,45,48,37,40,48,34,48,57,45,48,38,45,52,58,52
2692,lutjanus_rivulatus,2,0.03905630111694336,12836,4117,2821,2266,1987,1713,1612,1463,1422,1284,1261,1143,1113,1071,1019,973,957,896,832,825,749,773,755,672,675,652,606,641,626,574,549,530,490,543,463,472,497,419,460,404,419,411,400,383,437,338,365,374,348,307,330,320,335,311,285,299,260,253,275,266,268,257,243,226,247,221,214,206,202,204,216,205,208,171,179,194,199,185,178,152,165,163,159,170,146,163,157,130,115,123,134,125,118,160,131,116,108,115,109,94,112,107,101,93,89,108,85,98,105,100,118,100,108,106,97,124,94,81,85,90,103,91,83,89,97,82,75,71,91,88,82,67,61,54,80,65,70,63,51,77,44,69,64,50,49,61,46,49,73,58,46,54,58,67,57,44,46,57,55,62,51,51,62,45,48,48,52,48,44,49,40,37,51,48,53,51,60,30,45,30,33,34,39,36,40,39,33,45,36,24,36,32,38,25,29,32,29,31,31,21,40,28,31,34,32,28,30,38,20,24,36,19,23,34,24,24,16,26,27,23,24,26,28,20,13,26,45,17,15,21,26,20,25,17,17,22,16,30,21,23,14,23,24,11,19,22,21,20,13,18,20,13,15,26,11,12
2693,lutjanus_rivulatus,3,0.04999899864196777,1470,2089,2100,2019,1908,1910,1828,1718,1730,1615,1522,1510,1375,1357,1223,1232,1196,1128,1115,1076,1055,967,967,886,890,869,767,740,756,773,720,641,689,682,608,598,591,517,525,527,502,530,490,521,514,493,423,388,430,398,390,410,375,368,342,348,337,310,313,313,353,315,336,286,319,283,304,292,244,269,249,270,247,242,256,229,212,224,204,218,219,215,181,206,207,179,176,176,176,178,171,213,160,177,182,166,156,155,167,178,145,149,170,152,141,145,144,138,148,134,130,147,135,118,125,101,126,123,119,129,103,105,111,110,104,108,96,88,96,102,86,101,105,97,96,94,87,74,91,96,96,84,88,87,85,68,65,73,71,71,58,73,84,82,70,72,74,71,83,60,80,70,69,42,81,63,77,66,55,61,72,74,59,62,60,62,37,46,66,58,48,54,45,62,39,46,54,44,48,50,41,63,44,35,43,62,52,39,44,36,42,41,46,43,44,45,31,41,40,54,36,39,39,38,42,51,40,48,45,31,38,27,32,31,30,29,30,38,17,34,33,22,29,44,33,45,33,31,35,24,35,25,28,32,33,28,20,30,30,25,20,23,16,21,23,24
2694,lutjanus_rivulatus,4,0.04851508140563965,10576,3511,3044,2556,2261,2050,1834,1595,1526,1364,1280,1169,1120,1040,992,908,863,805,777,764,699,694,655,637,578,582,478,540,519,490,461,458,486,435,414,396,428,363,364,400,373,369,340,332,311,335,290,285,262,302,278,272,258,255,260,222,252,246,224,205,223,226,216,203,200,211,186,205,204,198,182,187,193,184,184,178,180,156,151,160,145,168,184,142,154,128,136,146,148,136,149,144,135,120,108,107,108,102,130,115,109,112,116,94,94,113,100,109,94,80,83,89,88,109,90,76,90,77,93,66,74,81,85,87,73,82,76,73,63,85,73,61,76,66,57,64,60,67,61,62,61,75,84,62,70,60,51,47,51,56,61,57,48,67,59,53,42,61,39,57,36,52,47,55,46,44,36,50,39,51,46,31,32,36,34,43,39,48,40,40,36,52,38,32,33,37,48,32,35,49,47,31,29,41,31,31,25,27,25,29,33,29,25,30,24,33,23,39,33,26,29,24,25,27,38,41,32,22,20,28,33,30,27,27,23,29,31,25,23,30,22,22,19,16,25,19,22,18,17,21,21,24,20,15,19,22,18,20,16,23,27,9,21,18,13,27
2695,lutjanus_rivulatus,5,0.03599810600280762,13416,4990,2838,2141,1714,1608,1489,1419,1285,1221,1135,1063,1050,959,972,914,837,847,804,775,710,725,729,661,644,562,632,589,492,523,559,474,485,473,442,458,415,426,440,440,424,400,401,412,374,328,366,338,294,340,331,331,332,257,318,282,245,275,286,271,260,284,277,242,217,239,217,238,231,203,222,197,206,203,207,192,222,179,207,176,187,184,184,138,183,179,175,153,157,169,142,140,146,169,144,144,129,148,144,117,139,124,128,115,127,121,114,126,102,108,111,115,113,99,117,103,100,94,100,88,107,92,85,112,94,83,82,104,88,86,89,94,101,86,83,86,64,92,78,81,76,63,87,84,62,93,59,65,47,68,74,64,75,59,72,66,54,65,66,58,43,69,46,55,61,60,65,52,37,54,56,53,56,56,50,37,49,54,53,44,39,51,41,44,44,48,41,43,46,40,56,45,43,38,36,40,43,32,32,47,39,34,31,31,29,30,31,37,27,34,28,41,33,28,23,30,30,32,34,25,34,26,21,24,18,21,23,30,32,19,27,21,27,27,23,28,20,21,22,19,26,20,27,30,21,17,13,33,26,21,28,14,27,19,25,21
2696,lutjanus_rivulatus,6,0.03433537483215332,3602,1381,985,949,922,890,892,794,759,751,733,739,711,683,658,626,617,613,554,540,561,582,538,539,520,498,447,487,498,426,474,425,436,412,393,412,400,374,382,411,356,386,380,363,349,333,308,303,349,312,294,309,289,339,295,275,261,256,264,295,250,257,223,254,248,250,263,222,232,247,206,195,213,211,225,247,214,228,199,227,218,206,216,175,188,196,188,179,191,182,203,166,195,173,172,145,153,167,174,175,157,166,146,172,145,165,158,147,143,152,164,140,154,144,137,154,117,108,123,111,148,121,130,142,135,127,123,111,112,128,117,117,133,99,117,110,110,116,100,110,117,91,115,110,95,99,110,101,113,117,106,107,98,93,99,92,90,94,93,104,70,85,96,79,77,83,81,89,82,82,84,92,99,77,82,87,91,81,76,74,74,82,69,85,72,70,56,74,76,85,70,64,69,74,67,76,68,67,74,59,70,71,67,62,66,70,61,76,71,51,45,57,62,55,60,70,62,48,54,46,60,53,53,54,44,62,60,57,66,60,73,56,63,56,51,48,42,58,44,47,55,54,42,56,43,48,50,47,40,46,56,48,43,42,61,41
2697,lutjanus_rivulatus,7,0.04690408706665039,3735,3175,2794,2410,2131,1850,1702,1539,1518,1344,1317,1243,1292,1201,1058,1079,985,962,938,845,828,861,809,774,755,684,663,621,690,624,605,613,577,596,535,501,511,522,491,485,467,476,482,453,449,432,481,386,370,382,399,357,376,359,336,333,334,315,317,302,308,300,313,289,275,303,278,281,276,291,254,235,221,244,219,240,220,215,236,237,223,202,232,189,233,234,209,175,180,180,186,186,169,212,157,157,163,141,161,148,148,143,155,151,156,139,141,138,162,160,129,126,134,120,133,130,124,138,128,119,112,130,124,107,127,95,120,108,120,101,119,104,107,100,102,101,107,84,93,91,94,102,91,84,84,93,74,92,90,91,88,85,79,95,79,83,74,73,70,64,74,70,56,66,69,77,72,64,69,69,58,72,76,68,62,67,64,68,62,62,47,70,63,73,55,59,54,60,58,57,55,51,50,57,47,49,51,42,51,50,43,57,63,46,51,49,37,37,53,43,50,49,40,41,46,42,41,37,53,52,37,47,43,29,32,35,43,40,37,35,34,40,51,25,28,29,29,30,26,36,32,36,29,23,32,22,31,30,28,33,26,39,40,27,22,26
2698,lutjanus_rivulatus,8,0.03601503372192383,8579,3444,2698,2276,2131,2005,1840,1780,1679,1547,1491,1319,1291,1207,1211,1183,1057,919,952,859,784,809,756,743,690,666,612,582,586,581,585,521,499,476,454,416,473,399,438,423,389,352,360,351,332,344,358,320,350,288,281,292,246,292,286,255,253,256,255,257,230,202,226,232,189,219,238,193,203,191,202,206,191,176,187,192,180,159,156,165,164,162,155,148,144,155,169,158,129,124,143,143,138,133,141,138,121,125,124,130,126,117,106,101,123,135,118,112,94,103,99,101,111,96,89,117,98,97,115,108,98,99,95,82,77,78,88,102,80,91,76,78,84,65,67,71,74,74,66,56,80,60,75,66,76,79,50,63,58,70,71,69,67,74,65,70,58,76,68,72,58,53,68,56,69,68,70,56,57,60,59,60,56,74,63,62,70,61,64,74,59,58,54,84,53,58,52,61,56,53,46,57,53,32,78,48,41,59,58,48,55,56,36,48,60,44,44,51,33,34,52,40,54,38,51,50,32,35,47,48,49,33,28,32,36,39,43,39,30,57,32,39,31,31,27,41,37,36,31,38,19,33,34,39,29,37,39,31,30,21,39,29,37,28,26,32
2699,lutjanus_rivulatus,9,0.03599977493286133,11802,5171,3455,2822,2395,2011,1868,1683,1519,1342,1272,1176,1062,1052,949,939,893,873,753,783,732,762,688,631,656,574,533,545,495,529,475,515,465,444,436,407,419,423,424,352,370,371,333,333,311,328,283,312,286,274,289,279,261,243,231,232,257,260,265,220,238,242,185,222,221,201,203,197,221,214,209,211,211,166,197,154,187,165,185,185,151,163,172,146,162,126,149,149,122,135,133,148,155,115,131,121,133,120,117,148,101,112,112,117,122,109,114,131,102,116,97,96,93,100,88,104,103,91,78,76,79,91,60,83,88,81,86,91,62,74,80,75,91,70,66,75,89,69,67,75,76,60,49,71,79,63,64,62,53,64,64,41,63,41,51,70,60,54,56,66,63,49,64,59,57,51,57,38,43,51,45,42,32,50,65,64,45,41,49,58,43,40,38,42,41,44,36,45,43,49,33,39,41,34,27,34,31,35,33,39,41,32,32,34,29,29,30,36,34,41,30,32,35,38,22,33,30,38,28,29,37,25,24,34,25,34,22,24,21,25,34,24,17,23,20,28,15,18,26,24,16,19,21,18,20,16,25,26,25,14,23,19,24,20,19,24
2700,lutjanus_russellii,1,0.04685163497924805,8151,7856,6013,4770,3710,3083,2746,2376,2249,1931,1851,1570,1466,1409,1198,1182,1115,962,969,875,853,800,739,611,637,612,539,518,511,465,432,439,434,397,382,338,352,318,308,304,289,308,238,249,263,218,240,223,177,211,206,204,189,180,206,172,194,164,137,140,118,165,137,141,107,120,136,111,115,109,98,108,110,88,99,97,77,103,66,75,84,83,76,79,86,83,82,77,65,77,55,57,58,61,64,51,46,33,51,55,47,74,54,60,47,44,51,44,43,38,49,49,32,37,34,34,41,32,37,33,31,20,29,30,29,26,32,31,33,32,24,23,34,23,29,30,33,20,27,30,20,15,13,15,25,29,20,20,15,21,23,22,19,18,20,16,12,19,12,12,20,16,10,11,14,15,15,17,20,12,20,15,15,13,12,18,10,21,6,17,17,8,8,14,13,10,10,22,11,23,18,11,7,20,14,15,4,9,9,17,10,6,8,7,10,15,8,11,7,4,10,10,9,7,9,10,7,8,16,12,12,5,12,7,8,4,5,8,7,10,5,5,5,9,6,5,7,5,7,8,4,9,5,8,9,13,12,7,8,3,4,7,7,9,11,11
2701,lutjanus_russellii,10,0.04300260543823242,3341,856,993,1030,1075,1105,1026,1019,980,996,999,940,909,906,806,858,769,809,747,742,676,627,671,628,695,587,609,595,585,566,504,477,514,472,485,425,473,476,419,417,371,420,416,361,352,382,347,339,347,311,311,298,287,309,291,278,314,256,281,252,242,234,273,261,213,228,270,229,217,229,201,242,195,207,207,189,187,199,175,195,189,183,174,195,182,161,183,179,154,158,161,182,149,162,145,151,148,146,144,148,129,149,164,156,135,138,134,147,112,136,129,108,126,140,137,110,119,116,113,106,104,101,116,107,97,91,102,96,97,113,94,97,86,115,107,74,107,84,91,81,82,83,80,88,72,76,79,69,92,69,92,76,57,70,65,63,83,65,63,69,67,79,67,49,59,64,53,73,59,56,58,44,66,71,48,58,68,59,52,59,45,47,53,63,57,46,65,47,50,57,49,45,46,47,40,47,53,48,52,45,44,48,50,43,42,46,42,41,44,48,41,44,44,44,42,41,53,31,37,34,30,48,44,30,40,33,37,33,32,25,39,51,40,34,31,29,19,26,31,30,30,30,30,28,25,26,32,27,24,25,23,24,27,22,32,35
2702,lutjanus_russellii,11,0.03500032424926758,12158,10057,7375,5779,4381,3430,2930,2307,2174,1679,1553,1230,1217,1128,928,897,765,744,683,594,525,572,517,418,455,414,390,323,368,321,278,283,319,304,230,213,257,246,217,189,196,211,179,151,172,166,154,175,122,125,145,124,99,114,120,124,109,131,92,90,90,89,99,94,91,91,85,74,92,70,83,75,86,68,60,55,69,65,69,44,57,57,64,61,58,54,54,62,49,54,43,47,42,41,45,32,37,35,40,44,46,42,36,41,32,38,37,33,40,39,23,25,30,29,32,46,37,33,26,35,23,15,29,26,29,18,20,21,19,22,19,20,23,23,22,26,15,18,20,22,11,18,24,20,17,9,27,23,13,13,19,21,18,25,26,15,24,14,18,15,16,11,22,13,12,20,12,14,12,9,17,15,13,18,13,8,14,15,21,12,10,3,14,12,11,9,14,6,8,11,14,10,14,10,9,3,6,7,8,10,8,11,9,6,5,4,11,9,8,7,7,9,7,3,5,11,14,10,6,6,5,5,9,6,9,6,6,5,3,4,4,8,6,5,8,5,5,4,7,6,4,8,6,4,2,8,4,7,10,0,3,3,6,2,8,4
2703,lutjanus_russellii,12,0.03991580009460449,4826,2413,2198,1952,1741,1585,1482,1368,1293,1199,1181,1052,998,938,865,816,817,852,794,705,700,639,596,633,594,573,601,544,533,504,498,463,497,460,445,432,424,444,403,406,389,411,381,346,353,345,372,344,312,326,279,324,299,318,292,285,301,287,281,270,285,255,229,254,239,240,240,251,210,215,217,201,195,212,214,178,174,171,191,168,194,167,176,159,163,165,156,148,156,133,121,139,144,144,135,131,139,137,162,152,126,109,128,120,123,109,126,116,105,120,115,116,105,109,101,103,87,101,94,98,89,106,75,92,77,96,72,111,69,70,82,76,73,78,76,82,83,83,65,72,70,59,70,63,64,56,67,70,58,76,54,71,61,65,63,56,63,64,64,64,45,48,55,43,64,64,60,61,42,44,42,54,55,63,51,55,39,46,38,37,40,41,45,40,51,46,43,41,36,44,37,40,33,44,41,49,33,33,34,30,30,31,33,39,40,30,30,35,22,31,32,32,37,27,38,36,31,33,26,22,23,22,36,27,25,32,24,32,21,28,25,25,28,29,17,28,37,24,21,23,33,27,29,21,30,17,21,24,22,28,16,16,21,15,24,22
2704,lutjanus_russellii,13,0.04399847984313965,5162,3206,3113,2876,2541,2347,2130,2052,1936,1737,1621,1495,1413,1265,1176,1080,995,986,897,812,732,755,691,639,546,571,511,540,451,461,429,393,386,370,338,324,294,297,318,292,269,235,231,257,225,234,204,203,188,198,178,151,166,161,156,168,159,144,139,132,154,134,115,145,126,94,114,126,131,104,109,102,110,109,91,98,100,104,75,87,76,84,78,77,78,74,77,76,73,71,85,80,87,58,49,59,56,49,66,57,57,56,55,55,53,63,46,58,52,50,63,37,54,54,47,53,35,42,40,42,30,47,42,52,59,44,48,38,38,33,32,40,35,38,43,26,34,40,40,30,28,29,39,27,44,42,41,43,43,40,34,33,28,31,27,23,23,28,34,30,25,21,30,25,28,28,30,22,27,28,19,25,23,23,21,27,22,28,26,24,23,25,29,27,35,21,16,26,15,19,27,16,23,20,31,33,18,26,20,22,18,15,21,20,23,22,18,17,17,21,16,21,17,17,13,24,15,17,16,16,16,15,11,8,15,15,24,24,26,17,16,20,10,17,11,17,15,11,12,24,9,17,15,17,15,14,7,12,17,15,14,8,15,10,12,16
2705,lutjanus_russellii,14,0.03996682167053223,9108,3205,2581,2495,2000,1795,1585,1507,1382,1229,1204,1131,1058,1006,979,898,818,817,782,758,699,672,651,627,609,585,561,578,530,558,466,474,449,450,437,453,385,416,362,368,362,346,334,336,314,310,299,299,303,243,243,283,242,248,223,251,245,224,220,233,236,196,223,210,193,180,181,191,195,186,188,148,161,157,148,151,129,152,123,137,140,144,151,118,121,153,117,116,137,138,128,108,125,108,108,95,90,118,97,94,87,108,83,88,103,91,102,85,100,72,79,90,94,66,104,80,76,83,79,83,59,63,60,78,50,67,70,64,61,50,64,61,52,57,67,62,60,55,53,63,60,54,46,52,47,48,54,56,49,61,55,56,44,57,50,44,52,43,46,46,61,49,47,43,54,45,38,48,36,48,48,48,35,39,32,31,31,48,33,39,32,45,44,35,37,40,40,40,40,38,34,50,35,35,32,36,36,22,32,25,31,25,42,32,32,32,25,31,31,27,20,30,25,26,34,32,25,26,30,21,27,28,21,24,16,28,22,30,24,18,30,19,30,24,24,20,16,25,17,20,32,26,20,24,17,21,25,19,22,27,20,24,12,26,22,18
