2112,hyporhamphus_dussumieri,6,0.06100749969482422,25051,5152,1231,589,463,330,281,315,264,260,304,261,260,282,254,249,287,257,247,242,230,232,211,236,242,213,247,225,221,226,233,179,225,204,195,221,195,198,195,206,197,158,187,187,176,183,171,166,167,127,148,182,139,161,147,167,147,135,147,121,119,107,127,129,120,111,127,103,104,110,115,119,107,99,117,107,117,100,85,108,97,97,95,82,90,94,100,94,94,102,91,95,84,89,84,100,87,90,87,94,92,83,70,74,82,90,76,69,92,63,82,71,97,86,68,76,81,73,74,57,72,92,57,71,72,61,75,83,71,79,66,70,70,72,73,56,69,51,75,73,53,80,65,56,57,56,63,63,63,56,48,63,45,54,57,58,56,58,52,65,56,53,43,58,62,65,61,54,46,56,62,48,61,54,51,51,55,55,46,66,55,58,52,48,54,40,47,44,64,48,47,53,48,50,42,50,53,58,41,50,40,38,40,44,41,41,61,38,58,42,39,43,42,66,62,47,56,44,50,42,55,34,30,45,45,43,33,51,44,53,46,42,24,25,48,44,43,36,42,43,37,42,38,39,34,42,43,45,43,42,52,37,40,29,35,40
2113,hyporhamphus_dussumieri,7,0.0679929256439209,12391,13342,5837,3236,2147,1635,1182,1073,910,836,703,594,463,462,394,377,346,303,293,290,269,228,219,228,199,196,176,147,172,171,124,169,140,135,134,124,131,121,139,100,128,135,110,111,134,119,100,98,113,112,112,92,113,96,96,84,91,111,94,115,114,123,118,104,107,106,100,106,102,99,102,109,104,108,100,93,97,71,89,84,88,81,78,74,70,75,70,66,74,71,78,78,58,78,55,61,69,67,70,48,76,53,48,59,55,61,50,69,46,62,58,62,44,64,64,50,56,63,59,59,45,59,48,57,74,71,70,67,64,75,69,79,62,75,63,66,62,76,71,60,65,57,69,70,65,72,74,71,63,39,64,72,62,61,46,50,43,53,40,52,49,56,55,52,62,46,49,59,57,56,43,50,52,51,50,46,55,58,49,40,36,42,45,35,37,31,54,48,26,35,38,33,27,41,41,38,36,35,42,31,46,36,24,33,42,31,50,24,29,37,40,44,39,35,40,41,29,36,35,45,35,20,31,39,26,31,36,28,40,32,29,30,31,21,27,24,34,24,31,29,33,27,31,31,14,28,24,29,28,28,28,39,30,23,33,34
2114,inegocia_japonica,1,0.07898759841918945,2298,912,604,343,241,140,90,72,41,29,29,24,16,14,16,20,14,17,13,7,11,15,16,17,13,10,8,13,7,14,14,11,10,11,8,13,11,8,17,6,6,7,10,13,9,12,8,12,13,10,13,13,11,21,10,9,13,16,6,13,12,9,10,17,17,13,15,8,15,13,15,19,23,12,10,19,8,17,12,8,19,15,17,24,15,19,19,13,15,10,14,18,18,19,14,8,16,9,23,20,16,15,18,18,12,17,11,15,14,13,22,14,16,21,16,14,21,19,13,18,12,17,20,14,20,21,15,23,15,17,18,12,16,18,9,15,23,14,19,22,19,13,15,20,13,17,10,26,18,10,23,21,23,15,21,10,16,13,11,11,9,16,12,15,16,11,20,18,21,11,17,22,18,10,15,17,16,16,18,15,11,14,15,9,19,10,14,16,12,16,17,14,11,14,18,10,11,17,14,12,20,8,11,9,15,14,21,12,16,12,18,14,13,12,7,17,16,15,14,7,6,20,11,11,11,11,10,14,18,20,9,6,13,10,13,10,15,13,13,13,9,13,15,5,14,12,6,6,8,14,10,14,7,13,17,13
2115,inegocia_japonica,2,0.07100081443786621,9274,923,359,182,161,153,155,135,137,123,132,138,117,134,135,151,183,160,174,179,200,191,192,163,171,175,180,175,200,207,191,208,191,201,194,187,217,202,191,173,204,226,222,171,171,187,192,183,196,203,176,175,177,177,201,189,172,160,182,181,157,175,160,181,183,178,153,167,174,176,155,170,155,159,159,136,156,157,141,163,138,157,121,133,139,158,141,144,105,122,135,145,121,101,134,118,133,134,125,132,118,123,121,108,100,116,113,130,111,139,86,112,101,122,101,99,94,105,95,118,96,105,102,91,99,126,102,93,103,80,89,92,88,104,93,85,87,95,69,78,83,92,80,75,91,86,85,88,83,80,92,66,78,94,95,70,88,76,75,58,77,62,80,71,68,73,54,71,74,79,57,75,59,63,58,63,55,72,68,77,54,58,59,61,52,60,72,49,70,42,60,67,69,60,42,62,47,59,48,44,61,48,66,49,56,51,53,60,52,52,38,50,55,51,55,55,66,50,55,56,46,50,48,41,43,53,39,53,38,29,55,43,40,43,33,37,44,47,39,49,36,50,31,43,39,35,34,44,48,38,39,28,34,40,30,36
2116,inegocia_japonica,3,0.06399083137512207,11755,2371,1326,852,575,492,480,441,434,427,429,397,405,440,409,421,451,399,389,386,375,369,376,357,328,330,321,332,319,308,301,311,290,289,301,261,238,250,242,222,224,220,199,212,221,213,208,203,196,190,190,163,193,164,189,177,186,182,192,171,159,156,137,151,142,139,159,163,148,143,166,154,132,160,125,136,116,116,133,124,113,131,126,116,108,121,108,111,119,122,102,125,116,95,116,112,108,116,91,93,100,111,107,105,107,86,108,102,85,83,75,87,85,72,80,83,70,62,90,84,74,83,74,73,72,85,69,80,83,80,68,70,61,77,73,62,65,68,54,62,77,48,56,64,61,73,64,53,71,63,62,47,64,55,56,54,58,65,53,45,55,42,50,51,53,46,62,50,53,40,46,52,45,44,51,37,51,48,52,60,44,46,33,34,49,42,31,35,37,31,46,47,50,41,37,42,49,41,48,39,26,35,48,37,47,24,29,40,40,41,29,35,32,35,35,39,36,30,50,32,40,30,41,25,27,31,33,41,27,30,33,28,36,36,36,27,17,26,32,36,39,26,34,23,25,34,33,26,27,32,27,31,37,28,26,22
2117,inegocia_japonica,4,0.05999279022216797,5090,950,389,166,152,112,93,119,150,142,1005,197,171,127,137,115,141,125,121,151,1008,168,176,1028,138,125,137,119,102,112,103,89,93,99,81,102,84,98,86,93,112,108,96,103,99,95,97,97,84,72,81,87,94,96,74,82,80,82,69,70,84,87,77,89,81,71,74,90,72,91,76,72,65,68,97,74,69,64,70,80,86,74,66,71,80,63,63,61,73,79,64,65,62,76,54,53,64,66,57,57,64,63,53,57,45,53,58,55,43,43,69,48,56,41,53,60,53,49,43,41,51,40,43,52,52,51,41,60,54,51,47,53,54,49,49,49,57,54,44,47,60,38,49,55,54,55,56,40,43,51,50,42,54,44,47,66,52,54,51,54,48,52,49,42,38,49,35,37,36,56,38,49,35,40,28,35,40,43,43,44,51,42,56,40,50,53,38,45,30,44,46,48,37,43,37,39,45,44,38,42,44,42,42,44,38,41,39,43,47,46,35,46,48,44,27,51,42,51,40,51,34,35,41,41,52,46,43,46,36,36,30,37,44,36,37,48,39,44,41,46,46,39,41,44,41,44,43,43,48,31,35,30,44,45,35,33
2118,Istiophorus_platypterus,1,0.08596539497375488,10407,1663,1094,896,720,690,594,539,490,468,495,408,373,383,322,327,282,321,276,247,213,235,189,190,203,192,176,167,156,138,136,126,127,126,138,121,132,106,113,121,108,107,118,94,88,94,91,77,96,88,87,86,79,81,98,85,96,65,68,80,77,76,58,61,55,70,61,69,68,73,54,66,65,64,59,50,66,59,66,50,48,57,50,47,66,60,37,40,47,46,51,51,47,49,49,64,47,51,50,54,45,38,62,35,32,45,38,32,37,46,37,35,37,43,35,37,37,34,54,26,31,40,37,37,29,40,30,30,34,37,26,26,35,31,31,37,33,28,41,35,40,33,33,41,32,24,29,30,27,35,29,23,29,39,33,25,34,31,29,31,33,27,43,31,22,26,32,26,22,22,16,34,15,28,22,24,27,20,21,26,20,27,19,25,30,33,23,29,31,16,32,21,23,24,24,25,28,19,14,18,19,20,20,23,30,16,16,23,21,20,18,19,27,19,17,26,11,20,21,23,26,12,17,23,19,17,25,15,12,23,25,26,11,25,20,24,19,16,26,20,13,26,25,17,16,15,12,16,19,14,19,17,17,23,14,15
2119,Istiophorus_platypterus,2,0.06603360176086426,8201,10115,6368,4439,2992,2046,1657,1414,1171,1078,862,736,678,644,620,579,571,493,510,433,410,358,329,354,304,301,275,256,260,234,247,225,240,197,202,194,158,173,171,163,164,170,166,171,168,147,165,131,143,129,137,132,128,112,124,122,164,127,156,120,130,142,102,94,114,101,116,80,93,108,107,105,102,80,96,93,88,94,91,69,80,68,92,89,70,71,75,97,64,84,85,89,72,76,59,77,65,76,80,62,75,64,49,73,75,77,51,70,74,54,72,42,62,80,64,67,67,58,57,56,62,57,65,58,54,61,53,62,61,59,63,63,47,42,45,62,45,55,52,47,49,63,53,47,47,38,58,54,46,46,39,44,50,44,41,43,47,40,56,43,34,43,36,26,40,34,52,45,33,34,40,45,44,40,28,36,36,31,33,41,40,37,28,34,27,35,37,36,34,42,29,40,29,35,35,30,35,27,25,29,26,38,33,26,38,38,29,31,17,31,23,33,33,26,19,22,23,22,28,29,25,19,22,23,18,23,23,26,22,24,15,33,16,22,21,26,26,21,22,23,22,19,16,21,24,22,20,20,26,21,23,20,27,12,21,22
2120,Istiophorus_platypterus,3,0.05599188804626465,3886,108,72,69,104,134,132,174,167,209,191,195,183,200,211,201,201,191,200,155,181,191,185,149,147,173,157,161,146,141,157,123,149,130,120,118,123,120,99,109,118,107,131,100,108,115,89,98,76,108,95,87,90,104,78,93,96,77,93,89,81,79,65,94,86,75,80,66,73,87,80,75,84,74,68,76,68,75,56,72,59,55,80,66,73,63,52,43,76,49,60,67,62,55,49,55,50,49,56,51,56,48,58,55,37,44,44,44,35,47,46,39,45,47,54,54,52,46,43,49,46,40,37,42,50,38,54,51,33,48,38,47,37,46,35,39,33,39,36,42,30,48,37,26,36,39,30,47,46,38,34,28,32,30,47,35,36,33,42,42,30,36,42,38,37,41,33,33,38,32,25,35,23,24,29,38,31,30,30,22,28,26,22,26,26,30,28,31,26,27,24,41,32,28,37,31,27,34,33,25,21,24,26,25,28,24,32,31,34,31,23,25,30,24,21,26,19,21,27,26,29,22,36,25,20,28,23,21,24,26,33,27,23,20,20,25,16,21,17,24,26,25,22,21,23,14,23,18,23,18,19,16,18,20,17,20
2121,Istiophorus_platypterus,4,0.07995939254760742,6398,1594,985,685,663,584,568,593,566,629,560,614,509,523,500,439,437,441,438,430,418,398,373,338,372,332,365,295,286,295,270,298,233,214,223,223,218,216,215,171,181,191,172,168,168,144,174,160,131,156,143,132,137,102,125,117,123,114,123,102,100,95,105,114,87,92,80,75,81,65,85,81,85,68,71,68,69,68,74,63,63,64,62,69,50,51,58,36,65,56,63,53,56,58,46,47,45,37,34,37,59,44,45,35,44,43,34,44,36,35,42,44,48,40,29,37,41,43,31,27,26,30,29,35,36,36,32,32,23,32,36,26,32,36,32,25,32,31,32,26,21,30,30,27,34,23,24,25,30,22,22,29,24,22,25,26,23,21,19,26,30,34,21,23,17,22,34,12,17,26,23,19,26,23,17,20,20,17,22,21,21,25,19,17,11,13,23,21,21,20,19,13,17,15,9,16,21,17,16,14,16,16,17,16,20,14,19,15,6,11,23,13,13,14,15,11,19,15,24,20,13,16,13,12,6,15,12,18,17,7,9,9,13,14,13,5,9,13,17,12,12,14,14,15,9,12,7,15,14,9,12,10,11,10,11,10
2122,Istiophorus_platypterus,5,0.08300566673278809,39797,6879,1996,1226,954,769,651,557,511,467,481,404,388,398,350,373,298,331,312,301,305,260,260,249,232,224,210,216,204,189,190,147,157,161,156,145,129,114,130,131,108,126,105,103,83,97,91,86,85,77,82,82,69,71,66,56,71,54,79,67,53,53,62,47,49,39,49,55,48,54,49,41,48,54,43,40,45,38,35,35,53,39,45,28,32,43,41,34,34,23,30,39,36,29,28,28,28,25,39,24,20,33,23,31,27,18,21,18,36,30,25,27,29,27,30,20,20,21,24,28,24,28,25,16,19,27,17,21,24,34,28,32,19,31,31,28,19,18,25,23,24,35,24,20,24,24,18,18,19,24,19,18,20,28,15,21,16,15,22,33,18,28,18,12,14,23,15,18,20,14,15,18,22,15,23,14,11,13,11,10,16,7,18,17,14,15,17,22,16,19,12,15,11,10,14,20,16,16,21,19,18,14,14,8,12,15,19,17,16,20,15,7,9,10,14,10,10,13,22,18,8,18,14,8,26,19,13,18,15,20,21,11,11,12,10,10,11,10,17,14,14,10,9,8,14,10,14,12,15,13,10,15,16,13,12,10
2123,Istiophorus_platypterus,6,0.07400345802307129,2904,1123,600,337,223,163,130,111,79,79,68,59,56,49,42,36,42,37,30,42,27,42,24,29,18,30,20,18,24,21,20,26,13,10,16,12,21,10,16,19,16,12,14,10,11,15,12,12,11,16,7,8,16,9,12,8,7,15,6,8,15,8,11,9,13,11,12,16,5,15,7,17,12,10,14,10,9,8,12,6,11,11,8,16,19,15,12,8,7,13,6,10,10,8,14,14,10,10,5,16,8,6,6,14,9,13,15,8,8,5,12,9,15,15,17,9,12,9,12,11,10,9,15,9,10,8,13,8,12,13,7,13,11,9,17,12,9,9,10,13,10,10,7,17,13,11,8,14,8,17,12,9,7,6,11,16,10,7,11,10,9,10,10,16,10,12,10,10,12,15,13,8,11,11,11,15,14,9,11,7,7,11,3,10,12,11,11,7,13,13,9,12,10,11,8,5,10,4,14,11,14,7,9,9,14,10,8,11,8,11,7,7,9,12,13,14,11,14,8,9,7,9,11,11,9,7,9,11,8,12,7,13,8,11,8,11,10,8,3,13,9,4,12,10,15,10,12,8,11,9,11,10,8,12,10,10
2124,johnius_borneensis,1,0.05899953842163086,2584,118,104,142,205,294,349,413,459,482,448,481,435,421,472,396,412,404,392,372,358,379,346,367,355,365,307,300,311,304,291,291,279,289,235,256,263,286,268,236,239,252,244,265,232,233,246,264,252,263,236,233,214,202,215,214,224,207,211,249,196,187,194,195,176,230,203,187,218,198,204,197,189,201,179,183,191,182,166,198,197,187,213,180,143,205,170,196,170,161,166,193,176,160,169,158,174,158,168,196,156,164,151,161,159,144,140,151,173,149,139,147,135,150,130,155,142,153,152,149,137,150,126,155,163,115,114,128,141,135,160,143,142,128,121,108,137,150,112,120,127,127,109,116,145,117,121,123,111,112,116,121,117,108,114,98,99,109,101,123,117,127,97,113,96,93,109,121,95,95,108,87,106,91,93,120,83,88,104,88,102,102,108,108,90,91,83,101,98,96,113,99,92,89,99,78,95,125,83,78,86,81,94,84,74,77,76,88,101,77,81,71,66,71,89,94,67,89,79,86,91,63,69,93,70,73,76,67,65,73,73,63,66,53,81,64,62,65,60,77,59,73,62,86,59,62,69,67,64,73,60,81,55,61,63,69
2125,johnius_borneensis,2,0.06196093559265137,1989,645,387,307,192,138,693,163,161,167,155,148,760,178,806,170,207,199,208,216,208,203,202,197,192,218,224,210,180,171,187,206,198,181,177,166,163,163,167,152,158,143,176,145,146,156,126,151,133,152,148,127,135,128,135,118,120,119,103,115,112,135,115,113,126,107,108,117,108,127,100,114,97,128,120,101,98,86,95,92,105,71,105,86,76,83,107,82,101,98,93,105,87,73,73,90,89,87,91,70,90,77,100,94,91,98,91,84,95,80,83,88,85,87,87,82,75,78,81,89,85,79,76,68,74,90,76,92,85,88,77,87,80,75,86,78,76,77,82,67,74,69,65,92,83,69,74,82,61,85,73,71,82,77,67,69,68,76,65,76,74,66,75,66,63,71,83,62,62,59,50,73,61,64,67,58,52,72,48,71,63,51,68,59,71,83,80,77,59,64,69,75,66,56,66,56,73,63,66,61,67,46,68,60,63,66,58,53,63,53,59,51,69,52,55,71,67,67,79,47,60,73,59,64,76,54,46,59,56,61,58,39,44,65,52,51,67,64,62,52,70,52,50,67,64,60,74,49,58,57,52,63,46,53,53,56
2126,johnius_borneensis,3,0.07396459579467773,12464,3544,1359,704,525,441,413,328,340,380,374,363,389,413,413,408,399,444,433,460,432,428,460,518,447,455,483,476,486,419,480,455,387,446,477,413,431,425,404,450,435,387,397,413,373,401,413,383,421,385,387,397,393,385,392,361,359,356,366,327,340,315,335,320,291,286,308,290,312,307,269,262,270,296,287,282,269,299,280,249,248,273,283,270,273,246,246,232,252,204,235,238,241,207,202,226,199,232,193,188,186,198,161,181,181,162,173,166,175,156,163,182,158,160,177,159,142,145,121,128,136,153,141,128,135,149,136,125,107,135,135,124,134,109,112,109,119,107,109,121,98,91,114,102,91,99,124,100,105,99,101,98,92,91,93,98,112,91,99,90,90,96,85,78,87,76,100,82,86,78,84,78,78,81,89,81,89,74,78,64,83,78,69,59,58,67,74,61,71,74,81,62,56,71,54,60,67,66,53,66,56,49,49,77,58,72,79,73,59,50,55,49,65,57,62,56,62,49,53,52,48,45,58,45,66,48,41,49,59,53,57,59,65,50,39,38,35,52,41,44,50,57,46,38,40,41,46,40,45,38,35,59,49,47,42,40
2127,johnius_borneensis,4,0.06296110153198242,10752,2622,740,406,361,250,215,218,188,209,224,231,241,222,238,222,207,218,227,214,214,199,207,220,191,195,247,195,200,186,187,197,199,192,218,201,204,220,227,222,235,220,215,216,212,191,223,232,232,234,189,208,197,203,202,191,193,190,174,220,215,187,174,199,205,194,175,217,204,199,176,209,192,185,169,172,156,174,172,185,187,169,181,179,167,164,160,167,178,145,196,168,150,159,171,152,166,158,156,155,145,165,151,152,116,147,151,158,124,150,120,160,158,150,151,134,119,130,138,119,115,119,116,132,132,138,111,127,107,140,128,97,126,115,124,115,112,123,99,107,93,102,99,119,101,103,125,113,123,116,101,95,107,101,119,94,130,103,127,104,120,109,110,96,95,129,123,102,94,102,109,110,92,108,107,103,92,100,83,99,112,86,107,97,94,96,96,101,82,105,83,80,90,87,94,95,83,100,94,103,92,103,88,114,97,106,98,71,96,93,87,84,76,78,90,83,72,80,74,74,77,67,76,77,79,67,90,86,90,73,75,93,85,71,73,89,63,70,76,80,70,86,78,78,65,74,73,70,62,61,83,69,71,95,73,78
2128,johnius_borneensis,5,0.06103324890136719,7530,6282,2121,844,423,299,328,310,355,374,397,392,439,400,471,400,429,416,400,467,374,405,376,358,358,341,346,321,345,344,339,301,306,275,286,295,269,278,283,241,276,298,214,244,263,250,262,215,240,241,241,250,245,220,241,228,248,233,248,208,193,212,241,207,211,193,179,214,201,192,199,201,199,170,173,211,183,186,170,182,180,179,161,173,171,170,170,146,175,172,173,180,156,177,153,150,172,173,179,143,151,164,153,177,155,157,153,162,162,151,157,151,155,143,136,145,151,147,139,149,140,157,127,157,125,131,125,160,136,163,146,155,129,126,138,141,131,147,116,152,139,142,170,124,118,137,119,129,126,165,107,112,131,125,122,128,124,116,124,127,102,122,147,112,140,107,115,127,135,125,123,136,93,128,99,99,101,106,116,108,123,98,111,112,98,113,108,102,101,120,116,106,124,102,96,89,93,98,90,111,94,111,86,91,100,105,120,103,93,103,100,110,107,69,97,97,82,91,99,92,94,90,87,80,80,81,90,91,107,92,88,104,74,86,84,88,86,84,94,86,89,83,87,82,74,77,79,85,78,81,52,72,87,88,68,79
2129,johnius_borneensis,6,0.06899714469909668,1809,718,423,248,154,89,70,38,30,23,32,19,21,17,8,11,10,11,6,7,6,5,5,14,4,6,8,3,6,7,5,4,3,8,8,2,8,4,4,3,5,6,9,4,4,2,8,2,5,6,5,3,4,2,5,5,2,0,8,10,6,2,3,2,6,2,4,5,6,3,1,4,8,1,5,2,3,5,3,4,6,4,5,4,5,3,4,4,3,3,4,1,3,10,2,2,6,6,4,3,6,8,8,7,3,6,6,9,8,3,5,11,5,6,2,3,5,6,10,7,11,7,5,8,7,8,6,6,3,4,5,6,12,11,14,11,9,11,8,5,10,11,8,9,15,7,8,9,9,13,7,8,14,5,14,14,11,17,6,12,17,9,10,4,5,10,20,7,8,11,11,12,11,13,11,17,13,8,13,19,17,11,12,16,16,19,21,15,13,13,16,13,16,12,17,10,17,9,19,18,14,21,24,12,12,13,13,27,15,18,19,23,15,24,19,29,24,23,18,26,29,19,29,24,29,25,22,25,29,29,23,32,29,24,31,27,26,23,23,31,29,30,35,25,28,20,35,35,28,26,26,30,38,38,24,32
2130,katsuwonus_pelamis,1,0.06099677085876465,10579,2397,1536,1208,1021,900,810,768,715,681,657,624,569,582,584,581,530,492,461,478,448,389,395,389,396,380,362,350,354,353,356,288,320,309,295,277,281,270,288,285,267,271,264,233,234,259,231,241,219,208,199,205,181,175,236,211,187,204,198,200,167,176,154,193,185,179,150,168,160,171,142,153,126,154,147,132,134,162,135,133,122,133,142,124,133,123,126,130,118,121,104,121,123,117,110,130,91,95,107,116,102,114,107,89,97,95,111,86,96,121,102,81,92,92,89,87,96,75,89,91,98,85,95,85,104,82,91,77,95,65,89,76,86,79,88,78,82,80,65,78,82,92,77,74,74,54,62,83,79,75,64,78,74,73,78,82,68,56,69,62,60,56,63,70,52,63,66,60,63,68,58,64,69,65,58,55,57,57,60,53,52,64,62,68,55,68,60,49,60,60,55,53,59,47,62,70,49,58,50,62,66,53,58,58,45,46,45,51,55,70,46,47,38,36,53,49,61,47,58,53,63,54,51,60,39,55,53,46,59,36,45,48,40,50,52,41,42,41,47,58,51,44,43,47,51,49,46,54,40,43,47,46,47,43,46,55
2131,katsuwonus_pelamis,2,0.06402993202209473,9215,1805,1091,788,728,686,568,535,453,354,374,328,299,294,249,234,215,180,174,162,181,154,171,140,153,160,147,134,119,121,126,148,138,124,116,131,118,136,191,992,160,144,138,125,132,111,108,93,111,127,107,121,99,122,88,99,109,101,110,83,98,113,105,101,111,100,104,87,63,89,96,101,986,93,70,70,86,83,48,69,78,73,97,982,98,83,61,64,56,69,50,40,51,52,59,50,46,51,38,46,53,51,38,45,45,61,39,28,43,35,42,42,57,32,35,37,31,42,32,41,31,41,26,34,37,29,55,39,32,39,24,42,29,25,22,34,38,20,33,26,38,27,46,45,28,35,27,31,24,21,30,20,26,35,28,19,23,20,19,25,24,22,23,24,21,23,24,17,19,20,24,28,21,19,23,19,21,19,24,28,11,19,16,18,20,18,30,16,16,20,21,19,25,28,16,20,28,12,22,20,14,15,23,15,15,24,22,22,22,17,11,22,20,17,19,21,21,17,14,13,25,13,10,15,21,13,18,18,12,16,12,14,16,15,12,12,10,9,16,12,14,19,16,10,13,19,11,16,14,8,15,13,11,11,12,17
2132,katsuwonus_pelamis,3,0.08300089836120605,10379,3098,1232,761,678,532,478,457,422,410,411,432,413,370,383,391,364,370,371,348,332,332,298,303,325,293,313,294,262,301,233,244,284,253,249,260,216,242,227,230,220,247,229,201,199,191,205,193,211,186,164,175,154,173,173,162,162,156,157,177,153,163,166,145,173,160,170,165,160,174,158,154,150,144,164,155,163,155,131,126,130,151,138,129,142,129,152,127,128,119,138,146,117,138,128,115,107,118,121,135,124,148,124,125,110,142,134,124,116,110,108,123,121,94,103,110,104,90,114,98,113,97,105,121,119,128,113,107,105,111,104,107,85,107,104,104,94,114,90,95,86,94,91,81,97,90,94,90,94,102,88,81,96,104,106,80,80,68,66,92,90,74,101,84,71,88,80,71,91,77,86,83,87,91,81,80,67,78,75,64,73,87,75,88,82,65,85,89,78,67,82,61,77,71,58,69,71,71,77,67,79,75,71,78,76,66,72,72,78,69,80,75,68,72,78,69,65,55,48,53,59,56,61,56,58,64,62,57,69,68,67,61,70,54,65,56,66,64,56,60,66,60,55,44,56,70,59,61,54,56,54,54,50,45,60,37
2133,katsuwonus_pelamis,4,0.06100010871887207,5106,838,723,704,617,544,509,485,447,394,381,379,339,341,313,329,315,294,265,292,264,278,288,266,241,230,246,242,263,245,256,238,211,251,204,228,226,211,179,187,207,208,200,194,195,188,186,179,178,161,173,168,175,176,164,180,153,150,157,164,154,169,137,167,151,145,143,155,169,156,157,133,122,130,125,140,114,125,128,134,144,129,133,127,129,122,127,115,134,123,110,115,119,117,108,96,117,119,97,100,122,107,122,114,127,118,121,128,101,105,125,105,108,96,99,107,109,103,96,120,96,101,103,88,112,95,98,91,113,80,98,95,97,76,102,82,96,105,81,93,100,96,75,90,83,102,68,80,83,83,68,80,79,73,69,78,80,91,83,85,76,90,63,82,83,78,78,76,79,79,72,73,67,45,67,48,71,54,72,64,67,72,67,68,68,74,78,59,67,62,55,68,57,55,59,60,62,68,78,60,73,54,56,61,57,77,53,62,55,45,60,64,53,76,45,75,64,61,55,57,63,49,70,55,50,48,63,45,48,61,47,50,54,64,57,43,52,44,55,56,41,61,57,42,40,49,43,42,35,46,41,52,50,42,42,46
2134,katsuwonus_pelamis,5,0.08199453353881836,5623,1414,556,311,225,206,173,142,162,156,156,121,135,126,121,95,104,104,87,61,76,73,71,61,63,59,52,66,55,45,52,59,50,50,51,50,46,50,52,54,38,35,39,47,41,46,41,28,37,35,48,38,43,33,31,29,47,31,38,41,31,37,31,30,31,39,23,24,24,26,49,30,23,31,27,22,27,25,30,19,32,32,23,36,40,28,33,26,30,19,33,30,41,29,23,36,21,38,22,16,17,24,33,22,30,28,30,24,26,25,27,23,25,22,17,17,26,31,28,27,20,33,30,21,21,23,15,20,20,21,30,16,22,25,32,24,23,24,23,22,29,32,27,27,26,21,22,21,22,21,19,18,23,29,20,18,17,15,17,18,23,18,16,23,18,17,18,17,27,23,17,29,27,23,22,14,21,25,18,27,21,14,17,17,22,19,21,20,21,17,20,18,17,24,23,22,16,18,31,20,18,25,13,19,21,20,18,24,14,19,28,33,29,30,23,22,24,21,27,19,24,18,21,22,21,14,23,21,16,19,22,26,17,19,26,18,19,20,25,21,22,13,23,16,24,17,24,21,24,21,25,13,18,15,20,20
2135,katsuwonus_pelamis,6,0.06402897834777832,3295,6015,3448,2002,1274,1032,785,700,602,481,486,373,337,336,269,264,213,203,192,165,173,203,190,167,162,166,147,169,142,165,154,129,154,138,137,139,141,125,137,122,138,155,151,128,136,145,124,124,131,140,141,130,135,113,124,104,116,146,139,116,126,105,122,117,149,105,103,133,136,119,133,109,107,115,110,118,103,125,104,115,104,111,104,97,94,125,99,82,107,102,86,108,111,97,105,96,121,97,102,101,80,97,66,96,97,91,90,99,90,82,115,91,88,87,95,96,106,98,68,87,99,90,86,84,87,92,89,83,90,78,101,81,72,77,78,71,91,89,77,74,80,59,87,68,76,101,75,72,65,76,68,70,57,69,88,52,74,82,67,62,72,80,71,61,76,60,82,82,61,66,63,68,64,70,64,75,61,71,68,69,53,74,57,70,64,95,76,68,82,69,66,73,75,80,74,63,64,63,77,71,69,70,65,61,74,71,70,77,70,62,59,61,68,53,66,64,71,52,75,72,74,57,69,60,74,53,66,65,55,51,69,49,63,59,47,60,56,51,61,55,61,58,67,58,67,57,61,61,51,65,59,59,64,56,44,68
2136,katsuwonus_pelamis,7,0.07299590110778809,8632,1671,695,387,357,312,355,333,393,385,401,410,345,359,302,327,317,334,318,297,292,292,276,268,283,258,278,266,240,244,240,246,248,212,228,198,230,195,224,215,196,208,209,201,191,222,182,185,188,186,172,158,168,159,178,185,149,159,156,152,172,170,176,150,181,159,150,153,161,155,160,154,146,139,139,162,135,169,140,141,126,146,149,135,123,136,137,139,140,141,141,111,129,129,115,112,112,106,123,119,121,121,130,144,114,128,119,101,98,109,110,118,118,116,108,112,112,100,103,100,91,103,105,128,111,101,91,99,91,93,89,91,90,100,102,78,103,99,90,92,91,85,82,96,86,82,92,73,73,93,76,82,79,102,80,104,81,83,85,82,83,85,82,67,84,70,69,78,68,72,74,74,84,62,76,67,80,73,75,70,61,71,62,66,62,74,85,52,65,63,81,56,77,66,69,49,62,68,49,59,72,80,76,48,65,69,59,58,57,63,70,74,43,52,59,60,44,44,63,54,55,62,54,57,49,60,57,60,55,56,51,57,51,54,58,57,44,53,56,52,62,69,68,60,42,43,50,52,54,40,58,51,64,43,51,49
