2489,lutjanus_bohar,4,0.07100081443786621,2786,95,10,7,76,13,99,530,62,17,108,11,13,107,18,13,79,18,53,424,60,20,69,6,15,52,59,16,23,50,40,183,156,50,41,27,22,78,71,11,26,37,57,115,99,35,41,25,8,29,76,33,5,28,32,79,92,89,40,34,13,32,51,25,11,28,28,52,38,58,32,23,15,32,40,42,22,8,12,53,35,65,70,37,17,35,48,38,27,8,21,48,46,21,39,24,17,21,23,49,13,22,6,25,47,45,57,52,13,22,31,33,19,17,11,29,25,28,25,21,11,20,23,46,33,18,22,18,35,34,46,42,22,28,17,40,23,20,26,16,22,19,26,23,19,18,22,32,28,35,20,36,18,36,43,43,20,55,30,24,32,18,17,43,26,32,29,20,8,32,36,38,30,44,32,52,27,22,32,40,23,47,60,26,39,25,29,26,19,17,23,22,17,26,37,49,34,84,55,88,47,22,19,42,21,42,58,95,35,50,30,54,27,37,26,28,13,27,33,39,81,74,78,112,90,40,42,26,29,54,49,83,89,42,60,60,55,35,49,17,18,43,43,49,105,151,105,175,159,78,58,39,24,31,59,222
2490,lutjanus_bohar,5,0.07299947738647461,2778,107,21,7,57,18,49,299,25,22,158,9,34,115,26,15,47,28,49,291,31,23,83,11,27,97,89,18,33,24,39,154,140,33,65,44,27,100,96,13,36,54,55,160,147,34,41,37,14,54,85,63,20,29,22,119,120,123,41,41,28,72,104,49,14,37,37,107,127,107,22,29,18,40,61,58,30,11,27,73,94,93,75,12,16,55,50,56,37,28,30,81,96,113,65,19,17,42,37,35,29,28,14,62,60,55,55,54,11,36,44,29,40,46,14,66,63,78,50,67,13,31,42,36,26,24,23,32,66,64,65,47,25,27,38,38,36,46,27,22,47,57,57,72,21,81,33,36,25,32,26,88,25,54,56,43,27,73,26,40,36,41,21,102,13,63,47,60,16,81,86,29,27,22,22,105,82,40,48,45,15,72,71,28,47,44,29,104,100,40,48,49,37,99,74,99,25,61,39,122,94,101,29,70,30,57,60,106,35,84,48,130,89,92,34,65,30,90,104,81,129,72,77,178,151,120,82,65,52,59,64,98,152,98,92,179,123,95,73,63,52,104,116,124,158,285,152,404,307,177,102,116,52,118,74,293
2491,lutjanus_bohar,6,0.05603742599487305,3283,99,11,15,50,10,64,450,72,26,197,15,32,122,26,9,40,17,62,388,107,22,125,16,40,117,64,15,27,34,57,224,214,65,83,43,26,118,81,25,26,41,72,233,214,72,57,39,24,59,95,41,17,18,45,136,136,162,80,58,33,64,106,57,21,40,63,162,142,158,76,38,25,41,41,44,47,15,25,111,92,78,111,45,20,54,57,43,44,25,42,87,92,117,87,33,12,21,39,26,28,25,15,57,55,56,64,80,28,42,55,36,37,38,21,73,50,52,49,55,18,24,23,26,18,20,19,31,31,32,48,42,46,50,33,44,33,40,30,24,38,41,43,37,29,48,25,19,25,21,21,45,23,43,30,36,34,60,47,32,34,39,27,67,20,29,39,41,21,33,46,25,21,31,46,59,42,26,44,31,28,45,76,46,59,63,50,60,56,35,41,29,28,57,52,52,36,51,44,74,49,54,43,56,25,38,62,118,61,93,51,87,67,68,34,36,24,50,45,66,97,54,70,123,73,69,62,86,47,56,60,94,164,139,100,134,111,64,73,75,53,133,63,92,114,153,133,218,204,94,92,150,106,77,59,266
2492,lutjanus_bohar,7,0.0690004825592041,3591,194,29,13,83,28,90,436,76,22,139,15,41,210,25,12,78,26,89,375,42,19,95,12,36,116,100,26,41,54,84,169,136,54,69,63,39,118,116,15,51,53,62,116,92,52,51,40,20,62,87,66,24,46,46,91,94,70,57,36,45,93,93,64,37,33,31,57,46,50,30,25,20,61,44,54,47,21,31,66,57,59,55,36,21,79,64,45,54,33,18,47,40,36,35,14,9,25,36,38,28,36,17,57,39,52,46,32,11,33,74,38,68,34,10,32,19,20,23,26,10,21,21,34,20,29,33,27,32,44,55,43,29,21,25,38,43,34,29,32,23,34,17,13,16,24,26,22,21,24,28,41,29,49,49,42,19,48,22,46,41,32,25,50,24,30,31,22,7,28,27,20,42,26,34,42,63,67,58,60,41,30,53,36,59,40,33,43,45,30,40,22,15,33,33,42,36,47,35,76,68,89,60,107,31,68,57,60,53,80,58,87,53,51,55,78,22,47,50,38,72,71,74,87,62,71,130,151,96,61,51,83,95,96,94,82,82,70,116,168,74,80,80,101,78,112,132,142,104,89,112,237,178,120,33,220
2493,lutjanus_bohar,8,0.06799507141113281,2528,84,35,13,66,13,82,309,58,15,68,17,30,98,34,5,56,14,34,279,56,17,72,12,27,72,91,32,35,49,42,100,122,43,40,33,20,81,65,25,23,26,32,96,97,36,59,36,29,56,99,66,31,29,26,74,66,46,30,30,24,57,96,48,22,24,33,43,53,50,35,35,39,49,74,54,41,36,24,37,42,48,19,17,18,36,47,56,17,19,15,33,42,42,32,24,27,42,46,63,48,35,19,33,31,27,25,27,14,14,39,26,20,17,8,26,31,26,28,34,21,27,29,51,44,31,36,34,25,24,30,15,21,7,22,34,29,18,15,13,21,17,21,17,30,59,29,31,54,38,26,56,20,43,39,39,18,40,12,25,24,22,5,36,9,21,20,28,17,52,69,35,47,43,30,48,52,31,43,29,32,40,35,12,21,19,18,36,43,23,27,29,23,41,61,64,50,96,44,51,43,66,31,76,33,64,46,19,10,20,13,43,48,46,37,60,30,54,69,93,116,77,66,65,70,79,68,98,81,65,64,41,25,19,21,51,65,69,47,85,53,80,65,109,124,185,70,185,123,125,76,143,134,88,90,211
2494,lutjanus_bohar,9,0.06000089645385742,4177,169,39,33,188,52,124,385,116,42,164,29,54,198,39,27,161,30,63,258,60,27,138,36,44,91,93,28,54,74,67,126,95,54,65,49,44,96,85,31,46,54,33,56,50,41,51,41,30,47,56,37,28,30,31,47,80,69,32,29,29,48,51,35,30,27,28,38,29,31,20,31,20,25,28,21,26,18,12,30,34,40,44,18,16,33,25,19,30,22,15,22,23,16,19,9,10,18,14,25,22,19,7,29,29,24,31,24,13,11,19,24,21,9,16,19,16,15,12,9,7,10,11,10,13,17,21,9,17,17,32,30,9,14,10,12,12,18,16,18,15,12,10,8,3,22,8,19,9,11,19,48,12,21,20,16,21,27,18,10,15,16,8,27,13,13,17,8,7,23,16,9,13,10,15,37,24,13,17,16,8,26,31,13,13,17,8,36,15,10,15,17,13,16,21,24,11,10,16,31,32,17,11,9,12,26,25,26,10,18,5,25,25,12,17,19,12,36,55,32,15,8,20,36,37,21,23,18,12,17,20,30,30,12,15,16,22,16,24,17,14,42,81,61,23,16,15,57,36,83,48,28,15,17,18,53
2495,lutjanus_carponotatus,1,0.06999874114990234,2594,111,26,15,76,19,108,414,108,24,69,11,10,95,21,11,61,24,100,338,82,27,76,14,27,57,56,20,25,59,56,160,128,63,48,25,22,45,51,10,21,53,40,95,110,63,38,22,17,43,54,30,24,31,42,77,52,75,34,24,11,36,41,31,10,23,34,45,43,56,44,28,32,36,43,51,47,30,31,60,70,43,41,24,14,26,34,28,14,9,12,26,21,26,34,30,14,34,38,42,45,38,18,39,39,42,42,25,15,14,20,33,25,19,9,9,21,18,32,48,25,31,34,41,46,51,22,22,28,32,37,22,19,16,16,18,16,16,20,9,7,12,16,29,26,36,41,44,62,49,35,48,16,25,46,41,25,35,19,20,22,17,10,26,7,21,22,19,20,33,52,48,55,47,30,48,41,15,36,35,18,39,39,23,18,21,13,32,27,8,13,21,10,36,50,70,45,77,48,62,48,42,34,32,23,34,53,43,20,28,19,25,43,28,15,21,10,38,44,88,91,71,72,74,68,38,47,30,31,49,59,51,34,26,25,41,57,41,34,18,20,36,51,89,96,163,110,164,84,56,63,64,29,50,54,174
2496,lutjanus_carponotatus,10,0.0610051155090332,3337,109,36,18,111,29,150,357,154,42,208,21,36,111,40,17,124,22,90,244,75,22,125,7,34,51,76,28,44,65,48,87,87,96,101,32,34,74,83,31,35,37,62,44,67,53,41,20,19,18,43,36,19,35,35,48,38,55,68,44,27,45,60,31,22,22,26,31,27,27,24,22,13,22,17,30,33,22,28,40,37,26,58,45,34,36,33,28,20,12,20,18,10,19,23,17,10,17,16,18,25,26,11,41,24,28,44,31,31,40,36,32,25,25,15,20,17,5,12,17,8,17,10,19,15,28,21,20,14,17,33,27,19,40,29,37,35,30,22,13,24,11,10,17,14,27,24,9,12,20,27,30,20,27,30,38,19,28,36,43,42,41,37,33,19,16,12,7,12,46,41,11,27,16,32,33,30,11,24,35,21,23,32,41,76,74,52,42,33,9,18,14,8,40,69,52,19,17,54,51,39,23,19,35,19,33,27,36,52,114,78,61,52,24,12,24,8,33,142,96,53,27,29,48,49,45,27,21,37,41,28,35,51,151,149,77,58,38,35,26,26,39,115,252,178,91,47,58,126,61,23,18,19,36,46,75
2497,lutjanus_carponotatus,11,0.0710446834564209,2859,95,9,15,84,33,79,532,93,27,95,16,16,89,17,17,103,32,89,493,68,21,65,10,11,41,54,18,41,58,58,148,158,59,63,38,24,52,63,33,44,68,54,147,155,51,42,39,10,33,37,35,33,45,61,90,110,78,45,37,18,47,53,59,29,43,42,93,61,65,33,23,13,26,27,29,34,24,34,79,72,71,80,28,24,44,42,50,46,21,36,63,61,56,50,22,12,25,26,24,24,28,18,34,48,70,52,52,16,42,48,44,39,45,22,56,46,51,49,35,14,23,21,14,28,16,26,25,51,59,44,68,42,30,32,70,65,46,35,33,40,45,44,27,25,53,40,24,31,31,20,36,32,65,73,60,51,88,46,48,75,64,38,53,34,39,51,53,31,52,43,32,34,21,26,38,52,34,67,87,83,96,96,57,55,72,50,67,58,23,60,44,34,73,53,53,32,30,30,50,60,57,58,89,101,130,112,112,74,113,57,98,67,68,37,71,61,90,69,80,93,39,44,62,43,61,83,74,101,171,189,146,138,142,121,129,88,60,72,56,74,151,150,134,106,133,74,81,51,60,90,120,75,213,284,353
2498,lutjanus_carponotatus,12,0.07304596900939941,1859,40,10,7,41,13,63,476,90,18,63,6,4,50,5,11,46,16,76,428,54,9,47,6,9,20,34,8,17,35,52,153,165,67,57,16,6,31,38,7,15,29,44,125,125,41,26,15,5,11,30,26,11,25,45,111,96,108,66,31,10,21,51,23,13,19,31,78,77,79,31,21,9,19,15,29,32,14,25,75,62,67,108,39,12,12,20,17,23,8,21,67,39,54,49,28,10,15,19,16,19,23,17,50,67,93,95,91,20,24,18,23,17,26,16,48,63,32,60,35,9,12,13,28,21,22,19,28,61,53,68,72,61,41,26,26,26,25,45,31,56,34,45,44,21,54,7,18,33,27,26,65,46,56,80,63,39,79,26,29,37,31,34,76,22,43,35,33,19,81,67,19,25,27,29,61,64,46,60,64,40,75,79,66,45,43,41,85,74,32,48,33,21,69,91,83,33,43,39,85,78,94,36,62,44,88,73,130,79,89,43,123,98,87,27,48,21,70,123,143,85,60,59,139,115,120,83,45,64,93,86,151,202,133,118,147,126,97,86,32,22,75,117,321,292,160,86,165,260,169,109,86,47,111,122,315
2499,lutjanus_carponotatus,13,0.059041500091552734,3100,382,33,30,92,32,25,302,33,35,101,30,37,346,39,21,76,21,26,252,37,44,122,41,40,92,91,17,46,41,18,61,104,25,48,31,14,101,68,11,21,27,10,56,69,33,66,46,26,43,40,23,12,17,13,45,73,64,21,26,21,25,43,33,12,16,11,12,26,28,23,27,17,34,21,20,34,13,17,26,50,36,61,24,17,44,22,27,21,16,11,20,9,8,18,9,17,20,13,15,18,17,15,28,23,16,38,32,16,20,17,12,19,18,6,8,6,5,13,13,5,13,19,8,11,11,15,18,18,17,17,25,18,16,14,5,14,17,6,5,13,2,8,7,10,18,9,6,8,10,10,33,9,21,23,22,14,24,12,3,21,5,6,21,8,11,11,5,10,17,11,7,11,13,14,29,34,16,21,23,16,30,23,10,17,8,10,24,20,11,11,15,7,23,18,8,5,10,11,30,46,42,17,31,24,33,22,16,10,23,13,12,14,28,9,19,12,35,23,21,10,9,27,29,58,47,58,37,72,41,12,19,23,21,18,25,7,17,31,13,51,103,42,68,35,13,9,93,141,116,66,107,76,148,43,72
2500,lutjanus_carponotatus,14,0.056993722915649414,1664,46,3,6,32,21,41,332,68,27,45,4,4,62,3,4,35,18,30,230,36,18,22,5,7,25,29,9,21,28,35,148,174,63,41,21,4,26,21,10,14,39,35,104,108,52,23,11,4,20,23,27,12,33,47,98,119,141,68,34,10,22,36,21,4,22,32,58,69,71,24,11,5,12,20,23,20,9,30,87,91,97,116,49,21,21,17,18,19,15,35,50,43,39,39,22,5,19,24,18,17,35,24,59,73,103,102,100,25,25,16,17,18,21,12,34,29,33,34,35,8,13,19,11,15,27,31,35,65,72,91,82,43,41,31,25,15,15,42,25,25,26,38,29,8,50,11,20,21,20,13,80,38,72,86,135,58,114,26,43,32,20,31,49,12,33,28,38,17,66,43,18,26,34,34,68,61,42,83,122,80,125,90,55,54,47,29,52,58,12,20,32,20,78,95,64,23,38,30,98,79,85,41,124,100,139,117,117,64,106,81,102,56,65,19,56,21,85,178,111,108,54,58,149,97,99,89,81,108,187,136,101,190,160,181,156,110,81,69,50,39,101,179,357,334,194,101,197,257,133,118,116,56,194,209,284
2501,lutjanus_carponotatus,15,0.060048818588256836,2461,77,9,6,30,25,37,361,57,52,86,19,9,97,6,5,38,19,33,366,58,30,64,10,6,27,46,14,20,34,50,178,235,48,80,29,11,48,42,9,24,42,45,150,198,66,60,29,2,37,42,25,6,30,23,123,165,152,65,54,15,38,25,26,13,35,38,116,109,152,54,42,7,38,29,32,35,13,23,65,107,106,128,38,24,55,30,28,35,8,26,97,104,104,123,39,10,42,34,25,31,33,10,85,68,107,93,81,12,41,38,32,23,41,10,72,80,97,74,61,6,37,48,21,18,30,38,34,75,83,73,79,37,30,38,32,28,36,33,35,76,92,82,83,26,81,26,50,28,35,31,95,35,89,66,71,36,90,25,30,40,41,40,99,42,89,89,67,25,76,69,30,44,40,36,89,103,56,125,66,32,91,96,35,62,64,36,111,121,56,123,110,28,85,65,77,40,77,36,105,102,137,93,118,55,77,80,100,40,91,42,130,128,163,77,144,30,101,85,78,91,62,80,164,162,129,190,96,69,121,93,110,134,80,88,168,160,160,240,110,82,155,87,78,115,179,77,308,227,152,178,224,69,139,91,279
2502,lutjanus_carponotatus,2,0.05804324150085449,3046,97,22,16,120,12,68,324,88,31,197,23,22,108,40,17,127,24,83,230,51,17,133,15,29,54,68,21,29,39,47,64,68,87,97,53,31,49,75,43,51,61,51,49,46,55,41,26,18,28,44,29,17,23,36,40,37,44,49,47,45,41,50,54,40,58,47,26,20,28,28,22,19,17,24,31,30,15,20,28,44,56,41,35,35,47,37,49,32,23,20,28,34,30,19,21,9,13,14,11,21,17,11,36,30,33,43,30,20,39,31,42,34,38,19,28,20,22,30,16,14,13,10,10,13,17,20,22,20,32,29,40,31,32,38,43,49,35,34,23,26,18,20,27,16,59,12,18,11,24,27,55,12,37,49,43,38,74,31,48,81,56,30,50,18,18,24,29,18,81,61,24,23,21,41,59,70,18,30,37,35,44,64,51,76,64,54,50,46,20,22,30,13,88,106,51,20,23,34,82,66,60,32,42,46,55,48,94,78,124,85,65,49,44,14,61,30,118,204,83,59,40,37,69,99,68,47,46,39,63,50,71,86,131,126,89,61,41,56,27,33,119,196,221,79,74,63,82,145,117,51,70,30,69,72,158
2503,lutjanus_carponotatus,3,0.05900001525878906,3640,91,36,21,131,14,126,438,154,29,223,15,29,112,42,12,130,18,126,382,105,23,156,13,21,56,82,25,40,59,61,98,86,52,89,42,30,77,87,35,35,57,48,60,74,54,51,31,19,19,66,32,26,23,24,41,46,45,49,35,19,29,58,37,24,16,25,30,20,32,26,26,13,25,30,29,22,15,14,28,35,41,37,22,16,32,27,30,29,9,16,24,18,20,19,6,3,17,20,20,17,27,8,21,18,13,32,35,18,25,26,32,27,19,11,25,21,13,18,20,13,19,14,13,8,17,21,17,15,11,18,16,17,22,24,24,25,22,17,19,26,14,14,16,12,47,23,14,14,13,25,32,12,10,22,6,9,32,13,27,33,23,31,45,8,20,17,9,8,56,56,12,14,8,28,42,24,10,6,12,7,13,33,29,35,32,45,42,49,11,19,16,11,58,88,74,10,16,25,63,26,22,6,14,6,24,24,62,36,69,39,66,61,51,9,33,13,60,122,129,58,25,24,43,66,20,12,4,19,23,22,43,48,81,96,89,63,43,36,20,10,50,99,208,130,70,34,51,104,76,27,9,10,16,28,74
2504,lutjanus_carponotatus,4,0.07005000114440918,2163,92,12,14,67,18,67,366,81,32,77,8,12,97,10,9,45,21,42,243,66,20,53,8,3,42,42,10,29,37,47,131,156,74,54,33,17,40,44,2,12,39,41,92,113,47,38,16,7,22,33,37,19,28,44,82,98,105,64,33,15,32,57,29,10,23,36,58,52,47,40,23,6,24,19,18,23,24,23,85,76,82,95,61,26,29,25,24,19,14,20,44,29,31,40,19,7,23,18,21,32,33,19,62,64,68,59,75,33,45,34,22,23,23,20,44,23,21,29,31,6,15,11,14,18,26,32,36,47,61,75,63,54,46,34,36,22,28,39,26,25,19,30,22,11,44,19,23,23,15,29,59,29,40,64,105,50,56,36,46,42,37,29,41,26,19,28,29,24,56,52,18,19,15,50,56,65,43,60,85,71,82,79,64,78,57,39,54,51,20,35,35,19,67,103,78,36,48,43,85,69,78,52,104,71,88,66,87,87,138,78,89,38,59,28,51,19,83,179,114,104,34,51,120,91,87,63,65,83,136,96,72,109,183,227,131,120,76,89,41,49,95,212,320,251,135,79,138,228,98,73,94,66,154,150,228
2505,lutjanus_carponotatus,5,0.06901311874389648,2736,80,17,12,61,28,54,313,40,16,32,10,14,56,14,17,36,31,49,288,59,23,43,14,7,54,51,20,32,47,69,182,166,46,36,23,11,32,48,13,32,47,78,201,182,56,44,35,18,42,56,48,32,51,68,139,112,77,43,29,16,42,53,49,26,37,52,156,160,149,49,40,25,41,50,50,52,32,52,99,92,91,57,23,20,36,36,50,45,28,44,101,114,113,102,23,23,36,33,37,44,61,36,56,75,91,79,71,18,37,26,37,27,38,32,78,90,101,100,88,13,38,42,34,32,57,51,43,69,93,92,82,53,41,32,28,23,34,38,46,86,82,123,101,67,128,54,33,26,35,37,98,55,71,88,104,62,82,39,35,29,36,33,91,38,61,104,138,57,160,97,47,45,34,42,106,110,55,94,114,106,99,70,36,37,32,40,92,109,73,86,161,101,200,134,111,45,60,61,73,77,94,68,175,133,135,82,84,47,45,42,85,88,96,81,158,137,276,196,131,147,106,80,107,84,85,136,141,237,206,110,103,128,66,68,86,71,119,129,134,191,431,314,199,198,232,152,151,93,115,101,181,207,309,226,283
2506,lutjanus_carponotatus,6,0.05499529838562012,2461,70,17,10,76,23,92,465,96,24,114,10,7,74,12,15,64,12,78,396,71,25,75,5,13,29,39,23,32,42,75,137,133,73,63,32,9,36,46,13,20,37,45,87,112,43,42,28,11,20,39,31,20,30,40,63,84,81,72,43,13,21,45,21,16,24,34,54,48,62,35,22,8,15,17,28,34,24,24,50,47,57,81,44,14,27,29,19,30,12,23,58,37,40,52,28,14,20,25,20,23,25,8,51,44,47,55,64,26,26,23,22,17,23,21,50,47,27,37,32,16,11,14,20,21,32,15,23,45,38,62,69,38,33,27,30,36,30,32,23,32,29,29,19,14,59,19,15,24,21,31,48,32,24,47,48,30,47,36,45,36,28,27,61,23,32,35,19,10,55,58,24,29,29,42,46,53,30,46,39,24,46,92,56,47,40,37,60,64,24,33,26,21,57,93,69,33,30,47,77,56,51,22,49,23,59,44,92,74,98,49,89,80,82,21,33,14,62,104,136,76,40,49,103,87,70,56,37,23,69,77,86,135,147,117,109,107,82,67,33,22,72,132,240,169,128,70,124,187,133,75,60,30,68,72,246
2507,lutjanus_carponotatus,7,0.05500531196594238,2740,75,25,4,66,16,81,281,130,52,157,7,23,82,26,12,83,24,81,301,79,36,100,5,11,38,51,18,20,38,50,83,123,92,94,55,19,63,71,25,36,64,61,84,76,38,49,24,17,36,45,30,14,13,22,67,77,72,69,47,36,39,46,48,32,33,54,75,63,57,27,22,14,23,22,26,18,6,20,28,28,33,50,30,19,52,43,55,36,28,37,50,24,29,32,18,5,11,17,11,11,20,13,36,28,36,49,28,22,40,33,30,23,35,22,40,33,24,32,30,9,17,15,18,9,10,15,19,25,34,30,33,24,29,30,30,38,40,36,37,33,30,28,25,11,65,20,24,15,24,23,56,21,36,37,50,25,47,34,47,43,50,54,69,21,19,28,27,21,77,45,27,16,24,35,87,51,25,29,42,23,42,48,70,55,69,57,66,50,21,34,41,36,105,80,56,17,25,28,93,68,49,40,58,36,49,56,69,63,92,66,103,50,36,23,50,41,127,141,83,48,38,34,118,104,79,45,55,55,57,47,85,107,131,156,107,106,57,62,41,58,247,190,155,105,57,61,176,240,123,64,73,38,75,82,161
2508,lutjanus_carponotatus,8,0.05999922752380371,2086,46,4,7,27,13,37,293,112,39,104,10,6,53,11,13,64,19,65,253,62,32,50,4,6,33,34,14,22,32,38,125,177,104,71,30,14,34,40,22,27,42,70,80,109,44,31,17,14,18,19,12,8,22,25,63,73,105,89,46,17,32,45,34,11,33,49,62,62,50,22,20,9,22,19,19,15,12,28,56,50,58,69,33,18,33,22,23,18,20,40,77,47,34,59,18,6,17,9,22,19,25,11,38,36,50,47,44,25,37,35,33,31,39,20,52,45,40,46,40,9,15,10,14,16,21,21,26,35,50,59,61,35,33,40,35,44,43,46,29,40,59,55,41,30,68,17,24,10,18,29,52,29,50,49,62,40,62,39,61,44,46,54,82,31,34,51,55,34,80,60,39,17,26,24,66,54,36,47,94,60,59,77,48,82,68,64,78,54,29,68,55,42,118,83,64,28,32,24,86,65,64,46,68,62,71,67,99,92,125,77,107,68,53,30,76,47,161,165,102,74,40,46,129,128,92,72,68,89,115,85,111,166,143,175,165,141,57,84,57,63,306,214,192,142,105,91,209,304,105,100,100,68,166,103,278
2509,lutjanus_carponotatus,9,0.05600380897521973,3074,76,33,14,92,27,82,676,82,33,126,10,14,77,17,7,84,20,65,519,71,17,117,13,20,58,91,20,30,60,84,196,213,66,67,34,21,47,53,28,32,43,47,115,173,58,42,29,15,52,86,53,28,45,32,125,128,114,43,43,19,32,64,46,19,30,30,71,87,82,41,27,14,38,46,48,33,12,28,103,95,74,78,27,16,26,35,27,42,20,19,51,71,79,69,19,10,27,35,29,20,34,20,60,59,67,60,52,10,38,34,36,30,35,14,44,52,31,69,56,5,18,30,23,20,24,40,25,50,51,64,61,12,34,40,44,28,27,25,17,54,31,44,31,23,51,17,26,20,35,34,72,11,51,55,51,35,77,38,39,23,49,28,60,19,29,22,26,15,58,57,34,38,37,42,66,47,19,34,43,23,89,106,49,30,49,31,70,51,14,19,26,16,26,46,56,25,56,42,87,35,52,26,41,15,83,99,126,48,104,52,71,43,30,8,17,11,51,64,78,77,54,61,96,47,52,34,14,21,78,94,160,148,115,102,157,84,40,47,12,24,47,47,160,129,194,118,278,111,64,50,49,25,73,86,388
2510,lutjanus_decussatus,1,0.07001948356628418,2129,69,11,8,59,24,105,346,78,12,66,3,10,56,14,12,57,16,106,377,79,16,74,19,13,48,46,12,26,49,62,138,85,44,62,23,14,37,47,12,18,36,55,157,123,40,49,28,14,30,47,30,16,37,40,74,78,47,26,29,10,22,52,25,7,17,40,69,88,65,31,29,13,33,40,29,28,30,27,50,52,29,40,14,10,18,21,17,24,8,14,58,37,39,54,33,22,20,22,41,33,46,31,49,36,35,37,26,14,16,17,21,29,20,11,29,28,30,45,38,23,52,36,39,45,39,30,33,16,46,40,29,21,16,22,22,20,15,14,25,33,33,39,52,32,77,34,46,49,54,39,37,27,41,30,59,33,48,19,18,21,16,24,32,15,34,58,38,40,74,67,47,57,52,35,35,41,24,38,59,45,57,47,23,16,29,15,41,34,12,38,48,31,57,73,72,54,100,45,61,48,45,28,82,46,57,67,45,17,32,31,47,40,40,16,58,32,56,69,80,101,86,113,90,56,36,51,65,71,95,75,54,45,18,40,50,54,51,36,29,45,50,79,78,128,168,221,142,123,68,65,90,76,152,138,207
2511,lutjanus_decussatus,10,0.07699775695800781,2157,74,11,5,33,22,75,458,58,23,29,10,9,88,6,10,45,12,75,380,62,29,46,5,10,52,56,6,19,37,62,225,180,42,50,26,13,63,47,21,25,50,50,227,190,44,30,17,13,26,51,38,17,45,46,121,127,133,49,42,20,32,57,45,19,45,61,140,130,145,38,25,14,29,22,43,28,20,27,71,92,110,101,41,20,32,44,35,57,31,52,125,122,106,88,24,12,32,31,28,28,33,20,57,89,73,87,71,31,31,39,38,43,52,27,82,96,97,83,51,18,39,29,37,30,38,32,53,68,74,106,77,50,55,35,42,36,52,65,42,60,84,93,70,48,75,36,27,33,37,34,88,77,99,79,92,57,76,45,55,57,53,44,87,52,95,69,94,82,101,86,40,51,40,41,74,95,81,89,115,98,93,113,53,83,69,50,110,91,74,62,65,69,104,98,118,45,64,50,110,87,105,97,143,78,115,104,115,75,119,89,137,77,111,80,95,73,107,151,110,150,91,98,135,104,92,114,125,139,123,106,115,193,133,198,163,120,76,159,116,104,136,190,179,176,208,216,256,145,138,98,137,126,173,107,308
2512,lutjanus_decussatus,2,0.09600019454956055,2283,50,5,5,29,15,69,470,90,28,65,9,11,66,10,9,32,11,58,363,69,18,33,7,6,33,29,13,19,27,64,250,243,81,49,31,9,39,29,16,16,46,73,183,175,72,41,14,5,25,30,25,12,21,61,126,169,155,59,35,14,39,29,23,22,33,48,113,133,129,58,35,12,25,26,12,22,14,28,125,101,84,104,38,15,34,38,32,36,18,39,93,94,91,98,30,18,30,16,23,12,21,12,73,102,97,91,81,25,33,35,48,40,54,30,90,81,93,66,60,19,34,33,34,18,25,26,47,97,99,86,81,50,45,48,37,41,55,56,54,62,53,73,46,26,54,28,29,23,23,23,75,78,97,72,67,41,81,53,53,51,67,46,97,52,82,63,61,35,58,55,29,30,28,40,72,98,70,85,66,30,70,88,60,76,79,67,107,97,56,77,48,54,60,64,55,36,44,42,131,102,124,92,97,42,55,102,129,74,120,79,154,122,95,62,72,52,50,48,69,93,60,86,200,129,131,123,96,59,42,72,111,187,139,159,229,143,134,114,96,70,123,86,82,106,194,202,416,279,190,145,127,65,77,51,279
2513,lutjanus_decussatus,3,0.11399698257446289,2570,83,21,11,64,18,77,360,67,26,65,13,12,108,13,9,69,38,79,413,72,21,64,10,20,53,70,17,24,45,39,137,171,65,50,34,14,61,61,14,39,72,53,130,99,52,54,19,21,28,56,33,16,38,32,79,66,88,57,30,16,36,47,44,20,41,45,75,57,56,25,23,10,17,21,24,31,15,32,51,50,56,64,24,17,29,27,33,44,24,36,67,68,51,39,25,15,32,31,17,27,33,15,45,48,59,52,54,22,30,35,34,57,42,26,47,52,31,45,39,15,29,26,20,21,21,24,32,45,52,54,40,36,26,23,30,45,51,40,32,46,45,43,37,30,47,30,21,32,29,18,52,37,42,64,65,49,61,28,37,43,35,30,57,40,44,58,40,34,56,47,27,36,20,29,52,57,42,60,80,45,72,57,35,48,46,51,48,57,28,50,54,43,74,59,58,22,56,33,52,52,79,43,93,63,111,81,75,39,74,52,67,52,70,40,65,55,101,102,74,64,67,62,73,65,76,81,82,99,99,106,77,77,65,87,114,61,54,75,59,59,96,117,131,129,112,85,119,85,64,93,97,92,164,122,189
2514,lutjanus_decussatus,4,0.07797884941101074,2290,53,8,3,42,19,78,511,79,12,61,5,11,71,10,10,50,24,90,450,63,17,43,5,5,41,46,13,13,33,72,201,193,47,37,26,10,58,55,10,22,47,71,187,203,76,30,15,9,27,50,26,10,19,47,100,130,147,42,30,19,46,72,32,15,23,35,108,130,111,37,20,6,19,27,32,26,19,30,93,111,122,108,33,25,38,50,48,46,22,26,82,72,81,81,26,13,23,21,23,20,20,17,53,61,90,94,70,23,44,47,44,45,45,39,62,67,107,61,42,18,29,25,23,20,31,29,42,55,84,86,91,51,49,40,46,36,45,56,52,75,53,72,77,40,65,34,23,22,26,30,69,61,76,110,93,50,95,44,54,41,74,51,93,43,78,73,72,48,81,82,38,32,29,43,83,79,68,111,96,74,98,99,61,93,96,71,105,92,76,101,91,58,77,80,84,44,52,57,100,98,118,78,123,73,92,105,142,83,129,86,112,85,96,77,95,52,99,99,119,121,84,111,163,122,114,108,142,125,146,110,137,213,174,179,241,97,105,101,105,75,148,116,198,128,217,230,276,285,148,100,116,130,143,103,271
