2324,lethrinus_nebulosus,6,0.037003278732299805,1030,26,0,8,61,1558,26,10,0,43,0,6,38,1321,26,5,1,18,11,1,49,637,614,23,2,21,20,1,21,472,434,15,0,12,25,25,5,325,248,320,6,21,32,18,7,221,168,184,4,13,22,24,21,90,162,168,64,17,25,26,22,49,106,85,23,157,24,51,20,242,74,115,83,180,14,40,22,178,40,66,18,94,134,29,53,286,228,62,99,229,246,37,42,177,165,35,34,205,164,348,150,839,398,243,83,305,395,700,205,451,335,250,82,237,462,303,1000,1839,978,385,205,225,388,900,1735,1517,505,743,301,438,120,174,208,1411,616,393,131,516,176,394,463,1801,301,337,149,134,90,36,89,228,310,203,100,156,178,98,181,268,219,120,76,156,229,121,21,94,263,112,52,233,339,226,56,124,237,110,30,111,150,129,71,10,79,87,27,159,200,219,147,17,97,111,13,107,147,206,109,103,8,82,14,134,231,319,234,135,11,68,14,60,128,309,284,143,63,13,14,80,189,553,501,171,75,14,12,24,51,114,701,130,48,16,2,23,49,217,1023,153,67,31,5,13174,14711,0,0,0,0,0,0,0,0,0,0,0,0,0
2325,lethrinus_nebulosus,7,0.03695988655090332,2747,99,34,41,161,1140,81,28,13,78,15,34,133,1182,152,33,22,77,92,57,123,364,321,60,23,51,59,30,75,336,338,86,35,65,73,54,55,181,141,130,34,38,48,66,32,125,144,142,43,43,56,53,62,66,82,92,54,52,50,45,26,49,78,84,61,106,45,79,56,101,46,61,49,108,61,69,32,101,41,46,48,94,135,99,130,174,95,43,47,134,133,63,69,118,71,33,38,110,149,242,201,399,162,76,48,144,166,218,127,320,194,69,36,99,179,289,607,741,360,117,107,121,263,434,282,445,489,164,44,309,102,120,232,830,274,158,81,352,117,155,170,728,186,154,42,58,87,67,91,162,204,133,44,86,76,79,87,128,165,62,39,74,275,83,33,82,474,102,59,96,306,110,49,81,396,84,42,90,102,123,69,39,98,101,57,80,110,137,91,47,97,86,31,122,200,178,226,110,41,70,59,144,225,187,206,129,31,69,42,96,183,475,425,203,118,55,72,124,233,426,358,156,108,48,42,44,95,172,1006,210,100,34,66,50,98,225,840,131,89,18,39,22927,17442,0,0,0,0,0,0,0,0,0,0,0,0,0
2326,lethrinus_nebulosus,8,0.0410008430480957,3313,96,21,38,141,1654,154,30,20,103,32,28,161,1576,129,44,23,71,61,37,93,331,368,78,32,82,90,36,98,380,406,86,25,66,66,63,38,165,156,180,48,102,99,77,51,214,180,220,53,94,72,71,68,78,140,124,103,102,88,109,77,122,154,165,125,252,87,108,91,185,108,123,87,210,95,122,92,261,134,180,148,216,214,133,149,254,194,96,103,228,326,186,166,328,319,142,114,236,266,383,363,547,282,181,82,221,299,612,369,610,399,403,128,166,446,496,660,884,669,218,142,197,276,730,1039,845,713,504,393,367,134,257,327,697,476,303,103,209,156,340,528,799,462,349,245,232,209,131,132,208,229,191,124,162,182,153,226,301,305,211,184,213,218,192,105,132,118,133,73,129,160,191,101,177,187,162,108,165,164,208,170,79,87,100,61,141,141,162,148,74,100,110,105,137,265,215,225,138,43,83,42,122,235,202,237,113,48,93,59,76,190,475,450,130,75,43,54,61,178,498,485,120,55,47,52,59,45,240,1339,123,23,38,37,51,48,213,1483,131,41,54,18,3664,19684,0,0,0,0,0,0,0,0,0,0,0,0,0
2327,lethrinus_nebulosus,9,0.04800081253051758,2202,56,3,22,88,1191,91,16,7,50,11,16,82,1212,89,16,12,34,31,25,92,531,522,81,13,47,33,14,86,536,645,88,11,50,51,56,57,369,365,346,52,47,43,56,53,382,418,421,55,95,51,63,101,203,283,238,181,75,65,55,92,171,235,274,216,337,86,85,96,354,161,186,157,350,108,81,77,328,133,155,133,253,341,143,146,392,250,136,116,217,328,149,150,373,234,85,102,131,257,730,517,742,300,169,60,162,279,635,541,893,306,147,69,103,160,469,1799,1808,475,231,106,104,220,417,1385,1942,610,184,66,153,85,241,637,1443,649,287,132,171,98,261,535,1248,744,279,83,105,118,122,264,280,284,294,153,175,169,149,279,266,278,315,128,152,165,204,138,120,104,128,139,229,170,206,156,127,106,122,148,251,239,266,273,74,59,74,73,231,256,240,238,84,67,65,87,130,322,427,362,129,26,58,22,132,293,370,299,120,35,77,27,35,158,618,573,149,46,18,29,50,185,456,475,150,42,30,16,30,17,234,920,193,18,20,15,34,30,227,809,194,23,30,7,3264,15629,0,0,0,0,0,0,0,0,0,0,0,0,0
2328,lethrinus_obsoletus,1,0.045038461685180664,3085,126,18,22,162,1368,109,30,26,142,22,34,149,1074,110,35,32,93,81,18,123,402,457,86,33,107,77,28,95,297,322,82,26,73,92,68,45,195,208,201,42,64,107,59,38,150,193,149,50,66,69,79,58,79,120,127,96,61,66,81,59,58,95,92,60,225,72,89,67,177,80,109,78,227,58,78,66,230,59,101,45,191,276,135,151,198,121,68,73,209,249,75,105,294,217,63,63,186,295,407,390,400,157,129,83,249,406,401,184,619,367,166,70,115,277,360,762,945,224,151,133,187,604,591,471,458,824,260,120,336,95,212,223,1231,275,131,76,442,136,421,259,1088,346,341,93,151,131,100,143,297,267,126,63,119,171,123,204,260,437,140,90,197,257,175,86,188,322,128,72,105,242,209,94,230,542,277,81,104,170,159,141,58,142,109,65,114,142,170,166,75,142,199,63,224,153,178,166,173,60,122,39,141,221,228,242,170,44,102,30,189,233,282,308,213,115,55,81,96,214,439,453,200,116,54,47,43,151,220,926,183,90,45,53,63,54,240,1102,174,104,51,56,7473,21122,0,0,0,0,0,0,0,0,0,0,0,0,0
2329,lethrinus_obsoletus,10,0.04799032211303711,3219,128,27,30,146,1339,127,22,25,127,29,38,181,1311,119,37,29,87,100,42,113,383,314,87,26,69,75,37,110,316,354,76,45,57,99,61,60,160,121,152,53,52,109,69,44,141,96,136,53,61,63,100,60,74,64,76,57,39,73,59,49,74,73,78,68,94,54,140,85,114,44,59,49,90,61,74,60,89,34,57,45,113,121,111,132,144,83,40,45,72,126,73,82,127,113,39,56,104,185,296,238,266,138,78,52,98,158,203,183,288,198,135,68,82,171,324,417,510,188,114,78,96,202,419,306,387,507,196,131,295,78,187,211,711,245,162,77,273,96,161,181,495,224,199,100,65,75,90,138,209,247,171,70,67,83,63,127,130,177,116,73,88,272,90,79,108,452,129,102,82,233,91,62,131,320,132,69,80,89,105,108,70,122,132,55,134,89,97,76,63,123,108,76,126,128,154,137,123,65,161,51,118,183,165,124,107,41,122,61,130,178,277,295,143,125,84,100,106,140,314,314,165,130,81,52,56,126,222,1058,193,85,53,77,57,77,218,1291,198,121,54,69,17165,22076,0,0,0,0,0,0,0,0,0,0,0,0,0
2330,lethrinus_obsoletus,11,0.0449986457824707,3308,72,30,26,165,1580,141,33,31,102,34,35,158,1226,115,20,13,41,62,30,123,440,466,110,37,117,89,35,110,341,302,78,29,42,43,52,38,197,135,220,50,69,108,64,54,182,93,92,32,52,50,56,66,53,66,65,67,73,85,74,57,62,68,83,56,180,63,59,75,113,37,46,28,119,66,101,90,141,45,61,40,165,232,87,123,147,72,31,27,78,177,111,115,132,87,59,33,123,428,272,246,282,139,60,29,67,142,257,291,244,125,105,61,87,259,518,340,534,278,106,42,33,89,212,445,409,176,120,60,277,75,434,172,627,246,130,65,211,36,139,237,549,195,112,78,108,122,78,144,232,180,109,55,55,38,54,140,213,188,100,47,93,228,125,54,168,348,108,46,63,182,62,60,142,308,122,46,65,96,104,75,44,97,70,43,63,68,81,85,57,119,116,44,92,71,89,74,119,24,88,35,83,132,143,135,106,61,115,45,99,170,156,170,130,90,46,55,70,152,356,366,151,91,100,79,65,64,207,896,124,56,40,57,57,36,246,1395,276,64,96,102,18315,22261,0,0,0,0,0,0,0,0,0,0,0,0,0
2331,lethrinus_obsoletus,12,0.03700685501098633,2402,105,11,24,90,977,84,46,20,95,14,51,79,900,90,37,18,69,53,26,88,487,480,96,44,58,61,22,73,324,399,61,28,60,47,43,39,255,202,278,46,71,52,34,25,181,124,151,38,51,47,52,62,87,105,94,76,41,49,41,34,45,67,89,58,121,49,84,53,117,45,93,38,143,37,68,37,122,43,87,36,107,121,77,104,165,94,63,62,137,140,63,68,161,147,58,51,124,137,303,306,475,175,137,64,185,257,332,147,412,267,141,70,97,154,309,614,980,465,233,121,164,380,380,435,436,607,228,97,428,63,129,211,1013,414,180,108,353,114,216,207,729,279,199,61,115,96,56,85,197,255,131,76,125,129,108,114,188,180,102,66,128,359,118,54,101,504,121,59,123,293,165,72,140,420,114,40,82,112,119,103,54,92,96,62,103,147,169,127,68,108,95,47,142,116,188,160,138,62,69,58,141,210,215,222,180,47,84,42,104,167,265,246,212,145,63,56,131,205,424,443,241,140,37,49,63,114,145,500,194,105,59,30,50,109,239,693,211,135,68,34,21986,15462,0,0,0,0,0,0,0,0,0,0,0,0,0
2332,lethrinus_obsoletus,13,0.03603172302246094,2430,116,23,27,134,1362,55,26,14,103,25,23,111,1081,45,24,19,64,89,26,113,593,503,70,25,64,69,26,96,399,343,48,27,58,71,90,51,366,289,293,30,73,72,62,48,233,182,186,26,48,47,64,94,145,245,240,109,78,83,64,69,105,177,138,87,193,46,60,79,283,151,234,122,277,90,54,58,234,100,119,79,180,256,90,106,279,376,161,168,301,318,117,100,268,190,93,87,180,328,587,269,604,427,480,172,402,378,683,335,631,306,185,75,144,197,567,1494,1336,582,452,322,326,452,651,1405,1738,454,267,100,201,123,300,506,982,501,424,279,480,232,349,558,1240,534,284,127,154,156,104,205,184,239,213,201,331,284,155,213,222,227,228,132,187,158,188,108,118,136,160,110,342,269,273,104,161,112,118,104,172,165,160,156,59,77,87,85,217,278,265,165,71,94,71,63,105,195,230,151,93,36,98,41,176,307,329,247,132,55,83,37,68,181,361,296,121,46,32,54,90,237,543,452,171,52,60,44,54,34,247,768,138,20,39,24,49,52,305,913,158,53,63,31,3849,17385,0,0,0,0,0,0,0,0,0,0,0,0,0
2333,lethrinus_obsoletus,14,0.04401683807373047,3372,105,36,26,140,1396,160,25,19,115,27,22,112,1291,148,41,36,70,80,27,101,466,437,85,26,67,72,12,68,345,374,73,30,42,70,65,53,205,146,150,26,49,86,50,23,120,131,141,29,54,48,56,61,77,78,84,68,48,66,42,33,52,61,67,76,129,65,97,67,139,46,47,26,126,65,54,57,120,56,62,52,111,167,90,102,200,105,50,33,81,155,77,76,173,122,35,62,94,193,375,252,406,162,97,42,95,188,350,175,367,212,83,57,73,126,256,617,723,282,157,78,71,153,349,540,519,463,192,75,320,71,124,260,877,297,109,55,291,58,118,255,774,252,134,56,92,89,68,98,200,241,110,51,54,78,38,100,217,207,122,59,96,305,82,92,130,713,130,75,87,286,82,56,118,669,130,58,77,98,70,91,48,112,101,64,93,119,117,88,56,109,96,46,104,114,145,157,111,53,87,43,139,188,170,151,121,46,116,33,101,175,289,291,182,88,49,49,92,240,362,381,180,117,55,49,44,88,177,1159,199,75,38,38,43,79,243,1374,222,114,39,34,15199,21958,0,0,0,0,0,0,0,0,0,0,0,0,0
2334,lethrinus_obsoletus,15,0.041993141174316406,5631,456,100,74,142,618,150,69,103,477,91,73,146,594,139,70,106,144,136,45,66,131,182,66,42,164,136,58,54,121,148,51,56,41,64,58,32,44,49,52,38,57,61,73,36,39,40,43,18,24,47,45,41,29,29,28,31,42,26,46,53,34,22,21,19,51,28,40,49,52,21,22,17,50,35,29,45,51,37,19,14,46,52,36,62,65,53,21,27,53,59,21,47,82,47,19,21,48,72,102,78,130,100,57,29,69,103,82,45,149,129,60,18,48,82,80,126,175,143,56,32,44,93,126,79,110,207,112,37,260,36,37,50,507,72,62,56,264,54,67,56,419,70,64,48,41,41,24,47,84,150,41,35,56,48,28,30,99,108,58,30,42,282,41,24,63,415,73,34,55,247,56,24,70,379,71,27,55,55,61,44,43,92,83,48,54,65,61,49,51,98,98,63,117,61,73,62,107,80,93,93,117,72,90,79,111,90,117,112,168,210,132,121,233,144,126,108,165,227,142,113,209,169,118,116,131,132,178,505,178,135,132,201,121,135,185,481,194,142,134,182,25016,24265,0,0,0,0,0,0,0,0,0,0,0,0,0
2335,lethrinus_obsoletus,2,0.039966583251953125,2711,31,9,16,176,1696,103,20,14,42,13,16,191,1559,102,14,9,29,29,11,117,779,711,115,27,55,35,17,138,644,597,95,11,34,43,32,54,379,317,498,73,63,66,47,53,362,292,353,57,57,38,46,59,144,182,215,183,87,70,63,78,171,183,142,156,173,71,72,68,190,104,102,103,228,80,78,96,229,93,81,73,123,215,138,124,249,143,60,55,166,258,158,176,286,141,44,46,82,177,501,632,673,215,105,36,83,204,626,658,682,229,84,71,72,271,397,1653,1693,460,141,56,49,132,488,1702,1753,587,116,71,144,61,214,435,1002,641,245,82,126,100,216,577,1117,640,267,73,79,76,62,191,198,243,282,120,103,87,121,287,261,306,332,98,116,85,115,100,80,88,107,160,152,137,129,171,160,154,155,173,190,177,152,179,52,55,63,69,218,172,195,224,74,75,95,63,106,283,233,261,83,31,66,22,96,309,310,317,119,30,74,32,51,144,479,528,129,38,36,28,22,185,689,633,161,48,31,37,33,25,237,1117,189,22,27,19,38,24,289,1411,215,37,28,18,3419,19069,0,0,0,0,0,0,0,0,0,0,0,0,0
2336,lethrinus_obsoletus,3,0.044994354248046875,3844,117,16,29,140,1702,152,33,44,131,24,28,240,1695,133,38,24,93,86,33,125,568,513,117,49,115,89,38,123,478,473,126,33,54,104,53,37,270,205,264,65,103,141,63,49,262,173,192,46,62,75,74,75,102,130,129,105,96,111,91,78,113,106,104,87,128,74,89,111,168,64,89,61,146,105,123,96,178,58,82,49,89,142,112,161,247,128,71,43,74,193,163,185,291,111,52,54,128,171,309,284,630,244,92,39,58,128,288,410,487,238,139,55,107,295,337,597,862,617,154,90,47,120,163,692,844,408,213,110,120,105,178,272,457,580,253,71,106,41,129,262,595,412,241,103,62,67,64,134,162,205,242,113,69,50,66,149,219,271,257,79,70,91,77,77,119,116,123,113,92,82,65,69,156,142,147,120,111,110,92,114,57,92,93,56,125,94,101,125,74,119,91,67,92,159,179,163,113,52,139,42,92,154,150,195,98,87,176,59,66,152,311,344,191,89,88,84,59,156,389,354,173,90,108,82,66,50,307,1279,211,55,75,67,65,33,262,1543,292,60,82,82,5650,26060,0,0,0,0,0,0,0,0,0,0,0,0,0
2337,lethrinus_obsoletus,4,0.043999433517456055,4579,135,17,24,254,1818,220,31,30,153,33,34,282,1629,194,23,21,53,59,19,80,414,460,104,34,80,89,40,105,434,388,89,16,29,58,43,26,84,79,108,44,43,76,74,55,107,101,107,32,37,45,39,46,36,42,51,50,60,68,59,58,52,47,62,35,158,49,47,56,127,27,40,24,89,74,86,68,97,30,41,28,133,192,86,95,185,89,20,17,77,108,127,90,142,105,22,15,81,246,302,194,341,143,45,11,45,91,229,256,209,120,91,50,71,193,433,287,433,374,71,10,21,76,147,467,398,164,85,98,455,50,238,191,879,250,105,28,298,23,95,184,669,159,108,45,106,127,42,98,223,218,110,34,33,59,25,89,173,173,71,36,94,353,103,35,172,586,150,44,84,255,64,48,126,369,140,33,63,116,126,46,41,110,108,31,49,77,82,54,60,110,101,38,130,99,92,74,137,22,90,22,117,67,103,111,107,40,106,39,127,213,233,260,182,106,57,53,92,154,258,254,182,87,99,69,57,84,365,1564,206,90,46,67,51,65,284,1681,246,81,60,100,11436,26753,0,0,0,0,0,0,0,0,0,0,0,0,0
2338,lethrinus_obsoletus,5,0.043962955474853516,2698,92,13,24,153,1543,71,24,16,100,10,14,138,1403,62,29,17,70,54,20,91,599,572,71,24,67,65,22,85,574,551,68,25,73,63,60,49,335,272,307,48,77,77,82,44,389,319,365,35,77,76,57,102,136,161,204,125,75,84,73,92,140,255,231,155,245,66,76,92,257,109,138,136,272,102,122,96,299,148,250,135,201,252,115,121,304,225,99,137,226,291,165,162,343,236,126,107,193,283,417,310,612,306,179,102,238,369,519,383,689,315,280,90,127,214,423,840,1147,574,211,167,242,399,561,899,1129,522,264,155,284,120,274,357,659,550,300,120,219,219,395,449,856,508,296,184,253,182,130,204,218,236,241,158,180,205,179,259,295,324,254,127,230,251,225,104,143,116,150,111,189,204,219,116,186,151,183,126,216,261,218,225,62,72,65,80,189,175,182,195,103,89,77,77,179,286,315,253,128,38,91,32,131,199,221,231,154,50,82,51,77,226,520,428,163,73,35,41,55,155,452,421,141,59,34,42,55,46,288,1005,180,35,50,25,36,33,238,1110,170,32,58,22,4120,18494,0,0,0,0,0,0,0,0,0,0,0,0,0
2339,lethrinus_obsoletus,6,0.03800606727600098,2234,98,7,16,63,1402,34,24,1,85,2,28,80,1552,48,17,3,29,33,8,63,626,574,53,9,43,39,3,55,667,691,43,5,39,48,51,14,385,294,358,12,55,54,55,20,358,359,396,13,46,51,49,58,81,205,202,87,51,45,44,58,74,204,234,85,307,47,72,50,304,65,182,82,305,57,68,40,271,50,124,44,240,296,71,83,276,249,82,73,287,283,78,82,294,213,33,42,199,254,502,150,597,279,224,59,265,363,488,183,517,230,177,16,54,244,451,683,854,482,247,112,113,399,540,634,610,316,176,39,282,43,310,272,1180,343,300,74,421,137,459,273,1159,268,262,51,164,200,69,188,394,378,162,93,254,270,111,188,326,387,191,52,274,252,319,60,255,224,232,56,302,247,278,77,249,234,227,46,189,264,302,207,45,155,154,40,196,308,321,207,62,119,164,39,256,217,493,254,288,34,109,23,262,223,429,215,248,12,108,27,132,311,467,461,319,123,20,12,129,332,437,415,267,107,19,19,47,95,251,643,238,114,56,4,56,95,271,554,203,76,47,1,7290,18299,0,0,0,0,0,0,0,0,0,0,0,0,0
2340,lethrinus_obsoletus,7,0.044992923736572266,3536,126,17,30,206,1436,117,28,33,115,31,40,205,1460,117,20,24,72,87,28,182,571,475,125,37,92,116,39,169,608,544,112,27,58,81,65,61,295,235,259,60,82,99,79,81,291,223,262,48,73,69,83,99,115,137,98,107,88,98,96,112,146,146,133,109,184,91,89,117,171,69,67,77,172,117,152,141,210,72,75,82,122,208,146,167,258,116,48,58,129,235,180,224,277,148,57,66,130,175,426,402,519,151,105,58,74,160,409,387,499,207,133,53,88,239,294,751,810,355,144,77,68,105,275,730,878,301,176,91,119,99,180,273,727,408,180,63,134,61,141,329,701,399,207,71,79,67,75,150,234,273,184,74,69,73,69,170,286,288,203,97,112,113,105,91,131,205,149,93,104,117,91,93,150,208,160,99,141,122,98,102,45,108,121,73,121,99,111,113,61,130,164,94,126,203,208,132,134,34,113,55,120,170,176,161,119,47,166,52,98,218,349,335,177,64,66,73,73,200,385,345,189,78,105,111,87,61,300,1024,219,58,86,67,87,59,298,1116,249,62,80,66,5439,25545,0,0,0,0,0,0,0,0,0,0,0,0,0
2341,lethrinus_obsoletus,8,0.044966936111450195,2685,97,18,24,104,1065,76,37,21,109,22,19,108,969,67,27,18,68,72,22,93,468,443,70,31,86,84,25,116,432,393,71,23,74,96,73,45,300,249,305,59,80,117,66,50,323,244,272,25,94,65,95,87,141,186,190,138,100,93,91,94,161,186,188,140,251,105,152,111,251,120,190,117,211,97,141,118,291,133,176,135,282,290,188,214,345,239,151,129,206,292,169,176,338,283,167,153,284,341,575,447,704,410,300,153,298,364,482,338,530,378,307,141,268,438,566,1158,1288,794,362,252,332,415,573,752,987,561,357,255,339,211,398,487,1047,613,378,217,327,194,381,459,847,430,355,222,235,227,184,232,347,337,225,187,182,221,154,237,312,333,264,193,210,203,237,119,197,136,202,119,182,166,185,117,191,160,198,147,181,206,176,155,76,86,85,87,180,184,162,172,86,93,106,77,127,178,211,198,148,44,82,48,163,192,237,253,120,48,100,54,68,158,256,264,148,64,38,53,69,188,371,359,168,84,58,54,44,30,167,603,149,38,53,24,44,54,199,826,190,43,48,33,5562,16013,0,0,0,0,0,0,0,0,0,0,0,0,0
2342,lethrinus_obsoletus,9,0.03699350357055664,3804,122,23,38,152,1435,156,47,55,172,32,38,182,1252,122,29,47,110,101,44,134,398,329,116,44,149,106,36,106,274,294,89,39,57,119,49,55,169,171,155,45,65,123,79,45,146,140,132,50,70,90,64,63,61,86,87,83,77,61,90,73,47,78,79,74,168,83,119,76,131,38,106,60,184,71,85,71,202,45,76,51,151,227,145,143,172,108,51,73,212,231,88,91,278,204,60,54,149,251,284,334,286,135,106,90,187,357,289,163,494,300,161,65,85,232,278,454,588,213,127,89,105,396,448,341,390,641,226,109,298,82,179,220,865,245,95,71,311,115,358,237,958,290,254,62,129,88,92,142,192,195,90,52,92,137,116,154,227,354,143,76,144,221,106,74,144,496,122,56,94,208,173,85,186,646,266,66,94,173,115,100,59,132,112,63,87,113,124,128,79,135,197,69,217,157,163,135,131,60,133,64,99,154,199,206,134,57,151,63,165,218,292,341,201,112,72,100,75,174,415,377,196,112,87,80,68,133,243,943,213,88,54,66,62,55,236,1226,218,61,62,71,8162,24428,0,0,0,0,0,0,0,0,0,0,0,0,0
2343,lethrinus_olivaceus,1,0.042996883392333984,4054,203,37,29,194,1505,192,25,16,151,24,25,179,1456,237,44,36,81,86,40,82,409,553,92,17,59,81,17,49,377,436,78,23,43,75,46,29,131,116,149,37,27,68,44,20,66,92,105,32,45,48,60,39,35,56,54,50,43,43,40,31,38,40,42,38,62,55,72,43,57,29,42,36,56,44,49,39,63,29,38,19,52,66,72,63,98,43,30,34,53,82,30,46,78,48,21,26,63,103,157,157,225,91,86,48,64,165,141,73,185,116,76,66,78,76,135,235,311,160,74,87,49,122,198,194,189,317,92,69,293,53,93,107,537,178,74,48,293,47,111,85,336,134,99,55,35,40,40,72,115,153,99,41,49,37,51,74,82,109,47,32,40,258,59,47,88,392,83,38,46,245,58,48,88,228,89,22,42,54,41,60,49,80,78,51,58,47,71,58,46,77,76,30,82,60,96,96,81,47,91,65,70,122,121,114,88,34,94,30,92,133,224,301,180,91,89,89,99,175,259,276,203,87,74,76,57,86,174,1249,280,69,59,100,61,90,211,1366,243,94,47,65,22088,23510,0,0,0,0,0,0,0,0,0,0,0,0,0
2344,lethrinus_olivaceus,10,0.03699517250061035,2745,63,6,17,214,2027,70,16,15,87,7,17,145,1703,45,16,12,57,40,10,119,805,559,65,16,59,37,9,112,617,521,49,13,45,58,37,31,365,308,302,22,63,54,40,31,354,275,274,36,64,45,36,72,131,191,230,117,64,45,46,70,135,204,171,105,225,66,36,67,206,83,134,81,254,74,54,68,240,98,119,87,179,192,102,106,275,171,71,60,196,262,81,104,256,189,58,87,157,243,449,301,619,247,117,54,177,255,521,375,572,222,136,67,176,197,433,1024,1250,548,166,60,81,321,433,1195,1244,359,227,142,195,108,246,344,920,477,240,79,153,106,285,356,1039,404,210,113,121,145,80,152,216,240,212,82,107,139,94,216,236,242,197,91,142,149,154,78,157,106,146,78,163,127,192,88,133,119,145,74,174,158,140,165,60,72,70,45,196,169,162,174,65,103,75,49,169,218,265,184,131,34,69,21,171,234,287,247,124,40,99,27,49,216,427,334,133,57,40,30,53,232,557,462,177,55,72,43,39,30,300,1077,174,30,61,17,29,34,384,1493,221,33,67,27,4913,21478,0,0,0,0,0,0,0,0,0,0,0,0,0
2345,lethrinus_olivaceus,2,0.04595804214477539,2642,89,14,19,163,1969,93,18,11,87,15,25,116,1578,66,18,9,65,53,19,89,474,477,65,18,74,64,11,67,307,308,52,13,48,82,34,40,181,190,221,28,64,90,49,26,152,119,120,26,43,49,40,50,78,88,97,67,54,60,54,38,39,65,67,47,149,50,76,55,181,48,60,36,145,63,46,58,156,24,46,27,137,173,98,100,227,140,40,41,137,188,64,73,146,97,24,18,125,184,352,276,570,201,84,31,110,172,391,166,472,147,47,26,83,158,283,890,963,388,125,77,58,202,333,662,638,626,79,18,248,80,167,259,1377,415,172,73,249,95,203,298,1122,289,138,26,72,74,68,144,306,324,190,78,99,96,80,185,253,253,120,40,131,199,149,50,160,610,170,91,165,188,147,66,175,556,161,51,87,116,165,116,58,139,121,43,159,160,162,144,58,138,132,46,171,161,198,136,165,22,108,40,152,191,212,230,156,26,125,48,123,237,347,329,191,119,47,37,121,226,460,450,200,102,70,41,45,104,221,1126,160,91,48,16,50,94,270,1502,205,91,54,33,10623,22566,0,0,0,0,0,0,0,0,0,0,0,0,0
2346,lethrinus_olivaceus,3,0.03599953651428223,3078,158,14,36,207,2007,60,24,20,123,14,27,206,1703,56,31,11,81,66,24,142,506,433,53,12,82,76,29,61,409,438,68,23,67,79,70,40,264,184,188,16,38,56,54,22,215,188,208,21,58,53,66,61,67,120,105,54,48,46,47,30,64,126,122,76,269,46,93,79,267,52,76,39,154,46,90,49,181,28,97,34,205,228,69,113,321,201,31,44,146,151,119,86,193,167,68,44,231,245,347,173,711,267,161,52,169,176,333,273,342,197,232,68,116,349,309,382,595,716,182,113,108,249,243,674,614,222,221,308,480,101,241,201,979,496,211,50,272,102,164,211,830,199,159,114,202,238,75,91,280,371,225,79,133,145,55,109,219,242,90,49,162,319,210,36,186,306,199,77,169,211,119,39,130,237,130,29,103,211,219,139,58,149,160,63,147,154,134,94,53,100,116,43,171,98,279,139,213,52,132,43,211,159,277,153,149,33,99,31,121,262,280,317,255,141,73,39,121,343,515,412,209,101,59,39,59,74,360,949,184,97,88,35,70,87,481,1240,195,58,61,35,7469,23122,0,0,0,0,0,0,0,0,0,0,0,0,0
2347,lethrinus_olivaceus,4,0.04396867752075195,2966,77,26,25,209,1762,133,18,20,105,11,16,141,1458,119,41,10,55,72,23,113,384,375,87,20,71,53,16,55,231,281,76,31,44,77,49,56,158,147,139,36,41,71,35,15,94,84,106,44,59,79,57,54,69,65,73,62,44,54,35,25,35,55,72,62,98,56,129,75,118,69,71,52,123,65,50,47,85,38,44,37,79,116,137,153,212,115,40,41,85,149,63,70,137,93,43,42,70,139,336,357,511,143,75,43,114,194,230,171,425,143,52,47,55,106,319,740,862,464,109,75,94,204,301,450,422,657,121,52,248,52,126,270,1016,396,142,80,250,102,201,200,456,233,157,50,52,55,71,123,204,249,166,78,53,67,48,138,124,177,87,51,59,209,55,60,115,481,121,83,101,222,70,70,93,279,133,32,56,77,68,68,57,99,103,64,118,80,93,91,42,94,93,25,88,132,129,158,93,35,102,40,106,203,184,150,117,42,92,18,121,169,299,319,167,77,57,67,83,165,421,452,120,90,51,60,29,108,186,1216,189,68,21,43,36,53,291,1546,162,87,35,38,17245,21518,0,0,0,0,0,0,0,0,0,0,0,0,0
2348,lethrinus_olivaceus,5,0.03704023361206055,3535,58,16,20,240,2129,145,17,29,80,14,30,269,2022,151,18,12,59,38,27,161,658,653,103,26,77,40,31,149,636,549,95,16,35,62,50,47,306,242,305,52,67,117,54,60,285,197,195,43,48,54,42,62,140,141,126,140,65,90,73,75,119,86,90,90,152,66,59,59,171,54,81,86,190,88,85,86,155,72,61,52,105,168,117,121,236,88,39,47,112,262,172,160,192,82,39,42,68,232,367,374,401,140,57,31,86,184,524,491,422,150,47,40,87,206,412,1069,1013,229,83,33,40,136,352,1390,1012,257,76,33,95,54,234,335,637,363,129,44,77,75,218,500,766,408,145,25,51,68,64,160,195,186,184,61,49,85,79,269,255,211,217,68,58,76,62,72,90,80,127,77,71,87,85,122,128,126,111,114,137,108,85,97,49,64,70,67,131,131,134,150,76,98,75,59,100,196,205,175,66,30,73,35,96,228,257,215,86,46,118,49,44,160,408,436,125,45,49,42,40,176,515,498,138,54,70,63,38,35,314,1687,169,21,35,29,40,27,356,1813,236,38,52,46,4579,25521,0,0,0,0,0,0,0,0,0,0,0,0,0
