2558,lutjanus_fulviflamma,9,0.050966739654541016,3574,115,18,83,23,1,30,55,112,2,0,1,108,5,44,64,1362,31,9,35,4,0,10,22,330,8,1,3,216,10,81,146,183,6,4,5,0,0,3,2,6,0,0,0,8,0,10,8,425,18,3,15,1,0,5,11,171,3,1,4,102,2,67,106,36,1,0,2,0,0,1,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,7,1,9,0,0,1,9,8,0,0,0,9,1,4,9,195,9,2,10,0,0,1,5,106,4,1,2,68,5,67,135,27,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,10,0,0,2,0,0,0,2,6,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38,3,0,2,1,1,0,1,2,0,1,0,3,0,1,3,3,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,61,3,1,1,0,0,1,4,5,0,0,0,2,0,3,6,96,2,0,2,0,0,0,3,45,3,0,0,44,0,81,272
2559,lutjanus_fulvus,1,0.038962364196777344,3399,114,30,74,37,0,23,49,117,1,0,1,62,3,41,46,1249,41,10,35,0,0,7,14,302,4,0,2,132,3,56,116,164,5,6,15,0,0,1,10,2,0,0,0,4,0,3,1,347,13,9,23,1,0,3,11,111,4,0,0,57,0,48,145,38,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,5,2,8,1,0,0,11,3,0,0,0,4,0,3,7,134,11,3,15,2,0,2,9,75,3,1,0,59,3,51,139,25,1,2,0,0,0,1,0,1,0,0,0,1,1,0,1,4,0,1,0,0,0,1,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2,0,1,0,0,0,2,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,3,0,0,0,2,1,1,2,50,4,0,3,1,0,1,2,4,0,0,0,1,0,0,3,68,2,1,1,0,0,2,1,36,0,0,0,39,2,74,337
2560,lutjanus_fulvus,10,0.03996396064758301,5382,291,69,172,55,2,54,70,143,6,0,0,95,4,43,59,854,65,16,35,4,2,5,16,173,21,1,2,67,3,42,98,202,10,7,11,1,0,6,4,9,0,0,0,11,0,4,10,200,22,6,11,1,0,0,2,54,7,1,2,34,5,34,61,67,6,0,3,0,0,2,2,2,0,0,0,2,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,99,6,6,9,0,0,0,9,7,0,0,1,5,0,2,10,83,6,2,6,1,0,1,5,26,0,2,2,28,2,30,74,53,3,3,9,2,0,0,2,5,0,0,0,2,0,2,1,10,1,2,1,0,0,1,1,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,49,3,1,2,2,0,2,2,3,1,0,0,0,0,2,2,6,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,37,2,0,5,2,0,1,1,4,0,0,0,1,0,2,2,39,3,0,4,1,0,1,1,25,3,0,1,22,0,37,376
2561,lutjanus_fulvus,11,0.04200100898742676,2845,82,11,41,15,2,15,46,81,0,0,0,63,1,43,64,1359,25,7,17,0,0,5,6,444,8,0,2,220,10,83,171,153,6,3,8,3,0,4,4,4,0,0,0,1,0,0,5,540,14,7,17,0,0,2,4,235,2,0,0,119,1,81,134,20,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,141,5,1,10,1,0,4,2,4,0,0,0,2,0,2,5,327,10,5,15,0,0,3,6,140,2,0,1,92,4,71,187,7,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,54,1,2,4,1,0,1,1,2,0,0,0,2,0,0,2,126,4,2,3,0,0,2,3,88,2,0,0,68,1,77,330
2562,lutjanus_fulvus,12,0.04199695587158203,4467,380,64,108,49,0,45,36,95,7,1,1,53,1,28,39,449,46,12,21,5,0,9,10,113,10,0,3,67,6,28,64,96,8,5,2,1,0,1,4,5,1,0,0,3,3,1,9,149,11,5,10,2,0,3,5,73,11,0,2,67,7,34,88,42,5,0,4,3,0,0,4,4,0,0,0,2,0,1,1,3,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,48,3,2,7,1,0,1,7,4,1,0,0,4,0,3,8,68,8,6,11,1,0,0,5,44,6,0,1,94,9,95,213,77,10,7,4,0,0,2,3,3,1,0,0,6,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,40,8,5,7,2,0,4,3,4,1,0,0,2,0,5,4,6,2,0,0,0,0,0,1,3,3,0,0,0,0,2,3,34,5,1,2,0,1,4,6,5,2,0,0,3,1,4,2,43,6,5,6,1,0,2,6,36,2,1,0,92,6,173,746
2563,lutjanus_fulvus,13,0.038043975830078125,3110,94,15,51,15,0,13,44,81,1,0,1,77,0,30,42,1203,22,5,20,1,0,4,7,391,9,0,1,224,7,82,148,168,3,4,7,1,0,1,2,0,0,0,0,2,0,2,1,454,8,4,8,1,0,3,7,197,4,0,1,108,0,55,93,33,2,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,88,1,1,5,2,0,4,3,4,0,0,0,3,0,4,5,213,6,1,11,0,0,3,9,133,3,0,1,75,2,52,150,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,16,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,44,1,0,4,1,0,0,4,1,0,0,0,4,0,0,3,87,6,1,1,1,0,0,1,46,0,0,0,71,0,106,246
2564,lutjanus_fulvus,14,0.03400254249572754,2758,79,19,59,18,4,17,48,57,0,0,0,45,0,20,33,1441,34,6,21,1,0,3,3,281,3,1,1,99,8,45,80,172,8,0,0,0,0,1,1,2,0,0,0,2,0,1,1,293,8,1,10,0,0,0,3,72,0,0,0,52,0,42,92,23,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,102,6,2,4,1,0,0,3,3,0,0,0,7,0,1,1,136,3,0,7,0,0,0,4,53,3,0,0,49,6,45,79,14,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,32,1,0,2,1,0,0,0,2,0,0,0,3,0,1,0,50,5,0,0,1,0,0,0,36,2,0,0,31,1,25,138
2565,lutjanus_fulvus,15,0.04299783706665039,3195,70,16,61,16,1,22,44,107,0,0,1,59,0,26,47,1640,18,6,22,1,0,1,10,508,1,1,5,219,7,102,153,256,7,4,10,0,0,0,1,4,0,0,0,5,0,0,3,505,11,5,8,0,0,1,2,247,3,0,5,137,4,72,134,22,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,145,4,5,11,1,0,3,2,8,0,0,0,5,0,1,4,308,10,4,8,0,0,0,9,149,1,0,1,125,1,64,158,15,1,0,0,0,0,0,3,1,0,0,0,1,0,1,0,6,0,0,1,0,0,0,1,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,25,2,1,1,1,0,1,0,0,0,0,0,2,0,1,1,5,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,56,0,1,0,0,0,2,4,6,0,1,0,1,0,2,4,113,4,0,4,1,0,1,2,87,2,0,0,91,2,113,200
2566,lutjanus_fulvus,16,0.045969247817993164,2846,123,21,93,31,1,22,72,77,3,0,0,66,3,42,54,1286,43,6,25,2,0,4,9,333,4,0,4,147,6,71,154,159,4,3,10,0,0,1,4,2,0,0,0,4,0,1,1,338,14,5,20,1,0,3,9,121,3,1,4,80,2,66,127,27,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,7,1,12,0,0,1,5,8,0,0,0,1,1,2,5,156,6,4,20,1,0,1,13,78,0,1,0,60,4,55,107,19,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,7,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,23,1,0,3,0,0,0,2,2,0,0,0,2,0,1,3,54,0,1,3,0,0,0,0,27,0,0,0,48,0,43,210
2567,lutjanus_fulvus,17,0.03600144386291504,2940,85,14,73,23,0,18,61,96,0,0,0,85,1,25,56,1227,31,5,21,0,0,4,12,369,14,0,3,208,5,79,167,118,3,0,6,1,0,1,2,2,0,0,0,4,0,0,1,454,10,1,8,1,0,2,2,176,2,0,2,124,3,52,125,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,78,2,3,4,0,0,1,1,2,0,0,0,1,0,1,5,205,14,7,10,0,0,1,6,134,2,0,1,82,3,86,194,14,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,3,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,0,0,0,0,0,1,2,0,0,0,1,0,2,1,51,2,0,2,0,0,1,2,0,0,0,0,3,0,0,1,121,3,1,4,0,0,2,1,64,3,0,2,72,1,69,350
2568,lutjanus_fulvus,18,0.034960269927978516,3494,169,27,92,17,1,28,50,97,2,0,0,64,1,33,46,1070,50,5,29,1,0,3,9,255,4,1,2,116,10,66,89,137,9,5,6,1,0,1,2,3,1,0,0,5,0,6,2,288,19,2,14,0,0,1,3,113,1,0,2,76,0,48,119,27,2,1,1,0,0,1,0,1,0,0,0,2,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,109,6,0,9,1,0,1,9,7,0,0,0,4,0,1,2,130,8,4,13,0,0,0,5,68,3,0,4,67,1,68,165,40,1,2,4,1,0,1,2,1,0,0,0,0,0,1,0,6,1,0,1,0,0,0,0,9,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35,3,0,2,0,0,0,2,2,0,0,0,3,0,1,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,54,1,0,4,0,0,1,2,2,0,0,0,2,1,4,5,58,3,4,5,0,0,1,8,48,1,0,0,51,1,104,311
2569,lutjanus_fulvus,19,0.03800082206726074,2956,69,15,75,14,1,10,33,60,0,0,0,62,0,23,66,1590,24,9,29,2,0,4,25,438,8,0,2,217,4,78,185,200,9,1,6,2,0,0,3,3,0,0,0,2,0,3,2,526,19,8,21,0,0,4,9,194,4,1,0,110,4,61,135,19,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,5,2,14,1,0,3,5,5,0,0,0,1,0,1,2,242,9,6,12,0,0,2,5,103,0,0,3,71,3,57,165,18,0,0,4,0,0,0,0,2,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,42,1,3,0,0,0,0,2,1,0,0,0,0,0,1,1,78,6,0,1,2,0,1,2,86,1,0,0,52,0,90,282
2570,lutjanus_fulvus,2,0.04099631309509277,3261,129,25,92,31,2,28,44,87,0,0,0,57,1,25,47,1201,34,15,26,2,0,3,7,292,3,0,3,158,4,79,156,128,6,3,3,0,0,0,1,0,0,0,0,1,0,0,2,325,11,3,8,1,0,5,5,121,5,0,1,86,7,58,157,33,2,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,100,6,4,8,2,0,0,7,2,0,0,0,3,0,2,3,143,8,2,10,0,0,2,7,73,2,0,0,80,2,81,164,34,0,2,3,1,0,0,1,2,0,0,0,2,0,0,1,10,0,0,0,0,0,0,0,2,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,0,0,0,0,2,2,1,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,39,2,1,3,1,0,1,4,2,0,0,0,2,0,0,3,62,1,0,4,0,0,0,3,63,4,0,1,60,1,86,309
2571,lutjanus_fulvus,3,0.03500199317932129,3299,73,23,69,17,0,13,42,110,0,0,0,75,1,44,63,1643,19,8,22,0,0,6,9,576,4,0,3,290,7,115,153,190,9,2,6,0,0,1,6,4,0,0,0,4,0,1,1,680,15,4,19,0,0,2,9,265,1,0,2,135,3,84,157,43,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,141,3,0,8,0,0,1,5,4,0,0,0,6,0,2,7,365,8,6,16,1,0,1,7,153,2,0,1,120,4,96,194,10,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,6,0,0,1,0,0,0,0,2,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,25,0,0,1,0,0,0,1,0,0,0,0,3,0,2,2,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,56,2,1,1,0,0,0,1,3,0,0,0,1,0,1,1,126,3,4,2,0,0,1,1,90,4,0,1,102,1,92,224
2572,lutjanus_fulvus,4,0.03900337219238281,4076,212,30,88,28,5,30,57,112,5,0,0,64,3,15,47,1260,74,18,42,0,0,4,7,253,17,1,7,105,14,32,113,166,16,5,18,2,0,0,6,9,0,0,0,7,0,4,6,260,39,5,16,1,0,1,8,126,7,0,5,57,6,27,110,30,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,70,7,4,6,2,0,0,3,4,1,0,0,12,1,3,7,145,9,2,5,0,0,3,3,69,5,1,1,72,9,57,166,26,2,0,1,1,0,0,0,1,0,0,0,2,0,0,0,13,1,0,2,0,0,0,1,4,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,41,4,2,3,1,0,0,3,1,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,2,0,0,0,0,0,2,2,38,1,0,6,1,0,2,3,3,0,0,0,2,0,1,4,45,3,3,4,1,0,2,4,39,3,0,2,42,3,82,367
2573,lutjanus_fulvus,5,0.03896450996398926,2707,161,13,57,28,1,14,53,60,2,0,0,52,0,29,59,1179,52,2,28,1,0,4,11,305,13,0,9,160,12,65,171,63,9,1,6,0,0,1,3,1,0,0,0,1,0,0,0,375,22,4,16,0,0,2,6,138,5,1,4,106,7,51,127,25,6,1,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,5,1,4,0,0,1,2,2,0,0,0,3,1,1,3,149,13,0,12,2,0,0,5,79,2,0,2,72,4,46,120,7,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,10,0,0,1,0,0,1,0,0,0,0,0,2,0,2,1,2,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,12,1,0,0,0,0,0,1,1,0,0,0,2,0,4,1,50,1,0,3,0,0,0,3,28,0,0,0,35,0,41,259
2574,lutjanus_fulvus,6,0.04100346565246582,5718,324,77,199,63,3,78,102,135,7,0,1,90,6,59,72,1005,61,19,42,5,0,8,12,208,10,0,2,96,3,51,106,205,17,7,19,4,0,1,6,3,0,0,0,7,0,6,12,201,12,10,21,2,0,9,8,59,6,0,2,48,4,47,74,54,9,1,2,0,0,2,1,2,0,0,0,2,0,1,5,4,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,88,5,6,15,0,0,8,5,8,0,0,0,13,1,7,11,61,7,5,8,2,0,3,5,39,1,1,0,54,2,41,118,57,1,1,1,0,0,0,1,7,0,1,0,1,0,0,1,23,2,0,0,0,0,0,0,4,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,49,2,1,3,0,0,1,4,1,0,0,0,3,0,1,2,6,0,0,0,0,0,0,1,2,0,0,0,1,0,3,6,35,3,1,4,2,0,3,1,9,1,0,0,2,0,3,5,34,5,3,1,0,0,3,2,23,1,0,2,34,2,45,394
2575,lutjanus_fulvus,7,0.03399968147277832,3368,55,14,41,11,0,19,34,95,1,0,0,67,1,28,54,1781,28,7,29,1,0,5,9,470,6,1,0,235,5,111,158,255,9,4,10,2,0,2,3,6,0,0,0,4,1,4,1,523,7,9,9,0,0,4,5,254,4,1,0,121,1,64,111,29,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,1,4,9,0,0,1,6,6,0,0,0,7,0,0,3,292,4,4,12,0,0,2,5,131,1,0,1,94,1,73,132,12,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,2,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,28,0,2,2,0,0,0,0,1,0,0,0,2,0,1,0,5,0,1,2,0,0,0,0,0,0,0,0,2,0,1,2,74,0,1,7,3,0,2,3,1,0,0,0,4,0,2,6,126,3,2,5,0,0,2,4,82,2,0,1,55,0,104,173
2576,lutjanus_fulvus,8,0.03400254249572754,3918,151,35,113,30,2,25,46,109,1,0,2,88,3,27,44,892,29,14,36,3,0,2,13,161,4,2,2,82,8,46,121,188,12,4,15,4,0,0,7,8,1,0,0,8,0,1,2,225,10,6,17,0,0,1,6,95,7,0,0,63,1,39,129,35,1,1,2,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,14,7,12,2,0,5,4,4,1,0,0,11,0,3,11,121,5,3,10,1,0,4,3,52,3,0,0,66,6,49,221,35,3,1,3,0,0,0,1,4,0,0,0,0,0,1,0,5,0,1,1,0,0,0,2,4,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,44,1,0,0,0,0,3,2,5,0,0,0,0,2,2,2,5,0,0,0,0,0,0,1,3,0,0,0,3,0,1,1,52,2,2,1,1,0,1,7,4,1,0,1,6,0,5,3,44,2,1,4,0,0,2,3,37,3,0,0,46,4,107,281
2577,lutjanus_fulvus,9,0.03700089454650879,4286,226,63,89,46,1,36,39,142,11,2,2,92,1,30,41,759,40,12,29,4,0,10,7,172,7,3,4,80,5,25,36,128,13,5,5,1,0,1,2,12,0,0,0,4,0,2,3,160,17,5,16,1,1,6,2,67,3,0,2,30,2,22,52,41,0,1,2,0,0,1,1,1,0,0,0,0,2,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,3,67,8,1,4,3,0,2,6,7,1,0,1,7,0,8,11,57,9,1,17,0,0,1,7,29,1,0,2,37,2,45,81,65,2,0,3,3,0,1,3,5,1,0,0,3,1,3,0,14,0,2,2,1,0,0,1,7,0,0,0,5,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,49,4,1,3,2,0,0,1,4,0,0,0,9,0,0,2,9,1,0,1,0,0,0,0,0,0,0,1,2,1,0,2,34,3,3,1,1,0,1,1,6,1,0,0,3,2,5,6,29,3,0,3,0,0,0,2,24,3,2,0,27,3,38,330
2578,lutjanus_gibbus,1,0.0439608097076416,3874,112,64,133,64,1,59,101,119,0,0,0,116,1,63,75,1050,29,11,27,3,0,8,8,377,12,0,4,225,5,89,185,163,1,5,8,0,0,0,3,6,0,0,0,8,0,3,6,426,14,8,11,1,0,2,9,188,2,1,3,135,5,85,125,31,1,0,2,1,0,3,0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,152,4,3,4,0,0,3,6,8,0,0,0,9,0,6,8,263,6,3,8,0,0,5,10,172,3,1,1,143,5,88,170,21,0,0,0,1,0,0,0,2,0,0,0,2,0,1,1,7,2,0,0,0,0,0,0,3,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,30,0,0,1,1,0,0,1,0,0,0,0,3,0,0,1,10,0,1,0,0,0,0,0,3,0,0,0,3,0,0,1,63,2,0,3,0,0,3,0,2,0,0,0,3,1,4,4,131,4,0,2,0,0,1,2,133,1,0,2,105,0,90,182
2579,lutjanus_gibbus,10,0.05299854278564453,3449,146,35,123,51,1,42,88,119,1,0,0,92,1,37,84,867,24,5,20,1,0,3,18,310,3,1,1,229,4,121,199,106,1,4,4,0,0,1,4,5,0,0,0,3,0,1,4,325,8,4,12,1,0,2,8,204,8,0,2,160,5,99,195,54,1,1,2,0,0,2,1,0,0,0,0,4,0,3,0,2,0,0,1,0,0,0,0,3,0,0,0,1,0,2,1,142,6,1,6,4,0,2,4,9,0,0,0,14,1,2,8,236,10,5,9,2,0,3,2,185,2,1,2,159,1,97,209,27,2,1,2,1,0,0,0,2,0,0,0,0,0,0,1,8,0,0,0,1,0,0,1,7,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,2,2,0,0,0,2,2,3,1,0,0,2,0,0,1,8,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,58,3,1,4,0,0,2,2,4,0,0,0,6,0,3,4,126,7,3,3,1,0,0,2,92,4,0,2,92,1,128,391
2580,lutjanus_gibbus,11,0.04295992851257324,2397,106,23,123,32,0,33,108,51,2,0,0,68,4,60,105,849,16,2,14,2,0,6,14,464,2,0,5,321,5,146,301,79,4,2,12,0,0,0,7,5,0,0,0,2,1,2,6,504,14,6,17,0,0,6,9,328,5,0,3,231,7,151,260,24,1,0,1,1,0,0,1,2,0,0,0,1,0,1,5,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,82,4,3,5,1,0,0,5,2,0,0,0,4,0,5,9,340,4,6,9,0,0,1,9,243,1,0,0,213,3,118,319,5,0,2,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,19,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,40,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,157,0,1,4,0,0,3,0,138,1,0,0,150,3,150,380
2581,lutjanus_gibbus,12,0.050997018814086914,3005,100,41,95,24,2,41,66,97,1,0,0,88,0,50,47,772,17,9,21,4,0,10,13,223,3,0,2,141,6,65,104,143,3,0,7,0,0,1,6,8,0,0,0,5,0,3,2,279,8,5,13,0,0,3,5,135,1,0,2,87,6,61,117,37,7,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,131,4,3,4,1,0,1,5,7,1,0,0,10,1,3,7,151,5,1,6,1,0,2,5,91,2,1,0,75,5,55,139,39,1,0,3,0,0,0,0,1,0,0,0,0,0,1,2,10,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,41,4,2,2,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,3,0,0,0,1,0,0,3,63,2,2,4,0,0,0,3,3,0,0,0,2,0,1,2,68,3,2,3,1,0,2,7,43,2,0,0,52,0,57,318
2582,lutjanus_gibbus,13,0.03596019744873047,3281,122,31,79,23,4,24,59,48,1,1,1,53,2,24,57,1357,35,6,17,2,0,3,9,289,11,0,2,186,6,62,217,318,8,6,8,1,1,1,4,4,0,0,0,4,1,5,2,535,16,6,16,1,0,5,7,210,9,0,0,154,4,55,242,47,1,1,3,0,0,0,3,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,204,7,17,19,2,0,5,9,6,0,0,0,4,1,3,22,286,15,0,10,1,0,5,8,171,5,2,1,168,7,75,301,10,1,1,2,0,0,0,0,1,0,0,0,0,0,0,2,9,1,0,0,0,0,0,0,4,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,56,6,2,6,0,0,3,2,2,0,0,0,4,0,4,9,105,3,1,4,1,0,2,3,74,2,0,0,77,3,74,319
